         418    0.971167
         419    0.971167
         420    0.971167
         421    0.971167
         422    0.971167
         423    0.971167
         424    0.971167
         425    0.971167
         426    0.971167
         427    0.971167
         428    0.971167
         429    0.971167
         430    0.971167
         431    0.971167
         432    0.971167
         433    0.971167
         434    0.971167
         435    0.971167
         436    0.971167
         437    0.971167
         438    0.971167
         439    0.971167
         440    0.971167
         441    0.971167
         442    0.971167
         443    0.971167
         444    0.971167
         445    0.971167
         446    0.971167
         447    0.971167
         448    0.971167
         449    0.971167
         450    0.971167
         451    0.971167
         452    0.971167
         453    0.971167
         454    0.971167
         455    0.971167
         456    0.971167
         457    0.971167
         458    0.971167
         459    0.971167
         460    0.971167
         461    0.971167
         462    0.971167
         463    0.971167
         464    0.971167
         465    0.971167
         466    0.971167
         467    0.971167
         468    0.971167
         469    0.971167
         470    0.971167
         471    0.971167
         472    0.971167
         473    0.951755
         474    0.951755
         475    0.951755
         476    0.951755
         477    0.951755
         478    0.951755
         479    0.951755
         480    0.951755
         481    0.951755
         482    0.951755
         483    0.951755
         484    0.951755
         485    0.951755
         486    0.951755
         487    0.951755
         488    0.951755
         489    0.951755
         490    0.951755
         491    0.951755
         492    0.951755
         493    0.951755
         494    0.951755
         495    0.951755
         496    0.951755
         497    0.951755
         498    0.951755
         499    0.951755
         500    0.951755
         501    0.951755
         502    0.951755
         503    0.951755
         504    0.951755
         505    0.951755
         506    0.951755
         507    0.951755
         508    0.951755
         509    0.951755
         510    0.951755
         511    0.951755
         512    0.951755
         513    0.951755
         514    0.951755
         515    0.951755
         516    0.951755
         517    0.951755
         518    0.951755
         519    0.951755
         520    0.951755
         521    0.951755
         522    0.951755
         523    0.951755
         524    0.951755
         525    0.951755
         526    0.951755
         527    0.951755
         528    0.951755
         529    0.951755
         530    0.951755
         531    0.951755
         532    0.951755
         533    0.951755
         534    0.951755
         535    0.951755
         536    0.951755
         537    0.951755
         538    0.951755
         539    0.951755
         540    0.951755
         541    0.951755
         542    0.951755
         543    0.951755
         544    0.951755
         545    0.951755
         546    0.951755
         547    0.951755
         548    0.951755
         549    0.951755
         550    0.951755
         551    0.951755
         552    0.951755
         553    0.951755
         554    0.951755
         555    0.951755
         556    0.951755
         557    0.951755
         558    0.951755
         559    0.951755
         560    0.951755
         561    0.951755
         562    0.951755
         563    0.951755
         564    0.951755
         565    0.951755
         566    0.951755
         567    0.951755
         568    0.951755
         569    0.951755
         570    0.951755
         571    0.951755
         572    0.951755
         573    0.951755
         574    0.951755
         575    0.951755
         576    0.951755
         577    0.951755
         578    0.951755
         579    0.951755
         580    0.951755
         581    0.951755
         582    0.951755
         583    0.951755
         584    0.951755
         585    0.951755
         586    0.951755
         587    0.951755
         588    0.951755
         589    0.951755
         590    0.951755
         591    0.951755
         592    0.951755
         593    0.951755
         594    0.951755
         595    0.951755
         596    0.951755
         597    0.951755
         598    0.951755
         599    0.951755
         600    0.951755
         601    0.951755
         602    0.951755
         603    0.951755
         604    0.951755
         605    0.951755
         606    0.951755
         607    0.951755
         608    0.951755
         609    0.951755
         610    0.951755
         611    0.951755
         612    0.951755
         613    0.951755
         614    0.951755
         615    0.951755
         616    0.951755
         617    0.951755
         618    0.951755
         619    0.951755
         620    0.951755
         621    0.951755
         622    0.951755
         623    0.951755
         624    0.951755
         625    0.951755
         626    0.951755
         627    0.951755
         628    0.951755
         629    0.951755
         630    0.951755
         631    0.951755
         632    0.951755
         633    0.951755
         634    0.951755
         635    0.951755
         636    0.951755
         637    0.951755
         638    0.951755
         639    0.951755
         640    0.951755
         641    0.951755
         642    0.951755
         643    0.951755
         644    0.951755
         645    0.951755
         646    0.951755
         647    0.951755
         648    0.951755
         649    0.951755
         650    0.951755
         651    0.951755
         652    0.951755
         653    0.951755
         654    0.951755
         655    0.951755
         656    0.951755
         657    0.951755
         658    0.951755
         659    0.951755
         660    0.951755
         661    0.951755
         662    0.951755
         663    0.951755
         664    0.951755
         665    0.951755
         666    0.951755
         667    0.951755
         668    0.951755
         669    0.951755
         670    0.951755
         671    0.951755
         672    0.951755
         673    0.951755
         674    0.951755
         675    0.951755
         676    0.951755
         677    0.951755
         678    0.951755
         679    0.951755
         680    0.951755
         681    0.951755
         682    0.951755
         683    0.951755
         684    0.951755
         685    0.951755
         686    0.951755
         687    0.951755
         688    0.951755
         689    0.951755
         690    0.951755
         691    0.951755
         692    0.951755
         693    0.951755
         694    0.951755
         695    0.951755
         696    0.951755
         697    0.951755
         698    0.951755
         699    0.951755
         700    0.951755
         701    0.951755
         702    0.951755
         703    0.951755
         704    0.951755
         705    0.951755
         706    0.951755
         707    0.951755
         708    0.951755
         709    0.951755
         710    0.951755
         711    0.951755
         712    0.951755
         713    0.951755
         714    0.951755
         715    0.951755
         716    0.951755
         717    0.951755
         718    0.951755
         719    0.951755
         720    0.951755
         721    0.951755
         722    0.951755
         723    0.951755
         724    0.951755
         725    0.951755
         726    0.951755
         727    0.951755
         728    0.951755
         729    0.951755
         730    0.951755
         731    0.951755
         732    0.951755
         733    0.951755
         734    0.951755
         735    0.951755
         736    0.951755
         737    0.951755
         738    0.951755
         739    0.951755
         740    0.951755
         741    0.951755
         742    0.951755
         743    0.951755
         744    0.951755
         745    0.951755
         746    0.951755
         747    0.951755
         748    0.951755
         749    0.951755
         750    0.951755
         751    0.951755
         752    0.951755
         753    0.951755
         754    0.951755
         755    0.951755
         756    0.951755
         757    0.951755
         758    0.951755
         759    0.951755
         760    0.951755
         761    0.951755
         762    0.951755
         763    0.951755
         764    0.951755
         765    0.951755
         766    0.951755
         767    0.951755
         768    0.951755
         769    0.951755
         770    0.951755
         771    0.951755
         772    0.951755
         773    0.951755
         774    0.951755
         775    0.951755
         776    0.951755
         777    0.951755
         778    0.951755
         779    0.951755
         780    0.951755
         781    0.951755
         782    0.951755
         783    0.951755
         784    0.951755
         785    0.951755
         786    0.951755
         787    0.951755
         788    0.951755
         789    0.951755
         790    0.951755
         791    0.951755
         792    0.951755
         793    0.951755
         794    0.951755
         795    0.951755
         796    0.951755
         797    0.951755
         798    0.951755
         799    0.951755
         800    0.951755
         801    0.951755
         802    0.951755
         803    0.951755
         804    0.951755
         805    0.951755
         806    0.951755
         807    0.951755
         808    0.951755
         809    0.951755
         810    0.951755
         811    0.951755
         812    0.951755
         813    0.951755
         814    0.951755
         815    0.951755
         816    0.951755
         817    0.951755
         818    0.951755
         819    0.951755
         820    0.951755
         821    0.951755
         822    0.951755
         823    0.951755
         824    0.951755
         825    0.951755
         826    0.951755
         827    0.951755
         828     1.00726
         829     1.00726
         830     1.00726
         831     1.00726
         832     1.00726
         833     1.00726
         834     1.00726
         835     1.00726
         836     1.00726
         837     1.00726
         838     1.00726
         839     1.00726
         840     1.00726
         841     1.00726
         842     1.00726
         843    0.941816
         844    0.941816
         845    0.941816
         846    0.941816
         847    0.941816
         848    0.941816
         849    0.941816
         850    0.941816
         851    0.941816
         852    0.941816
         853    0.941816
         854    0.941816
         855    0.941816
         856    0.941816
         857    0.941816
         858    0.941816
         859    0.941816
         860    0.941816
         861    0.941816
         862    0.941816
         863    0.941816
         864    0.941816
         865    0.941816
         866    0.941816
         867    0.941816
         868    0.941816
         869    0.941816
         870    0.941816
         871    0.941816
         872     1.16391
         873      1.1459
         874     1.10003
         875     1.10003
         876     1.10003
         877     1.04436
         878     1.10003
         879     1.10003
         880     1.10003
         881     1.10003
         882     1.10003
         883     1.13546
         884     1.13546
         885     1.04324
         886     1.04324
         887     1.03025
         888     1.03025
         889     1.03025
         890     1.03025
         891     1.03025
         892     1.03025
         893     1.03025
         894     1.03025
         895     1.03025
         896     1.03025
         897     1.03025
         898     1.03025
         899     1.03025
         900     1.03025
         901     1.03025
         902     1.03025
         903     1.03025
         904     1.03025
         905     1.03025
         906     1.03025
         907     1.03025
         908     1.03025
         909     1.03025
         910     1.03025
         911     1.03025
         912     1.03025
         913     1.03025
         914     1.03025
         915     1.03025
         916     1.03025
         917     1.03025
         918     1.03025
         919     1.03025
         920     1.03025
         921     1.03025
         922     1.03025
         923     1.03025
         924     1.03025
         925     1.03025
         926     1.03025
         927     1.03025
         928     1.03025
         929     1.03025
         930     1.03025
         931     1.03025
         932     1.03025
         933     1.03025
         934     1.03025
         935     1.03025
         936     1.03025
         937     1.03025
         938     1.03025
         939     1.02439
         940     1.02439
         941     1.02439
         942     1.02439
         943     1.02439
         944     1.02439
         945     1.02439
         946     1.02439
         947     1.02439
         948     1.02439
         949     1.02439
         950     1.02439
         951     1.02439
         952     1.02439
         953     1.02439
         954     1.02439
         955     1.02439
         956     1.02439
         957    0.970579
         958    0.970579
         959    0.944337
         960    0.944337
         961    0.944337
         962    0.944337
         963    0.944337
         964    0.944337
         965    0.944337
         966    0.944337
         967    0.944337
         968    0.944337
         969    0.944337
         970    0.944337
         971    0.944337
         972    0.944337
         973    0.944337
         974    0.944337
         975    0.944337
         976    0.944337
         977    0.944337
         978    0.944337
         979    0.944337
         980    0.944337
         981    0.944337
         982    0.944337
         983    0.944337
         984    0.944337
         985    0.944337
         986     0.98259
         987     0.98259
         988     0.98259
         989    0.944337
         990    0.944337
         991     0.98259
         992     0.98259
         993     0.98259
         994     0.98259
         995     0.98259
         996     0.98259
         997     0.98259
         998     0.98259
         999     0.98259
           0     6.73425
           1     6.32746
           2     6.33919
           3     5.59501
           4     5.43671
           5     5.43671
           6     5.33407
           7     4.50818
           8     4.50818
           9     4.50818
          10     4.47373
          11     3.97973
          12     4.12982
          13     3.80451
          14     3.80451
          15     3.56288
          16     3.48736
          17      3.2734
          18      3.2734
          19      3.2734
          20     3.23068
          21     3.23068
          22     2.73232
          23      2.7228
          24     2.63896
          25     2.63896
          26     2.63896
          27     2.63896
          28     2.55534
          29       2.489
          30     2.42856
          31      2.4123
          32      2.3298
          33      2.1933
          34      2.3298
          35     2.14574
          36     2.07997
          37     2.07997
          38     2.02061
          39     2.02061
          40     2.01328
          41     2.01328
          42     1.97165
          43     1.94993
          44     1.94993
          45     1.94179
          46     1.94947
          47     1.94993
          48     1.94993
          49     1.94993
          50     1.81223
          51     1.81223
          52     1.81223
          53     1.74156
          54     1.74156
          55     1.74156
          56     1.63695
          57     1.63695
          58     1.63695
          59     1.63695
          60     1.63695
          61     1.63695
          62     1.63695
          63     1.54212
          64     1.46108
          65     1.46108
          66     1.46108
          67     1.46108
          68     1.46108
          69     1.46108
          70     1.46108
          71     1.46108
          72     1.46108
          73     1.46108
          74     1.46108
          75     1.46108
          76     1.46108
          77     1.46108
          78     1.46108
          79     1.46108
          80     1.42915
          81     1.42915
          82     1.42915
          83     1.42915
          84     1.42915
          85     1.42915
          86     1.42915
          87     1.42915
          88     1.41426
          89     1.39174
          90     1.34883
          91     1.34883
          92     1.34883
          93     1.34883
          94     1.34883
          95     1.34883
          96     1.34883
          97     1.34883
          98     1.34883
          99     1.34883
         100     1.34883
         101     1.34883
         102     1.32753
         103     1.32753
         104     1.32753
         105     1.32753
         106     1.32753
         107     1.30757
         108     1.30757
         109     1.30757
         110     1.25242
         111     1.25242
         112     1.22785
         113     1.22785
         114     1.19487
         115     1.19487
         116     1.19487
         117     1.19487
         118     1.14454
         119     1.14454
         120     1.14454
         121     1.14454
         122     1.14454
         123     1.14454
         124     1.14454
         125     1.14454
         126     1.14454
         127     1.14454
         128     1.14454
         129     1.14454
         130     1.14454
         131     1.14454
         132     1.14454
         133     1.14454
         134     1.14454
         135     1.14454
         136     1.14454
         137     1.14454
         138     1.09764
         139     1.09764
         140     1.09764
         141     1.09764
         142     1.09764
         143     1.09764
         144     1.09764
         145     1.09764
         146     1.09764
         147     1.09764
         148     1.09764
         149     1.09764
         150     1.09764
         151     1.09764
         152     1.09764
         153     1.09764
         154     1.09764
         155     1.09764
         156     1.09764
         157     1.09764
         158     1.09764
         159     1.09764
         160     1.09764
         161     1.09764
         162     1.09764
         163     1.09764
         164     1.09764
         165     1.09764
         166     1.09764
         167     1.09764
         168     1.09764
         169     1.09764
         170     1.09764
         171     1.09764
         172     1.09764
         173     1.09764
         174     1.09764
         175     1.09764
         176     1.09764
         177     1.09764
         178     1.09764
         179     1.09764
         180     1.09764
         181     1.09764
         182     1.09764
         183     1.09764
         184     1.09764
         185     1.09764
         186     1.09764
         187     1.09764
         188     1.09764
         189     1.09764
         190     1.09764
         191     1.09764
         192     1.06788
         193     1.06788
         194     1.06788
         195     1.06788
         196     1.06788
         197     1.06788
         198     1.06788
         199     1.06788
         200     1.06788
         201     1.06788
         202     1.06788
         203     1.06788
         204     1.06788
         205     1.06788
         206     1.06788
         207     1.06788
         208     1.06788
         209     1.06788
         210     1.06788
         211     1.06788
         212     1.06788
         213     1.04582
         214     1.04582
         215     1.04582
         216     1.04582
         217     1.04582
         218     1.04582
         219     1.04582
         220     1.04582
         221     1.04582
         222     1.04582
         223     1.04582
         224     1.04582
         225     1.04582
         226     1.04582
         227     1.04582
         228     1.04582
         229     1.04582
         230     1.04582
         231     1.04582
         232     1.04582
         233     1.04582
         234     1.04582
         235     1.04582
         236     1.04582
         237     1.04582
         238     1.04582
         239     1.04582
         240     1.04582
         241     1.04582
         242     1.04582
         243     1.04582
         244     1.04582
         245     1.04582
         246     1.04582
         247     1.04582
         248     1.04582
         249     1.04582
         250     1.04582
         251     1.04582
         252     1.04582
         253     1.04582
         254     1.04582
         255     1.04582
         256     1.03302
         257     1.03302
         258     1.04582
         259     1.04582
         260     1.04582
         261     1.04582
         262     1.04582
         263     1.04582
         264     1.04582
         265     1.04582
         266     1.04582
         267     1.04582
         268     1.04582
         269     1.04582
         270     1.04582
         271     1.04582
         272     1.04582
         273     1.04582
         274     1.04582
         275     1.04582
         276     1.04582
         277     1.04582
         278     1.04582
         279     1.04582
         280     1.04582
         281     1.04582
         282     1.04582
         283     1.04582
         284     1.04582
         285     1.04582
         286     1.04582
         287     1.04582
         288     1.04582
         289     1.04582
         290     1.04582
         291     1.04582
         292     1.04582
         293     1.04582
         294     1.04582
         295     1.04582
         296     1.04582
         297     1.04582
         298     1.04582
         299     1.04582
         300     1.04582
         301     1.04582
         302     1.04582
         303     1.04582
         304     1.04582
         305     1.04582
         306     1.04582
         307     1.04582
         308     1.04582
         309     1.04582
         310     1.04582
         311     1.04582
         312     1.04582
         313     1.04582
         314     1.04582
         315     1.04582
         316     1.04582
         317     1.04582
         318     1.04582
         319     1.04582
         320     1.04582
         321     1.04582
         322     1.04582
         323     1.04582
         324     1.04582
         325     1.04582
         326    0.997205
         327    0.971167
         328    0.971167
         329    0.971167
         330    0.971167
         331    0.971167
         332    0.971167
         333    0.971167
         334    0.971167
         335    0.971167
         336    0.971167
         337    0.971167
         338    0.971167
         339    0.994178
         340    0.971167
         341    0.994178
         342    0.994178
         343    0.971167
         344    0.971167
         345    0.971167
         346    0.971167
         347    0.971167
         348    0.971167
         349    0.971167
         350    0.971167
         351    0.971167
         352    0.971167
         353    0.971167
         354    0.971167
         355    0.971167
         356    0.971167
         357    0.971167
         358    0.971167
         359    0.971167
         360    0.971167
         361    0.971167
         362    0.971167
         363    0.971167
         364    0.971167
         365    0.971167
         366    0.971167
         367    0.971167
         368    0.971167
         369    0.971167
         370    0.971167
         371    0.971167
         372    0.971167
         373    0.971167
         374    0.971167
         375    0.971167
         376    0.971167
         377    0.971167
         378    0.971167
         379    0.971167
         380    0.971167
         381    0.971167
         382    0.971167
         383    0.971167
         384    0.971167
         385    0.971167
         386    0.971167
         387    0.971167
         388    0.971167
         389    0.971167
         390    0.971167
         391    0.971167
         392    0.971167
         393    0.971167
         394    0.971167
         395    0.971167
         396    0.971167
         397    0.971167
         398    0.971167
         399    0.971167
         400    0.971167
         401    0.971167
         402    0.971167
         403    0.971167
         404    0.971167
         405    0.971167
         406    0.971167
         407    0.971167
         408    0.971167
         409    0.971167
         410    0.971167
         411    0.971167
         412    0.971167
         413    0.971167
         414    0.971167
         415    0.934884
         416    0.934884
         417    0.934884
         418    0.971167
         419    0.971167
         420    0.971167
         421    0.971167
         422    0.971167
         423    0.971167
         424    0.971167
         425    0.971167
         426    0.971167
         427    0.971167
         428    0.971167
         429    0.971167
         430    0.971167
         431    0.971167
         432    0.971167
         433    0.971167
         434    0.971167
         435    0.971167
         436    0.971167
         437    0.971167
         438    0.971167
         439    0.971167
         440    0.971167
         441    0.971167
         442    0.971167
         443    0.971167
         444    0.971167
         445    0.971167
         446    0.971167
         447    0.971167
         448    0.971167
         449    0.971167
         450    0.971167
         451    0.971167
         452    0.971167
         453    0.971167
         454    0.971167
         455    0.971167
         456    0.971167
         457    0.971167
         458    0.971167
         459    0.971167
         460    0.971167
         461    0.971167
         462    0.971167
         463    0.971167
         464    0.971167
         465    0.971167
         466    0.971167
         467    0.971167
         468    0.971167
         469    0.971167
         470    0.971167
         471    0.971167
         472    0.971167
         473    0.951755
         474    0.951755
         475    0.951755
         476    0.951755
         477    0.951755
         478    0.951755
         479    0.951755
         480    0.951755
         481    0.951755
         482    0.951755
         483    0.951755
         484    0.951755
         485    0.951755
         486    0.951755
         487    0.951755
         488    0.951755
         489    0.951755
         490    0.951755
         491    0.951755
         492    0.951755
         493    0.951755
         494    0.951755
         495    0.951755
         496    0.951755
         497    0.951755
         498    0.951755
         499    0.951755
         500    0.951755
         501    0.951755
         502    0.951755
         503    0.951755
         504    0.951755
         505    0.951755
         506    0.951755
         507    0.951755
         508    0.951755
         509    0.951755
         510    0.951755
         511    0.951755
         512    0.951755
         513    0.951755
         514    0.951755
         515    0.951755
         516    0.951755
         517    0.951755
         518    0.951755
         519    0.951755
         520    0.951755
         521    0.951755
         522    0.951755
         523    0.951755
         524    0.951755
         525    0.951755
         526    0.951755
         527    0.951755
         528    0.951755
         529    0.951755
         530    0.951755
         531    0.951755
         532    0.951755
         533    0.951755
         534    0.951755
         535    0.951755
         536    0.951755
         537    0.951755
         538    0.951755
         539    0.951755
         540    0.951755
         541    0.951755
         542    0.951755
         543    0.951755
         544    0.951755
         545    0.951755
         546    0.951755
         547    0.951755
         548    0.951755
         549    0.951755
         550    0.951755
         551    0.951755
         552    0.951755
         553    0.951755
         554    0.951755
         555    0.951755
         556    0.951755
         557    0.951755
         558    0.951755
         559    0.951755
         560    0.951755
         561    0.951755
         562    0.951755
         563    0.951755
         564    0.951755
         565    0.951755
         566    0.951755
         567    0.951755
         568    0.951755
         569    0.951755
         570    0.951755
         571    0.951755
         572    0.951755
         573    0.951755
         574    0.951755
         575    0.951755
         576    0.951755
         577    0.951755
         578    0.951755
         579    0.951755
         580    0.951755
         581    0.951755
         582    0.951755
         583    0.951755
         584    0.951755
         585    0.951755
         586    0.951755
         587    0.951755
         588    0.951755
         589    0.951755
         590    0.951755
         591    0.951755
         592    0.951755
         593    0.951755
         594    0.951755
         595    0.951755
         596    0.951755
         597    0.951755
         598    0.951755
         599    0.951755
         600    0.951755
         601    0.951755
         602    0.951755
         603    0.951755
         604    0.951755
         605    0.951755
         606    0.951755
         607    0.951755
         608    0.951755
         609    0.951755
         610    0.951755
         611    0.951755
         612    0.951755
         613    0.951755
         614    0.951755
         615    0.951755
         616    0.951755
         617    0.951755
         618    0.951755
         619    0.951755
         620    0.951755
         621    0.951755
         622    0.951755
         623    0.951755
         624    0.951755
         625    0.951755
         626    0.951755
         627    0.951755
         628    0.951755
         629    0.951755
         630    0.951755
         631    0.951755
         632    0.951755
         633    0.951755
         634    0.951755
         635    0.951755
         636    0.951755
         637    0.951755
         638    0.951755
         639    0.951755
         640    0.951755
         641    0.951755
         642    0.951755
         643    0.951755
         644    0.951755
         645    0.951755
         646    0.951755
         647    0.951755
         648    0.951755
         649    0.951755
         650    0.951755
         651    0.951755
         652    0.951755
         653    0.951755
         654    0.951755
         655    0.951755
         656    0.951755
         657    0.951755
         658    0.951755
         659    0.951755
         660    0.951755
         661    0.951755
         662    0.951755
         663    0.951755
         664    0.951755
         665    0.951755
         666    0.951755
         667    0.951755
         668    0.951755
         669    0.951755
         670    0.951755
         671    0.951755
         672    0.951755
         673    0.951755
         674    0.951755
         675    0.951755
         676    0.951755
         677    0.951755
         678    0.951755
         679    0.951755
         680    0.951755
         681    0.951755
         682    0.951755
         683    0.951755
         684    0.951755
         685    0.951755
         686    0.951755
         687    0.951755
         688    0.951755
         689    0.951755
         690    0.951755
         691    0.951755
         692    0.951755
         693    0.951755
         694    0.951755
         695    0.951755
         696    0.951755
         697    0.951755
         698    0.951755
         699    0.951755
         700    0.951755
         701    0.951755
         702    0.951755
         703    0.951755
         704    0.951755
         705    0.951755
         706    0.951755
         707    0.951755
         708    0.951755
         709    0.951755
         710    0.951755
         711    0.951755
         712    0.951755
         713    0.951755
         714    0.951755
         715    0.951755
         716    0.951755
         717    0.951755
         718    0.951755
         719    0.951755
         720    0.951755
         721    0.951755
         722    0.951755
         723    0.951755
         724    0.951755
         725    0.951755
         726    0.951755
         727    0.951755
         728    0.951755
         729    0.951755
         730    0.951755
         731    0.951755
         732    0.951755
         733    0.951755
         734    0.951755
         735    0.951755
         736    0.951755
         737    0.951755
         738    0.951755
         739    0.951755
         740    0.951755
         741    0.951755
         742    0.951755
         743    0.951755
         744    0.951755
         745    0.951755
         746    0.951755
         747    0.951755
         748    0.951755
         749    0.951755
         750    0.951755
         751    0.951755
         752    0.951755
         753    0.951755
         754    0.951755
         755    0.951755
         756    0.951755
         757    0.951755
         758    0.951755
         759    0.951755
         760    0.951755
         761    0.951755
         762    0.951755
         763    0.951755
         764    0.951755
         765    0.951755
         766    0.951755
         767    0.951755
         768    0.951755
         769    0.951755
         770    0.951755
         771    0.951755
         772    0.951755
         773    0.951755
         774    0.951755
         775    0.951755
         776    0.951755
         777    0.951755
         778    0.951755
         779    0.951755
         780    0.951755
         781    0.951755
         782    0.951755
         783    0.951755
         784    0.951755
         785    0.951755
         786    0.951755
         787    0.951755
         788    0.951755
         789    0.951755
         790    0.951755
         791    0.951755
         792    0.951755
         793    0.951755
         794    0.951755
         795    0.951755
         796    0.951755
         797    0.951755
         798    0.951755
         799    0.951755
         800    0.951755
         801    0.951755
         802    0.951755
         803    0.951755
         804    0.951755
         805    0.951755
         806    0.951755
         807    0.951755
         808    0.951755
         809    0.951755
         810    0.951755
         811    0.951755
         812    0.951755
         813    0.951755
         814    0.951755
         815    0.951755
         816    0.951755
         817    0.951755
         818    0.951755
         819    0.951755
         820    0.951755
         821    0.951755
         822    0.951755
         823    0.951755
         824    0.951755
         825    0.951755
         826    0.951755
         827    0.951755
         828     1.00726
         829     1.00726
         830     1.00726
         831     1.00726
         832     1.00726
         833     1.00726
         834     1.00726
         835     1.00726
         836     1.00726
         837     1.00726
         838     1.00726
         839     1.00726
         840     1.00726
         841     1.00726
         842     1.00726
         843    0.941816
         844    0.941816
         845    0.941816
         846    0.941816
         847    0.941816
         848    0.941816
         849    0.941816
         850    0.941816
         851    0.941816
         852    0.941816
         853    0.941816
         854    0.941816
         855    0.941816
         856    0.941816
         857    0.941816
         858    0.941816
         859    0.941816
         860    0.941816
         861    0.941816
         862    0.941816
         863    0.941816
         864    0.941816
         865    0.941816
         866    0.941816
         867    0.941816
         868    0.941816
         869    0.941816
         870    0.941816
         871    0.941816
         872     1.16391
         873      1.1459
         874     1.10003
         875     1.10003
         876     1.10003
         877     1.04436
         878     1.10003
         879     1.10003
         880     1.10003
         881     1.10003
         882     1.10003
         883     1.13546
         884     1.13546
         885     1.04324
         886     1.04324
         887     1.03025
         888     1.03025
         889     1.03025
         890     1.03025
         891     1.03025
         892     1.03025
         893     1.03025
         894     1.03025
         895     1.03025
         896     1.03025
         897     1.03025
         898     1.03025
         899     1.03025
         900     1.03025
         901     1.03025
         902     1.03025
         903     1.03025
         904     1.03025
         905     1.03025
         906     1.03025
         907     1.03025
         908     1.03025
         909     1.03025
         910     1.03025
         911     1.03025
         912     1.03025
         913     1.03025
         914     1.03025
         915     1.03025
         916     1.03025
         917     1.03025
         918     1.03025
         919     1.03025
         920     1.03025
         921     1.03025
         922     1.03025
         923     1.03025
         924     1.03025
         925     1.03025
         926     1.03025
         927     1.03025
         928     1.03025
         929     1.03025
         930     1.03025
         931     1.03025
         932     1.03025
         933     1.03025
         934     1.03025
         935     1.03025
         936     1.03025
         937     1.03025
         938     1.03025
         939     1.02439
         940     1.02439
         941     1.02439
         942     1.02439
         943     1.02439
         944     1.02439
         945     1.02439
         946     1.02439
         947     1.02439
         948     1.02439
         949     1.02439
         950     1.02439
         951     1.02439
         952     1.02439
         953     1.02439
         954     1.02439
         955     1.02439
         956     1.02439
         957    0.970579
         958    0.970579
         959    0.944337
         960    0.944337
         961    0.944337
         962    0.944337
         963    0.944337
         964    0.944337
         965    0.944337
         966    0.944337
         967    0.944337
         968    0.944337
         969    0.944337
         970    0.944337
         971    0.944337
         972    0.944337
         973    0.944337
         974    0.944337
         975    0.944337
         976    0.944337
         977    0.944337
         978    0.944337
         979    0.944337
         980    0.944337
         981    0.944337
         982    0.944337
         983    0.944337
         984    0.944337
         985    0.944337
         986     0.98259
         987     0.98259
         988     0.98259
         989    0.944337
         990    0.944337
         991     0.98259
         992     0.98259
         993     0.98259
         994     0.98259
         995     0.98259
         996     0.98259
         997     0.98259
         998     0.98259
         999     0.98259
           0     6.73425
           1     6.32746
           2     6.33919
           3     5.59501
           4     5.43671
           5     5.43671
           6     5.33407
           7     4.50818
           8     4.50818
           9     4.50818
          10     4.47373
          11     3.97973
          12     4.12982
          13     3.80451
          14     3.80451
          15     3.56288
          16     3.48736
          17      3.2734
          18      3.2734
          19      3.2734
          20     3.23068
          21     3.23068
          22     2.73232
          23      2.7228
          24     2.63896
          25     2.63896
          26     2.63896
          27     2.63896
          28     2.55534
          29       2.489
          30     2.42856
          31      2.4123
          32      2.3298
          33      2.1933
          34      2.3298
          35     2.14574
          36     2.07997
          37     2.07997
          38     2.02061
          39     2.02061
          40     2.01328
          41     2.01328
          42     1.97165
          43     1.94993
          44     1.94993
          45     1.94179
          46     1.94947
          47     1.94993
          48     1.94993
          49     1.94993
          50     1.81223
          51     1.81223
          52     1.81223
          53     1.74156
          54     1.74156
          55     1.74156
          56     1.63695
          57     1.63695
          58     1.63695
          59     1.63695
          60     1.63695
          61     1.63695
          62     1.63695
          63     1.54212
          64     1.46108
          65     1.46108
          66     1.46108
          67     1.46108
          68     1.46108
          69     1.46108
          70     1.46108
          71     1.46108
          72     1.46108
          73     1.46108
          74     1.46108
          75     1.46108
          76     1.46108
          77     1.46108
          78     1.46108
          79     1.46108
          80     1.42915
          81     1.42915
          82     1.42915
          83     1.42915
          84     1.42915
          85     1.42915
          86     1.42915
          87     1.42915
          88     1.41426
          89     1.39174
          90     1.34883
          91     1.34883
          92     1.34883
          93     1.34883
          94     1.34883
          95     1.34883
          96     1.34883
          97     1.34883
          98     1.34883
          99     1.34883
         100     1.34883
         101     1.34883
         102     1.32753
         103     1.32753
         104     1.32753
         105     1.32753
         106     1.32753
         107     1.30757
         108     1.30757
         109     1.30757
         110     1.25242
         111     1.25242
         112     1.22785
         113     1.22785
         114     1.19487
         115     1.19487
         116     1.19487
         117     1.19487
         118     1.14454
         119     1.14454
         120     1.14454
         121     1.14454
         122     1.14454
         123     1.14454
         124     1.14454
         125     1.14454
         126     1.14454
         127     1.14454
         128     1.14454
         129     1.14454
         130     1.14454
         131     1.14454
         132     1.14454
         133     1.14454
         134     1.14454
         135     1.14454
         136     1.14454
         137     1.14454
         138     1.09764
         139     1.09764
         140     1.09764
         141     1.09764
         142     1.09764
         143     1.09764
         144     1.09764
         145     1.09764
         146     1.09764
         147     1.09764
         148     1.09764
         149     1.09764
         150     1.09764
         151     1.09764
         152     1.09764
         153     1.09764
         154     1.09764
         155     1.09764
         156     1.09764
         157     1.09764
         158     1.09764
         159     1.09764
         160     1.09764
         161     1.09764
         162     1.09764
         163     1.09764
         164     1.09764
         165     1.09764
         166     1.09764
         167     1.09764
