         872     1.95775
         873     1.83404
         874     1.83319
         875      1.9328
         876     1.82068
         877     1.68251
         878     1.82723
         879     1.63655
         880     1.67127
         881      1.6571
         882     1.71297
         883     1.73777
         884     1.85304
         885      1.7159
         886     1.57927
         887     1.76219
         888     1.73694
         889      1.9309
         890     2.07392
         891     2.01149
         892     1.78678
         893     1.82258
         894     1.59475
         895     1.81452
         896     1.49987
         897     1.66277
         898     1.70889
         899     1.65593
         900     1.63064
         901     1.66469
         902     1.61794
         903     1.48754
         904     1.67213
         905     1.66503
         906     1.57721
         907     1.57996
         908     1.50509
         909     1.59604
         910     1.49458
         911     1.41264
         912     1.49929
         913     1.33102
         914     1.46587
         915     1.43777
         916     1.35672
         917     1.39185
         918     1.24375
         919     1.26222
         920     1.30988
         921     1.34503
         922     1.36719
         923     1.33191
         924     1.39073
         925     1.31824
         926     1.36669
         927     1.46737
         928     1.32268
         929      1.4805
         930     1.59732
         931     1.53137
         932     1.42504
         933     1.47565
         934     1.31986
         935     1.34234
         936     1.39705
         937     1.39626
         938     1.40347
         939     1.45622
         940     1.47294
         941     1.45402
         942     1.39465
         943     1.43938
         944     1.57676
         945     1.63805
         946     1.57716
         947      1.5191
         948     1.61555
         949     1.71452
         950     1.61729
         951     1.62748
         952     1.51555
         953     1.64159
         954     1.79494
         955      1.7696
         956     1.70752
         957     1.58201
         958     1.78147
         959     2.08307
         960     1.75702
         961     1.73164
         962      1.6551
         963     1.39702
         964      1.4792
         965     1.53421
         966     1.44494
         967      1.5677
         968     1.64773
         969     1.60777
         970     1.41385
         971     1.52106
         972     1.65754
         973     1.80798
         974     1.56907
         975     1.79329
         976     1.51985
         977     1.55969
         978      1.5616
         979     1.39412
         980     1.48792
         981     1.46665
         982     1.39418
         983     1.56605
         984     1.71913
         985     1.86427
         986     1.74325
         987     1.74859
         988     1.75675
         989     1.59488
         990     1.56185
         991     1.56619
         992     1.59911
         993     1.50493
         994      1.5124
         995     1.41361
         996      1.2805
         997     1.34592
         998     1.38244
         999      1.3124
           0     7.74737
           1     7.66539
           2     7.29512
           3     6.96906
           4     6.51939
           5     6.34947
           6     6.30299
           7      6.1716
           8     5.92204
           9     5.69657
          10     5.37305
          11     5.02932
          12     4.97244
          13     4.96549
          14     4.79169
          15     4.60541
          16     4.30153
          17     4.09415
          18     3.97555
          19     3.70458
          20      3.7117
          21     3.74419
          22     3.70167
          23     3.72724
          24     3.73178
          25     3.37882
          26     3.45847
          27      3.2943
          28     2.99311
          29     2.98192
          30     2.84785
          31     2.75539
          32     2.81048
          33      2.7636
          34      2.6479
          35     2.61838
          36     2.67665
          37     2.67475
          38     2.54087
          39     2.37494
          40     2.43687
          41     2.37315
          42     2.44527
          43     2.48706
          44     2.45606
          45     2.20589
          46     2.30945
          47     2.53088
          48     2.57791
          49     2.51847
          50     2.41726
          51     2.30074
          52     2.25701
          53     2.03657
          54     2.15825
          55     2.11475
          56      2.2173
          57     2.27879
          58     2.29076
          59     2.21341
          60     2.28189
          61     2.30103
          62     2.39977
          63     2.20144
          64     2.04884
          65     2.27104
          66     2.19094
          67     2.16126
          68     2.18626
          69     2.08302
          70     1.90537
          71     1.80341
          72     1.75659
          73     1.59125
          74     1.62644
          75     1.61731
          76     1.69542
          77      1.6992
          78     1.76628
          79     1.80992
          80     1.86469
          81     1.82323
          82     1.92184
          83     1.95019
          84      1.9143
          85     1.97914
          86     2.03308
          87     1.83433
          88      1.9763
          89     2.00444
          90     2.11636
          91      1.9426
          92     1.89283
          93     1.89082
          94     1.82505
          95     1.78916
          96     1.85844
          97     1.77325
          98     2.01345
          99     1.99843
         100     2.07837
         101     2.10326
         102     2.07703
         103     1.94709
         104     2.05164
         105     1.90899
         106     1.86137
         107     1.90183
         108     1.75803
         109     1.83523
         110     1.72721
         111      1.6024
         112     1.63549
         113     1.57944
         114     1.64573
         115     1.67509
         116     1.72302
         117     1.75472
         118     1.81695
         119      1.8539
         120      2.0588
         121     1.77599
         122     1.88435
         123     1.65441
         124     1.78905
         125     1.79943
         126     1.77713
         127     1.73806
         128     1.75915
         129     1.84723
         130     1.88346
         131     1.82237
         132     1.84407
         133     1.74346
         134     1.68302
         135     1.61138
         136     1.50972
         137      1.6446
         138     1.61326
         139     1.59275
         140     1.49941
         141     1.51896
         142     1.42819
         143     1.42083
         144     1.55522
         145     1.57208
         146     1.42862
         147     1.61987
         148     1.73701
         149     1.59595
         150     1.55243
         151     1.45519
         152     1.37795
         153     1.49508
         154     1.53322
         155      1.5509
         156     1.58148
         157     1.68609
         158     1.82221
         159     1.61333
         160     1.66958
         161     1.60986
         162     1.58184
         163     1.77607
         164     1.70776
         165     1.50395
         166     1.47572
         167     1.58322
         168     1.56449
         169      1.4982
         170     1.41843
         171     1.50189
         172     1.47575
         173      1.5514
         174     1.31927
         175     1.31336
         176     1.33149
         177     1.33183
         178     1.25774
         179     1.30006
         180     1.33169
         181     1.26676
         182     1.41529
         183     1.52957
         184     1.30226
         185     1.28958
         186     1.39899
         187     1.42537
         188     1.55014
         189     1.62969
         190     1.62145
         191     1.49898
         192     1.59022
         193     1.82065
         194     1.86896
         195     1.87469
         196     1.86512
         197     1.70946
         198     1.86092
         199      1.9423
         200     1.91894
         201     1.85267
         202     1.65111
         203     1.85448
         204      1.6952
         205     1.70797
         206     1.48122
         207     1.45712
         208     1.46304
         209     1.47909
         210     1.55528
         211     1.44412
         212     1.40247
         213     1.31559
         214      1.4112
         215      1.3075
         216     1.34583
         217     1.36307
         218     1.42258
         219     1.48792
         220     1.48162
         221     1.50196
         222     1.50314
         223     1.47946
         224     1.52961
         225      1.2828
         226     1.23265
         227     1.15788
         228     1.22482
         229     1.19663
         230     1.29417
         231     1.34725
         232      1.4667
         233     1.48446
         234     1.55462
         235     1.66185
         236     1.59633
         237     1.60673
         238     1.73002
         239     1.59271
         240     1.55856
         241     1.51021
         242     1.75287
         243     1.74979
         244     1.89457
         245     1.76173
         246     1.77074
         247      1.8616
         248     1.61602
         249     1.32358
         250     1.27195
         251     1.46988
         252     1.57703
         253     1.57715
         254     1.55732
         255     1.47878
         256     1.83011
         257      1.9667
         258     1.81633
         259     1.68174
         260     1.54596
         261     1.44296
         262     1.32284
         263     1.30103
         264     1.31778
         265     1.36372
         266     1.29433
         267     1.58298
         268      1.6143
         269     1.59514
         270     1.71096
         271     1.81819
         272     1.92195
         273     1.91235
         274     1.74705
         275      1.6045
         276      1.6181
         277      1.6655
         278     1.74224
         279     1.93566
         280     1.95161
         281     1.90403
         282      1.7882
         283     1.71572
         284     1.71109
         285     1.69542
         286     1.54842
         287     1.49742
         288     1.66147
         289     1.54062
         290     1.63236
         291     1.50183
         292     1.39539
         293     1.37333
         294     1.48749
         295     1.49663
         296     1.44191
         297     1.37299
         298     1.24397
         299     1.19229
         300     1.23778
         301     1.36652
         302     1.24158
         303     1.25624
         304     1.34201
         305     1.33435
         306     1.53727
         307     1.65996
         308     1.76774
         309      1.9145
         310     2.08353
         311     1.65025
         312     1.57616
         313     1.60778
         314     1.59073
         315     1.85216
         316     1.66856
         317     1.77345
         318     1.91932
         319      1.9404
         320     1.95701
         321     1.87628
         322     1.74976
         323       1.669
         324     1.68635
         325     1.66434
         326     1.74521
         327      1.5299
         328     1.51294
         329      1.6205
         330     1.67561
         331     1.65907
         332     1.68796
         333     1.74278
         334     1.67241
         335     1.65024
         336     1.67158
         337     1.60581
         338     1.77305
         339     1.70125
         340     1.86771
         341     1.87386
         342     1.68473
         343     1.68241
         344     1.75437
         345     1.56692
         346     1.56711
         347     1.46257
         348     1.25487
         349     1.39687
         350     1.54253
         351     1.43915
         352     1.67975
         353     1.63009
         354       1.812
         355     1.90157
         356     1.85423
         357     1.86955
         358     1.95373
         359     2.04413
         360     1.77649
         361     1.70105
         362     1.69109
         363     1.92013
         364     1.93721
         365     1.80316
         366     1.70854
         367     1.74062
         368     1.78649
         369     1.27391
         370     1.19102
         371     1.14981
         372     1.23979
         373     1.19042
         374     1.21999
         375     1.25773
         376     1.19689
         377     1.32655
         378     1.12015
         379     1.19482
         380     1.34078
         381     1.51619
         382     1.51939
         383     1.48491
         384      1.4399
         385     1.53105
         386     1.72246
         387      1.7497
         388     1.83239
         389     1.86777
         390     1.71724
         391     1.67721
         392      1.5676
         393     1.47002
         394     1.32932
         395     1.19718
         396     1.27691
         397     1.47163
         398     1.51732
         399      1.4121
         400     1.43049
         401     1.31495
         402     1.33907
         403      1.2736
         404     1.28959
         405     1.43113
         406      1.4561
         407     1.48685
         408     1.44147
         409     1.53035
         410     1.59159
         411      1.4902
         412     1.42013
         413     1.39253
         414     1.45138
         415     1.54917
         416     1.59932
         417     1.74114
         418     1.73615
         419     1.68762
         420     1.79031
         421     1.84862
         422     1.93457
         423     1.66011
         424     1.56992
         425     1.73291
         426     1.62574
         427     1.54935
         428      1.6779
         429     1.68483
         430     1.71783
         431       1.686
         432     1.77569
         433     1.89556
         434     1.89504
         435      1.7257
         436     1.66167
         437     1.54058
         438     1.59687
         439     1.45846
         440     1.46956
         441     1.39463
         442     1.57485
         443      1.4973
         444     1.68036
         445     1.43086
         446     1.43022
         447     1.51565
         448     1.51683
         449     1.66168
         450     1.56759
         451     1.40369
         452      1.5629
         453     1.50037
         454     1.53626
         455     1.63483
         456     1.71834
         457     1.85911
         458     1.90411
         459     1.95152
         460     1.77819
         461     1.59214
         462     1.73075
         463     1.44166
         464     1.18603
         465     1.16356
         466     1.29137
         467     1.16875
         468     1.18444
         469      1.1948
         470     1.23675
         471     1.20932
         472     1.32177
         473      1.3935
         474     1.31299
         475     1.21144
         476     1.26887
         477     1.27358
         478     1.30209
         479     1.24286
         480     1.40928
         481     1.33354
         482     1.30728
         483      1.3369
         484     1.35666
         485     1.44601
         486     1.36835
         487     1.56995
         488     1.36417
         489     1.34273
         490     1.13302
         491     1.09362
         492      1.1945
         493     1.26238
         494     1.31897
         495     1.40584
         496     1.37136
         497     1.28405
         498     1.27185
         499     1.26054
         500      1.2007
         501     1.23124
         502     1.11978
         503     1.04276
         504     1.12636
         505     1.22133
         506     1.26555
         507     1.34508
         508     1.47865
         509     1.49911
         510       1.552
         511      1.4145
         512     1.50813
         513     1.26252
         514     1.18567
         515     1.16515
         516     1.19305
         517     1.08934
         518     1.22728
         519     1.28879
         520     1.27205
         521     1.16563
         522     1.15552
         523     1.29061
         524     1.43523
         525     1.40551
         526     1.34985
         527     1.46719
         528     1.59144
         529     1.51713
         530      1.5147
         531     1.44719
         532     1.46632
         533     1.53113
         534     1.38742
         535      1.3674
         536     1.48082
         537     1.58445
         538     1.60072
         539     1.38324
         540     1.60389
         541     1.70819
         542     1.58079
         543     1.61425
         544     1.56697
         545      1.6491
         546     1.60083
         547     1.63742
         548     1.75652
         549     1.59704
         550     1.51162
         551     1.49886
         552     1.57255
         553     1.43102
         554     1.53776
         555      1.4619
         556     1.40908
         557     1.54293
         558     1.45899
         559     1.40192
         560     1.36184
         561     1.48071
         562     1.42601
         563     1.47128
         564     1.45683
         565     1.40718
         566     1.46011
         567     1.65747
         568     1.55927
         569     1.40656
         570     1.49695
         571     1.54112
         572     1.49696
         573     1.40792
         574     1.26947
         575     1.22661
         576     1.28491
         577     1.26773
         578     1.23308
         579     1.45378
         580     1.55785
         581     1.46737
         582     1.42325
         583     1.39117
         584     1.57121
         585     1.42197
         586     1.43446
         587     1.50367
         588     1.61635
         589     1.37695
         590      1.4173
         591      1.4616
         592     1.29288
         593     1.37137
         594     1.39405
         595     1.33665
         596     1.29962
         597     1.19269
         598     1.19979
         599     1.27501
         600     1.25424
         601     1.28426
         602     1.32005
         603     1.42238
         604     1.53254
         605     1.57567
         606     1.43334
         607     1.58328
         608     1.64513
         609     1.46472
         610     1.40709
         611     1.48207
         612     1.43138
         613      1.2695
         614     1.29387
         615     1.26892
         616     1.25398
         617     1.43223
         618     1.24683
         619     1.29213
         620     1.47106
         621     1.39525
         622     1.47327
         623     1.38406
         624     1.40517
         625     1.40103
         626     1.39767
         627     1.51018
         628     1.59812
         629     1.23533
         630     1.48844
         631     1.23864
         632      1.3413
         633     1.43134
         634     1.53912
         635     1.51545
         636      1.6062
         637     1.56345
         638     1.33397
         639      1.4223
         640     1.38312
         641     1.37231
         642     1.33915
         643      1.2778
         644      1.1767
         645     1.34333
         646     1.26825
         647      1.4322
         648     1.51064
         649     1.40526
         650     1.45525
         651     1.34032
         652     1.45765
         653     1.38618
         654     1.37545
         655     1.40782
         656     1.36055
         657     1.46379
         658     1.36359
         659     1.31812
         660     1.37155
         661     1.45026
         662     1.47694
         663     1.57597
         664     1.71737
         665     1.75367
         666     1.45003
         667     1.35409
         668     1.21702
         669     1.24033
         670     1.33443
         671     1.51895
         672     1.49112
         673     1.37295
         674     1.62481
         675     1.40436
         676     1.44695
         677     1.51133
         678      1.7025
         679     1.53689
         680       1.446
         681      1.5825
         682     1.38856
         683      1.5429
         684     1.63191
         685     1.67743
         686     1.45875
         687     1.29004
         688      1.2614
         689     1.18532
         690     1.16195
         691     1.14002
         692     1.25776
         693     1.31469
         694     1.33747
         695     1.35097
         696     1.38439
         697     1.52716
         698     1.57723
         699     1.50711
         700     1.49599
         701     1.54785
         702     1.55424
         703     1.55778
         704     1.69337
         705     1.65684
         706     1.41754
         707     1.38572
         708     1.40387
         709     1.48874
         710     1.46149
         711     1.50779
         712     1.55959
         713      1.5498
         714     1.61967
         715     1.51818
         716     1.53453
         717     1.65821
         718      1.4869
         719     1.52295
         720     1.46389
         721     1.32662
         722     1.21511
         723     1.29953
         724     1.44054
         725     1.39503
         726     1.55381
         727     1.51965
         728     1.46257
         729     1.36361
         730     1.39242
         731     1.21483
         732     1.35268
         733     1.38654
         734     1.06654
         735     1.18911
         736     1.22637
         737     1.17889
         738     1.17947
         739     1.35483
         740     1.26415
         741     1.40151
         742     1.47502
         743     1.26525
         744     1.32314
         745      1.3406
         746     1.31875
         747     1.37457
         748     1.35738
         749     1.37448
         750     1.48075
         751     1.41655
         752     1.31652
         753     1.47576
         754     1.33561
         755     1.34074
         756     1.39181
         757     1.38904
         758     1.34229
         759      1.4033
         760     1.41561
         761     1.50017
         762     1.62593
         763     1.63988
         764     1.70838
         765      1.5875
         766     1.65687
         767     1.59677
         768     1.49272
         769     1.44614
         770     1.34928
         771     1.39821
         772     1.28488
         773     1.20111
         774     1.46451
         775     1.49393
         776     1.48213
         777     1.47845
         778     1.32938
         779     1.40191
         780     1.43526
         781     1.53259
         782      1.8145
         783     1.60577
         784     1.69399
         785     1.75298
         786     1.68337
         787     1.69952
         788     1.64775
         789     1.71923
         790     1.78056
         791     1.78389
         792     1.75115
         793     1.85523
         794      1.8246
         795     1.69357
         796     1.83925
         797     1.66443
         798     1.61291
         799     1.68408
         800     1.52434
         801     1.48973
         802     1.45274
         803     1.31837
         804     1.32564
         805     1.46969
         806     1.38814
         807     1.33839
         808     1.48632
         809     1.45412
         810     1.42313
         811     1.35697
         812     1.37769
         813     1.61959
         814     1.55178
         815      1.4807
         816     1.46358
         817       1.418
         818     1.46075
         819     1.49311
         820     1.53822
         821     1.46294
         822      1.3951
         823     1.60353
         824     1.70126
         825     1.63462
         826     1.74634
         827     1.76283
         828     1.83294
         829     1.81369
         830     1.87085
         831     1.90743
         832      1.8355
         833     1.76277
         834     1.82379
         835     1.81152
         836     1.88763
         837      2.1397
         838     1.92237
         839     1.78661
         840     1.60076
         841     1.76568
         842     1.68777
         843     1.70272
         844       1.642
         845     1.67762
         846     1.72987
         847      1.5665
         848     1.38977
         849      1.3494
         850     1.44201
         851     1.50864
         852     1.52993
         853     1.50744
         854     1.26496
         855     1.41184
         856     1.57085
         857     1.62846
         858     1.59061
         859     1.46946
         860      1.4179
         861     1.54994
         862     1.67608
         863     1.60577
         864     1.57071
         865     1.58259
         866     1.60833
         867     1.75998
         868       1.767
         869      1.7327
         870     1.75075
         871     1.81852
         872     1.95775
         873     1.83404
         874     1.83319
         875      1.9328
         876     1.82068
         877     1.68251
         878     1.82723
         879     1.63655
         880     1.67127
         881      1.6571
         882     1.71297
         883     1.73777
         884     1.85304
         885      1.7159
         886     1.57927
         887     1.76219
         888     1.73694
         889      1.9309
         890     2.07392
         891     2.01149
         892     1.78678
         893     1.82258
         894     1.59475
         895     1.81452
         896     1.49987
         897     1.66277
         898     1.70889
         899     1.65593
         900     1.63064
         901     1.66469
         902     1.61794
         903     1.48754
         904     1.67213
         905     1.66503
         906     1.57721
         907     1.57996
         908     1.50509
         909     1.59604
         910     1.49458
         911     1.41264
         912     1.49929
         913     1.33102
         914     1.46587
         915     1.43777
         916     1.35672
         917     1.39185
         918     1.24375
         919     1.26222
         920     1.30988
         921     1.34503
         922     1.36719
         923     1.33191
         924     1.39073
         925     1.31824
         926     1.36669
         927     1.46737
         928     1.32268
         929      1.4805
         930     1.59732
         931     1.53137
         932     1.42504
         933     1.47565
         934     1.31986
         935     1.34234
         936     1.39705
         937     1.39626
         938     1.40347
         939     1.45622
         940     1.47294
         941     1.45402
         942     1.39465
         943     1.43938
         944     1.57676
         945     1.63805
         946     1.57716
         947      1.5191
         948     1.61555
         949     1.71452
         950     1.61729
         951     1.62748
         952     1.51555
         953     1.64159
         954     1.79494
         955      1.7696
         956     1.70752
         957     1.58201
         958     1.78147
         959     2.08307
         960     1.75702
         961     1.73164
         962      1.6551
         963     1.39702
         964      1.4792
         965     1.53421
         966     1.44494
         967      1.5677
         968     1.64773
         969     1.60777
         970     1.41385
         971     1.52106
         972     1.65754
         973     1.80798
         974     1.56907
         975     1.79329
         976     1.51985
         977     1.55969
         978      1.5616
         979     1.39412
         980     1.48792
         981     1.46665
         982     1.39418
         983     1.56605
         984     1.71913
         985     1.86427
         986     1.74325
         987     1.74859
         988     1.75675
         989     1.59488
         990     1.56185
         991     1.56619
         992     1.59911
         993     1.50493
         994      1.5124
         995     1.41361
         996      1.2805
         997     1.34592
         998     1.38244
         999      1.3124
           0     7.74737
           1     7.66539
           2     7.29512
           3     6.96906
           4     6.51939
           5     6.34947
           6     6.30299
           7      6.1716
           8     5.92204
           9     5.69657
          10     5.37305
          11     5.02932
          12     4.97244
          13     4.96549
          14     4.79169
          15     4.60541
          16     4.30153
          17     4.09415
          18     3.97555
          19     3.70458
          20      3.7117
          21     3.74419
          22     3.70167
          23     3.72724
          24     3.73178
          25     3.37882
          26     3.45847
          27      3.2943
          28     2.99311
          29     2.98192
          30     2.84785
          31     2.75539
          32     2.81048
          33      2.7636
          34      2.6479
          35     2.61838
          36     2.67665
          37     2.67475
          38     2.54087
          39     2.37494
          40     2.43687
          41     2.37315
          42     2.44527
          43     2.48706
          44     2.45606
          45     2.20589
          46     2.30945
          47     2.53088
          48     2.57791
          49     2.51847
          50     2.41726
          51     2.30074
          52     2.25701
          53     2.03657
          54     2.15825
          55     2.11475
          56      2.2173
          57     2.27879
          58     2.29076
          59     2.21341
          60     2.28189
          61     2.30103
          62     2.39977
          63     2.20144
          64     2.04884
          65     2.27104
          66     2.19094
          67     2.16126
          68     2.18626
          69     2.08302
          70     1.90537
          71     1.80341
          72     1.75659
          73     1.59125
          74     1.62644
          75     1.61731
          76     1.69542
          77      1.6992
          78     1.76628
          79     1.80992
          80     1.86469
          81     1.82323
          82     1.92184
          83     1.95019
          84      1.9143
          85     1.97914
          86     2.03308
          87     1.83433
          88      1.9763
          89     2.00444
          90     2.11636
          91      1.9426
          92     1.89283
          93     1.89082
          94     1.82505
          95     1.78916
          96     1.85844
          97     1.77325
          98     2.01345
          99     1.99843
         100     2.07837
         101     2.10326
         102     2.07703
         103     1.94709
         104     2.05164
         105     1.90899
         106     1.86137
         107     1.90183
         108     1.75803
         109     1.83523
         110     1.72721
         111      1.6024
         112     1.63549
         113     1.57944
         114     1.64573
         115     1.67509
         116     1.72302
         117     1.75472
         118     1.81695
         119      1.8539
         120      2.0588
         121     1.77599
         122     1.88435
         123     1.65441
         124     1.78905
         125     1.79943
         126     1.77713
         127     1.73806
         128     1.75915
         129     1.84723
         130     1.88346
         131     1.82237
         132     1.84407
         133     1.74346
         134     1.68302
         135     1.61138
         136     1.50972
         137      1.6446
         138     1.61326
         139     1.59275
         140     1.49941
         141     1.51896
         142     1.42819
         143     1.42083
         144     1.55522
         145     1.57208
         146     1.42862
         147     1.61987
         148     1.73701
         149     1.59595
         150     1.55243
         151     1.45519
         152     1.37795
         153     1.49508
         154     1.53322
         155      1.5509
         156     1.58148
         157     1.68609
         158     1.82221
         159     1.61333
         160     1.66958
         161     1.60986
         162     1.58184
         163     1.77607
         164     1.70776
         165     1.50395
         166     1.47572
         167     1.58322
         168     1.56449
         169      1.4982
         170     1.41843
         171     1.50189
         172     1.47575
         173      1.5514
         174     1.31927
         175     1.31336
         176     1.33149
         177     1.33183
         178     1.25774
         179     1.30006
         180     1.33169
         181     1.26676
         182     1.41529
         183     1.52957
         184     1.30226
         185     1.28958
         186     1.39899
         187     1.42537
         188     1.55014
         189     1.62969
         190     1.62145
         191     1.49898
         192     1.59022
         193     1.82065
         194     1.86896
         195     1.87469
         196     1.86512
         197     1.70946
         198     1.86092
         199      1.9423
         200     1.91894
         201     1.85267
         202     1.65111
         203     1.85448
         204      1.6952
         205     1.70797
         206     1.48122
         207     1.45712
         208     1.46304
         209     1.47909
         210     1.55528
         211     1.44412
         212     1.40247
         213     1.31559
         214      1.4112
         215      1.3075
         216     1.34583
         217     1.36307
         218     1.42258
         219     1.48792
         220     1.48162
         221     1.50196
         222     1.50314
         223     1.47946
         224     1.52961
         225      1.2828
         226     1.23265
         227     1.15788
         228     1.22482
         229     1.19663
         230     1.29417
         231     1.34725
         232      1.4667
         233     1.48446
         234     1.55462
         235     1.66185
         236     1.59633
         237     1.60673
         238     1.73002
         239     1.59271
         240     1.55856
         241     1.51021
         242     1.75287
         243     1.74979
         244     1.89457
         245     1.76173
         246     1.77074
         247      1.8616
         248     1.61602
         249     1.32358
         250     1.27195
         251     1.46988
         252     1.57703
         253     1.57715
         254     1.55732
         255     1.47878
         256     1.83011
         257      1.9667
         258     1.81633
         259     1.68174
         260     1.54596
         261     1.44296
         262     1.32284
         263     1.30103
         264     1.31778
         265     1.36372
         266     1.29433
         267     1.58298
         268      1.6143
         269     1.59514
         270     1.71096
         271     1.81819
         272     1.92195
         273     1.91235
         274     1.74705
         275      1.6045
         276      1.6181
         277      1.6655
         278     1.74224
         279     1.93566
         280     1.95161
         281     1.90403
         282      1.7882
         283     1.71572
         284     1.71109
         285     1.69542
         286     1.54842
         287     1.49742
         288     1.66147
         289     1.54062
         290     1.63236
         291     1.50183
         292     1.39539
         293     1.37333
         294     1.48749
         295     1.49663
         296     1.44191
         297     1.37299
         298     1.24397
         299     1.19229
         300     1.23778
         301     1.36652
         302     1.24158
         303     1.25624
         304     1.34201
         305     1.33435
         306     1.53727
         307     1.65996
         308     1.76774
         309      1.9145
         310     2.08353
         311     1.65025
         312     1.57616
         313     1.60778
         314     1.59073
         315     1.85216
         316     1.66856
         317     1.77345
         318     1.91932
         319      1.9404
         320     1.95701
         321     1.87628
         322     1.74976
         323       1.669
         324     1.68635
         325     1.66434
         326     1.74521
         327      1.5299
         328     1.51294
         329      1.6205
         330     1.67561
         331     1.65907
         332     1.68796
         333     1.74278
         334     1.67241
         335     1.65024
         336     1.67158
         337     1.60581
         338     1.77305
         339     1.70125
         340     1.86771
         341     1.87386
         342     1.68473
         343     1.68241
         344     1.75437
         345     1.56692
         346     1.56711
         347     1.46257
         348     1.25487
         349     1.39687
         350     1.54253
         351     1.43915
         352     1.67975
         353     1.63009
         354       1.812
         355     1.90157
         356     1.85423
         357     1.86955
         358     1.95373
         359     2.04413
         360     1.77649
         361     1.70105
         362     1.69109
         363     1.92013
         364     1.93721
         365     1.80316
         366     1.70854
         367     1.74062
         368     1.78649
         369     1.27391
         370     1.19102
         371     1.14981
         372     1.23979
         373     1.19042
         374     1.21999
         375     1.25773
         376     1.19689
         377     1.32655
         378     1.12015
         379     1.19482
         380     1.34078
         381     1.51619
         382     1.51939
         383     1.48491
         384      1.4399
         385     1.53105
         386     1.72246
         387      1.7497
         388     1.83239
         389     1.86777
         390     1.71724
         391     1.67721
         392      1.5676
         393     1.47002
         394     1.32932
         395     1.19718
         396     1.27691
         397     1.47163
         398     1.51732
         399      1.4121
         400     1.43049
         401     1.31495
         402     1.33907
         403      1.2736
         404     1.28959
         405     1.43113
         406      1.4561
         407     1.48685
         408     1.44147
         409     1.53035
         410     1.59159
         411      1.4902
         412     1.42013
         413     1.39253
         414     1.45138
         415     1.54917
         416     1.59932
         417     1.74114
         418     1.73615
         419     1.68762
         420     1.79031
         421     1.84862
         422     1.93457
         423     1.66011
         424     1.56992
         425     1.73291
         426     1.62574
         427     1.54935
         428      1.6779
         429     1.68483
         430     1.71783
         431       1.686
         432     1.77569
         433     1.89556
         434     1.89504
         435      1.7257
         436     1.66167
         437     1.54058
         438     1.59687
         439     1.45846
         440     1.46956
         441     1.39463
         442     1.57485
         443      1.4973
         444     1.68036
         445     1.43086
         446     1.43022
         447     1.51565
         448     1.51683
         449     1.66168
         450     1.56759
         451     1.40369
         452      1.5629
         453     1.50037
         454     1.53626
         455     1.63483
         456     1.71834
         457     1.85911
         458     1.90411
         459     1.95152
         460     1.77819
         461     1.59214
         462     1.73075
         463     1.44166
         464     1.18603
         465     1.16356
         466     1.29137
         467     1.16875
         468     1.18444
         469      1.1948
         470     1.23675
         471     1.20932
         472     1.32177
         473      1.3935
         474     1.31299
         475     1.21144
         476     1.26887
         477     1.27358
         478     1.30209
         479     1.24286
         480     1.40928
         481     1.33354
         482     1.30728
         483      1.3369
         484     1.35666
         485     1.44601
         486     1.36835
         487     1.56995
         488     1.36417
         489     1.34273
         490     1.13302
         491     1.09362
         492      1.1945
         493     1.26238
         494     1.31897
         495     1.40584
         496     1.37136
         497     1.28405
         498     1.27185
         499     1.26054
         500      1.2007
         501     1.23124
         502     1.11978
         503     1.04276
         504     1.12636
         505     1.22133
         506     1.26555
         507     1.34508
         508     1.47865
         509     1.49911
         510       1.552
         511      1.4145
         512     1.50813
         513     1.26252
         514     1.18567
         515     1.16515
         516     1.19305
         517     1.08934
         518     1.22728
         519     1.28879
         520     1.27205
         521     1.16563
         522     1.15552
         523     1.29061
         524     1.43523
         525     1.40551
         526     1.34985
         527     1.46719
         528     1.59144
         529     1.51713
         530      1.5147
         531     1.44719
         532     1.46632
         533     1.53113
         534     1.38742
         535      1.3674
         536     1.48082
         537     1.58445
         538     1.60072
         539     1.38324
         540     1.60389
         541     1.70819
         542     1.58079
         543     1.61425
         544     1.56697
         545      1.6491
         546     1.60083
         547     1.63742
         548     1.75652
         549     1.59704
         550     1.51162
         551     1.49886
         552     1.57255
         553     1.43102
         554     1.53776
         555      1.4619
         556     1.40908
         557     1.54293
         558     1.45899
         559     1.40192
         560     1.36184
         561     1.48071
         562     1.42601
         563     1.47128
         564     1.45683
         565     1.40718
         566     1.46011
         567     1.65747
         568     1.55927
         569     1.40656
         570     1.49695
         571     1.54112
         572     1.49696
         573     1.40792
         574     1.26947
         575     1.22661
         576     1.28491
         577     1.26773
         578     1.23308
         579     1.45378
         580     1.55785
         581     1.46737
         582     1.42325
         583     1.39117
         584     1.57121
         585     1.42197
         586     1.43446
         587     1.50367
         588     1.61635
         589     1.37695
         590      1.4173
         591      1.4616
         592     1.29288
         593     1.37137
         594     1.39405
         595     1.33665
         596     1.29962
         597     1.19269
         598     1.19979
         599     1.27501
         600     1.25424
         601     1.28426
         602     1.32005
         603     1.42238
         604     1.53254
         605     1.57567
         606     1.43334
         607     1.58328
         608     1.64513
         609     1.46472
         610     1.40709
         611     1.48207
         612     1.43138
         613      1.2695
         614     1.29387
         615     1.26892
         616     1.25398
         617     1.43223
         618     1.24683
         619     1.29213
         620     1.47106
         621     1.39525
         622     1.47327
