#   N_BLOCK:  ACCEPTANCE:
        1663    0.514139
        1664    0.514147
        1665    0.514161
        1666    0.514158
        1667    0.514172
        1668    0.514114
        1669    0.514088
        1670    0.514119
        1671    0.514083
        1672    0.514102
        1673    0.514071
        1674    0.513991
        1675    0.513922
        1676    0.513859
        1677    0.513845
        1678    0.513886
        1679      0.5139
        1680    0.513886
        1681     0.51385
        1682    0.513859
        1683    0.513889
        1684    0.513842
        1685    0.513801
        1686    0.513804
        1687    0.513818
        1688    0.513798
        1689    0.513818
        1690    0.513738
        1691    0.513752
        1692    0.513815
        1693    0.513818
        1694    0.513821
        1695    0.513807
        1696    0.513821
        1697    0.513823
        1698    0.513794
        1699    0.513785
        1700    0.513777
        1701     0.51378
        1702    0.513756
        1703    0.513764
        1704    0.513767
        1705    0.513769
        1706    0.513751
        1707    0.513732
        1708    0.513707
        1709    0.513726
        1710    0.513729
        1711      0.5137
        1712    0.513638
        1713    0.513657
        1714    0.513676
        1715    0.513668
        1716    0.513638
        1717    0.513598
        1718    0.513611
        1719    0.513609
        1720    0.513596
        1721    0.513556
        1722    0.513553
        1723    0.513529
        1724    0.513559
        1725    0.513572
        1726    0.513581
        1727    0.513594
        1728    0.513581
        1729    0.513562
        1730    0.513539
        1731     0.51359
        1732    0.513598
        1733    0.513601
        1734    0.513571
        1735    0.513617
        1736    0.513614
        1737    0.513612
        1738     0.51362
        1739    0.513607
        1740    0.513578
        1741    0.513586
        1742    0.513589
        1743    0.513602
        1744    0.513589
        1745    0.513576
        1746    0.513605
        1747    0.513619
        1748    0.513648
        1749    0.513672
        1750    0.513664
        1751    0.513699
        1752     0.51368
        1753    0.513704
        1754     0.51376
        1755    0.513757
        1756    0.513702
        1757    0.513626
        1758    0.513639
        1759    0.513594
        1760    0.513571
        1761    0.513563
        1762    0.513582
        1763    0.513569
        1764    0.513509
        1765     0.51348
        1766    0.513399
        1767     0.51336
        1768    0.513337
        1769    0.513287
        1770    0.513285
        1771    0.513288
        1772     0.51328
        1773    0.513257
        1774    0.513192
        1775     0.51318
        1776    0.513178
        1777    0.513207
        1778    0.513178
        1779    0.513202
        1780    0.513117
        1781    0.513125
        1782    0.513159
        1783    0.513173
        1784     0.51316
        1785    0.513189
        1786    0.513171
        1787    0.513159
        1788    0.513146
        1789    0.513165
        1790    0.513173
        1791    0.513186
        1792    0.513122
        1793     0.51311
        1794    0.513082
        1795    0.513074
        1796    0.513036
        1797    0.513034
        1798    0.512991
        1799    0.513014
        1800    0.512987
        1801    0.512995
        1802    0.512988
        1803    0.512991
        1804    0.512978
        1805    0.512956
        1806    0.512897
        1807    0.512865
        1808    0.512837
        1809     0.51282
        1810    0.512859
        1811    0.512852
        1812    0.512819
        1813    0.512817
        1814    0.512866
        1815    0.512833
        1816    0.512852
        1817    0.512789
        1818    0.512756
        1819    0.512785
        1820    0.512763
        1821    0.512745
        1822    0.512744
        1823    0.512711
        1824    0.512714
        1825    0.512677
        1826     0.51265
        1827    0.512653
        1828    0.512656
        1829     0.51268
        1830    0.512693
        1831    0.512721
        1832    0.512725
        1833    0.512728
        1834    0.512746
        1835    0.512754
        1836    0.512742
        1837     0.51273
        1838    0.512723
        1839    0.512757
        1840     0.51275
        1841    0.512753
        1842    0.512766
        1843    0.512759
        1844    0.512732
        1845    0.512755
        1846    0.512733
        1847    0.512731
        1848     0.51273
        1849    0.512758
        1850    0.512766
        1851    0.512759
        1852    0.512717
        1853     0.51267
        1854    0.512658
        1855    0.512652
        1856    0.512655
        1857    0.512638
        1858    0.512631
        1859     0.51261
        1860    0.512618
        1861    0.512636
        1862    0.512604
        1863    0.512553
        1864    0.512561
        1865    0.512589
        1866    0.512602
        1867     0.51258
        1868    0.512554
        1869    0.512527
        1870     0.51253
        1871    0.512548
        1872    0.512547
        1873    0.512555
        1874    0.512538
        1875    0.512507
        1876    0.512495
        1877    0.512494
        1878    0.512452
        1879     0.51248
        1880    0.512493
        1881    0.512497
        1882    0.512519
        1883    0.512547
        1884    0.512506
        1885    0.512539
        1886    0.512571
        1887    0.512579
        1888    0.512587
        1889    0.512615
        1890    0.512628
        1891    0.512587
        1892     0.51259
        1893    0.512628
        1894    0.512621
        1895    0.512634
        1896    0.512598
        1897    0.512581
        1898     0.51258
        1899    0.512563
        1900    0.512542
        1901    0.512536
        1902    0.512529
        1903    0.512552
        1904    0.512598
        1905    0.512563
        1906     0.51259
        1907    0.512574
        1908    0.512548
        1909    0.512527
        1910    0.512496
        1911    0.512514
        1912    0.512522
        1913     0.51252
        1914    0.512489
        1915    0.512478
        1916    0.512505
        1917    0.512479
        1918    0.512497
        1919    0.512495
        1920    0.512547
        1921    0.512559
        1922    0.512558
        1923    0.512522
        1924    0.512496
        1925      0.5125
        1926    0.512469
        1927    0.512477
        1928    0.512461
        1929    0.512469
        1930    0.512453
        1931    0.512413
        1932    0.512373
        1933    0.512314
        1934    0.512317
        1935    0.512363
        1936    0.512328
        1937    0.512341
        1938    0.512354
        1939    0.512405
        1940    0.512384
        1941    0.512387
        1942    0.512362
        1943    0.512327
        1944    0.512311
        1945    0.512271
        1946    0.512227
        1947     0.51224
        1948    0.512228
        1949    0.512227
        1950    0.512206
        1951    0.512158
        1952    0.512161
        1953    0.512178
        1954    0.512153
        1955    0.512137
        1956    0.512122
        1957    0.512144
        1958    0.512161
        1959    0.512113
        1960    0.512135
        1961    0.512072
        1962    0.512071
        1963    0.512112
        1964    0.512148
        1965     0.51217
        1966    0.512192
        1967    0.512148
        1968    0.512132
        1969    0.512155
        1970    0.512111
        1971    0.512105
        1972    0.512117
        1973    0.512144
        1974    0.512124
        1975    0.512146
        1976     0.51214
        1977    0.512101
        1978    0.512076
        1979    0.512126
        1980    0.512115
        1981    0.512156
        1982     0.51214
        1983    0.512129
        1984      0.5121
        1985    0.512117
        1986    0.512088
        1987    0.512119
        1988    0.512146
        1989    0.512121
        1990    0.512161
        1991    0.512118
        1992    0.512158
        1993    0.512143
        1994    0.512151
        1995    0.512121
        1996    0.512074
        1997    0.512058
        1998    0.512062
        1999     0.51206
        2000    0.512087
        2001     0.51209
        2002    0.512111
        2003    0.512138
        2004    0.512113
        2005    0.512135
        2006    0.512138
        2007    0.512127
        2008    0.512172
        2009    0.512189
        2010    0.512183
        2011    0.512163
        2012    0.512116
        2013    0.512123
        2014    0.512145
        2015    0.512171
        2016     0.51217
        2017     0.51221
        2018    0.512217
        2019    0.512207
        2020    0.512228
        2021    0.512222
        2022    0.512211
        2023    0.512205
        2024    0.512254
        2025    0.512317
        2026    0.512324
        2027    0.512327
        2028    0.512344
        2029    0.512356
        2030    0.512337
        2031    0.512367
        2032    0.512393
        2033    0.512391
        2034     0.51239
        2035    0.512374
        2036    0.512364
        2037    0.512362
        2038     0.51237
        2039    0.512427
        2040    0.512462
        2041    0.512438
        2042    0.512414
        2043    0.512417
        2044    0.512397
        2045    0.512373
        2046    0.512376
        2047    0.512361
        2048    0.512364
        2049    0.512353
        2050    0.512361
        2051    0.512364
        2052    0.512376
        2053    0.512343
        2054    0.512337
        2055     0.51234
        2056    0.512275
        2057    0.512269
        2058    0.512295
        2059    0.512311
        2060    0.512274
        2061    0.512281
        2062    0.512284
        2063    0.512296
        2064    0.512308
        2065    0.512284
        2066    0.512314
        2067    0.512273
        2068    0.512298
        2069    0.512292
        2070    0.512291
        2071    0.512289
        2072    0.512288
        2073    0.512304
        2074    0.512289
        2075    0.512252
        2076    0.512233
        2077    0.512263
        2078    0.512257
        2079    0.512233
        2080     0.51224
        2081    0.512257
        2082    0.512286
        2083    0.512316
        2084    0.512292
        2085    0.512273
        2086    0.512298
        2087    0.512319
        2088    0.512349
        2089    0.512369
        2090    0.512403
        2091    0.512411
        2092      0.5124
        2093     0.51243
        2094    0.512428
        2095     0.51244
        2096    0.512434
        2097    0.512393
        2098    0.512356
        2099    0.512368
        2100    0.512415
        2101    0.512431
        2102    0.512407
        2103    0.512393
        2104    0.512387
        2105    0.512434
        2106    0.512401
        2107      0.5124
        2108    0.512429
        2109    0.512463
        2110    0.512452
        2111    0.512473
        2112    0.512489
        2113    0.512505
        2114    0.512525
        2115    0.512524
        2116     0.51254
        2117    0.512529
        2118    0.512558
        2119    0.512574
        2120    0.512577
        2121    0.512558
        2122    0.512591
        2123    0.512625
        2124    0.512601
        2125    0.512635
        2126    0.512659
        2127    0.512671
        2128    0.512673
        2129    0.512693
        2130    0.512666
        2131     0.51266
        2132     0.51268
        2133    0.512657
        2134    0.512629
        2135    0.512614
        2136    0.512583
        2137    0.512577
        2138     0.51261
        2139    0.512612
        2140    0.512602
        2141    0.512553
        2142    0.512504
        2143    0.512494
        2144    0.512505
        2145    0.512543
        2146    0.512524
        2147    0.512527
        2148    0.512512
        2149    0.512494
        2150    0.512479
        2151    0.512508
        2152    0.512523
        2153    0.512518
        2154    0.512542
        2155     0.51257
        2156    0.512565
        2157    0.512593
        2158    0.512562
        2159     0.51253
        2160     0.51255
        2161    0.512518
        2162    0.512543
        2163    0.512571
        2164    0.512565
        2165    0.512581
        2166    0.512562
        2167    0.512591
        2168    0.512555
        2169    0.512587
        2170    0.512594
        2171    0.512636
        2172    0.512651
        2173    0.512607
        2174    0.512584
        2175    0.512583
        2176    0.512538
        2177    0.512567
        2178    0.512531
        2179    0.512547
        2180    0.512588
        2181    0.512599
        2182    0.512585
        2183    0.512609
        2184    0.512641
        2185    0.512631
        2186    0.512621
        2187    0.512649
        2188    0.512635
        2189    0.512629
        2190    0.512598
        2191    0.512567
        2192    0.512561
        2193    0.512564
        2194    0.512533
        2195    0.512519
        2196    0.512488
        2197    0.512499
        2198    0.512493
        2199    0.512525
        2200    0.512486
        2201    0.512463
        2202    0.512458
        2203    0.512406
        2204    0.512409
        2205    0.512403
        2206    0.512418
        2207     0.51243
        2208    0.512386
        2209    0.512368
        2210    0.512358
        2211    0.512353
        2212    0.512385
        2213    0.512404
        2214    0.512378
        2215    0.512364
        2216    0.512333
        2217     0.51234
        2218    0.512322
        2219     0.51235
        2220    0.512307
        2221     0.51228
        2222    0.512258
        2223    0.512219
        2224    0.512201
        2225    0.512213
        2226    0.512199
        2227    0.512189
        2228    0.512188
        2229    0.512203
        2230    0.512198
        2231    0.512225
        2232    0.512216
        2233    0.512194
        2234    0.512192
        2235    0.512204
        2236    0.512206
        2237    0.512201
        2238    0.512212
        2239    0.512207
        2240    0.512201
        2241    0.512167
        2242    0.512157
        2243    0.512152
        2244     0.51213
        2245     0.51217
        2246     0.51214
        2247    0.512101
        2248    0.512104
        2249    0.512136
        2250    0.512155
        2251    0.512174
        2252    0.512128
        2253    0.512131
        2254    0.512142
        2255    0.512153
        2256    0.512168
        2257    0.512154
        2258    0.512137
        2259    0.512131
        2260    0.512142
        2261    0.512141
        2262    0.512172
        2263    0.512163
        2264     0.51217
        2265    0.512144
        2266    0.512184
        2267    0.512186
        2268    0.512189
        2269    0.512163
        2270    0.512187
        2271    0.512194
        2272    0.512213
        2273    0.512167
        2274    0.512137
        2275    0.512176
        2276    0.512195
        2277    0.512214
        2278    0.512229
        2279    0.512244
        2280    0.512251
        2281    0.512246
        2282    0.512248
        2283    0.512275
        2284    0.512262
        2285    0.512265
        2286    0.512247
        2287    0.512234
        2288    0.512245
        2289    0.512239
        2290    0.512234
        2291    0.512224
        2292    0.512231
        2293    0.512234
        2294    0.512257
        2295    0.512211
        2296    0.512186
        2297    0.512176
        2298    0.512191
        2299     0.51221
        2300    0.512217
        2301    0.512208
        2302    0.512202
        2303    0.512193
        2304    0.512196
        2305    0.512178
        2306    0.512137
        2307    0.512132
        2308    0.512114
        2309    0.512125
        2310    0.512152
        2311    0.512143
        2312    0.512126
        2313    0.512128
        2314    0.512131
        2315     0.51213
        2316    0.512133
        2317    0.512163
        2318    0.512138
        2319    0.512165
        2320    0.512167
        2321    0.512138
        2322    0.512129
        2323     0.51212
        2324    0.512095
        2325    0.512082
        2326    0.512088
        2327    0.512063
        2328    0.512054
        2329    0.512069
        2330     0.51208
        2331    0.512102
        2332    0.512125
        2333    0.512104
        2334    0.512075
        2335    0.512081
        2336     0.51212
        2337    0.512131
        2338    0.512141
        2339    0.512116
        2340    0.512119
        2341    0.512102
        2342    0.512101
        2343    0.512115
        2344    0.512142
        2345    0.512148
        2346    0.512143
        2347     0.51217
        2348    0.512145
        2349    0.512163
        2350    0.512209
        2351    0.512208
        2352    0.512211
        2353    0.512217
        2354    0.512184
        2355    0.512195
        2356    0.512217
        2357    0.512248
        2358    0.512199
        2359     0.51219
        2360    0.512189
        2361    0.512188
        2362    0.512233
        2363     0.51226
        2364    0.512282
        2365    0.512292
        2366    0.512299
        2367    0.512317
        2368     0.51232
        2369     0.51235
        2370    0.512376
        2371    0.512359
        2372    0.512322
        2373     0.51234
        2374    0.512355
        2375    0.512326
        2376    0.512337
        2377    0.512328
        2378    0.512276
        2379    0.512298
        2380    0.512293
        2381    0.512303
        2382    0.512317
        2383    0.512308
        2384    0.512284
        2385    0.512251
        2386    0.512262
        2387    0.512241
        2388     0.51222
        2389    0.512188
        2390    0.512171
        2391    0.512147
        2392    0.512134
        2393    0.512148
        2394    0.512143
        2395    0.512146
        2396    0.512141
        2397     0.51212
        2398    0.512088
        2399    0.512087
        2400    0.512125
        2401    0.512112
        2402    0.512103
        2403    0.512102
        2404    0.512101
        2405    0.512146
        2406    0.512144
        2407    0.512143
        2408    0.512111
        2409    0.512075
        2410    0.512059
        2411    0.512023
        2412    0.512011
        2413    0.512025
        2414    0.512024
        2415    0.512011
        2416    0.512002
        2417    0.511982
        2418    0.511985
        2419    0.511999
        2420    0.511975
        2421    0.511935
        2422    0.511907
        2423    0.511883
        2424     0.51189
        2425    0.511923
        2426    0.511922
        2427    0.511883
        2428    0.511863
        2429    0.511843
        2430    0.511838
        2431    0.511841
        2432    0.511836
        2433    0.511831
        2434    0.511792
        2435    0.511776
        2436    0.511771
        2437    0.511754
        2438    0.511742
        2439    0.511692
        2440    0.511702
        2441    0.511709
        2442    0.511715
        2443    0.511695
        2444    0.511653
        2445    0.511633
        2446    0.511594
        2447    0.511619
        2448    0.511611
        2449    0.511595
        2450    0.511617
        2451    0.511616
        2452    0.511618
        2453     0.51164
        2454    0.511635
        2455    0.511627
        2456    0.511649
        2457    0.511632
        2458    0.511635
        2459    0.511634
        2460    0.511611
        2461    0.511587
        2462    0.511624
        2463    0.511608
        2464    0.511622
        2465    0.511598
        2466     0.51156
        2467    0.511533
        2468    0.511528
        2469    0.511535
        2470    0.511489
        2471    0.511477
        2472    0.511472
        2473    0.511471
        2474    0.511452
        2475    0.511466
        2476    0.511442
        2477    0.511449
        2478     0.51147
        2479    0.511451
        2480    0.511465
        2481     0.51146
        2482    0.511459
        2483     0.51141
        2484    0.511446
        2485     0.51142
        2486    0.511437
        2487    0.511433
        2488    0.511428
        2489    0.511431
        2490      0.5114
        2491    0.511381
        2492    0.511395
        2493    0.511353
        2494     0.51136
        2495    0.511381
        2496    0.511373
        2497     0.51135
        2498    0.511327
        2499    0.511304
        2500    0.511284
        2501    0.511291
        2502    0.511301
        2503    0.511312
        2504    0.511318
        2505    0.511339
        2506     0.51132
        2507    0.511316
        2508    0.511285
        2509    0.511296
        2510    0.511343
        2511    0.511327
        2512    0.511312
        2513    0.511314
        2514    0.511288
        2515     0.51128
        2516     0.51129
        2517    0.511263
        2518    0.511248
        2519    0.511232
        2520    0.511268
        2521    0.511242
        2522    0.511226
        2523    0.511211
        2524     0.51121
        2525    0.511217
        2526    0.511231
        2527    0.511219
        2528    0.511233
        2529    0.511225
        2530    0.511257
        2531     0.51126
        2532    0.511255
        2533    0.511265
        2534    0.511254
        2535    0.511235
        2536    0.511226
        2537    0.511193
        2538    0.511196
        2539    0.511169
        2540     0.51118
        2541    0.511201
        2542    0.511196
        2543    0.511225
        2544    0.511253
        2545    0.511274
        2546    0.511211
        2547    0.511214
        2548    0.511192
        2549    0.511187
        2550    0.511194
        2551    0.511189
        2552    0.511181
        2553    0.511184
        2554    0.511162
        2555    0.511165
        2556    0.511168
        2557     0.51116
        2558     0.51117
        2559    0.511158
        2560    0.511157
        2561    0.511149
        2562    0.511145
        2563    0.511137
        2564    0.511126
        2565    0.511139
        2566    0.511146
        2567    0.511127
        2568    0.511105
        2569    0.511093
        2570    0.511074
        2571    0.511099
        2572    0.511138
        2573    0.511119
        2574    0.511122
        2575    0.511107
        2576    0.511138
        2577    0.511174
        2578    0.511176
        2579    0.511165
        2580    0.511132
        2581    0.511128
        2582     0.51108
        2583    0.511105
        2584    0.511111
        2585    0.511096
        2586     0.51112
        2587    0.511116
        2588    0.511151
        2589    0.511147
        2590    0.511114
        2591    0.511103
        2592    0.511109
        2593    0.511087
        2594    0.511058
        2595    0.511064
        2596    0.511049
        2597    0.511066
        2598    0.511073
        2599    0.511047
        2600    0.511082
        2601    0.511103
        2602    0.511105
        2603    0.511162
        2604    0.511147
        2605     0.51111
        2606    0.511095
        2607    0.511073
        2608    0.511073
        2609    0.511058
        2610    0.511086
        2611    0.511081
        2612    0.511084
        2613    0.511073
        2614    0.511079
        2615    0.511093
        2616    0.511096
        2617    0.511102
        2618    0.511122
        2619    0.511118
        2620    0.511121
        2621    0.511134
        2622    0.511141
        2623    0.511115
        2624    0.511086
        2625    0.511072
        2626    0.511071
        2627    0.511039
        2628    0.511059
        2629    0.511055
        2630    0.511051
        2631    0.511057
        2632    0.511039
        2633     0.51107
        2634    0.511034
        2635    0.511044
        2636    0.511022
        2637    0.511025
        2638    0.511021
        2639    0.511048
        2640    0.511044
        2641    0.511071
        2642    0.511095
        2643    0.511112
        2644    0.511129
        2645    0.511173
        2646    0.511187
        2647    0.511193
        2648    0.511203
        2649    0.511226
        2650    0.511198
        2651    0.511187
        2652    0.511235
        2653     0.51123
        2654     0.51124
        2655    0.511222
        2656    0.511218
        2657    0.511207
        2658    0.511192
        2659    0.511226
        2660    0.511236
        2661    0.511225
        2662    0.511217
        2663    0.511195
        2664    0.511219
        2665    0.511208
        2666    0.511224
        2667    0.511244
        2668    0.511226
        2669    0.511205
        2670    0.511173
        2671    0.511162
        2672    0.511144
        2673    0.511167
        2674    0.511166
        2675    0.511155
        2676    0.511155
        2677    0.511137
        2678    0.511105
        2679    0.511073
        2680    0.511086
        2681    0.511075
        2682    0.511057
        2683    0.511039
        2684    0.511049
        2685    0.511097
        2686    0.511075
        2687    0.511057
        2688    0.511036
        2689    0.511035
        2690    0.511021
        2691    0.510989
        2692    0.511006
        2693    0.511029
        2694    0.510991
        2695    0.511007
        2696    0.511017
        2697     0.51102
        2698    0.511029
        2699    0.511032
        2700    0.511049
        2701    0.511017
        2702    0.511017
        2703    0.511019
        2704    0.511036
        2705    0.511035
        2706    0.511021
        2707    0.510993
        2708    0.510985
        2709    0.510978
        2710    0.510987
        2711    0.510977
        2712    0.510969
        2713    0.510982
        2714    0.510968
        2715    0.510988
        2716    0.510973
        2717    0.510966
        2718    0.510959
        2719    0.510948
        2720     0.51094
        2721    0.510943
        2722    0.510915
        2723    0.510904
        2724    0.510897
        2725    0.510896
        2726    0.510896
        2727    0.510865
        2728    0.510867
        2729     0.51086
        2730    0.510863
        2731    0.510866
        2732    0.510858
        2733    0.510844
        2734     0.51082
        2735     0.51083
        2736    0.510832
        2737    0.510811
        2738    0.510828
        2739    0.510824
        2740    0.510847
        2741    0.510863
        2742    0.510826
        2743    0.510832
        2744    0.510831
        2745    0.510824
        2746     0.51086
        2747     0.51085
        2748    0.510852
        2749    0.510835
        2750    0.510828
        2751     0.51082
        2752    0.510816
        2753    0.510806
        2754    0.510778
        2755    0.510751
        2756     0.51076
        2757    0.510763
        2758    0.510766
        2759    0.510749
        2760    0.510748
        2761    0.510714
        2762    0.510714
        2763     0.51073
        2764    0.510759
        2765    0.510759
        2766    0.510745
        2767    0.510751
        2768    0.510741
        2769    0.510727
        2770    0.510746
        2771    0.510749
        2772    0.510742
        2773    0.510761
        2774    0.510771
        2775     0.51077
        2776     0.51077
        2777    0.510756
        2778    0.510755
        2779    0.510748
        2780    0.510758
        2781    0.510757
        2782    0.510766
        2783    0.510809
        2784    0.510815
        2785    0.510791
        2786    0.510778
        2787    0.510764
        2788    0.510786
        2789    0.510793
        2790    0.510795
        2791    0.510801
        2792    0.510778
        2793     0.51078
        2794     0.51078
        2795    0.510783
        2796    0.510792
        2797    0.510785
        2798    0.510791
        2799    0.510774
        2800    0.510767
        2801     0.51075
        2802    0.510736
        2803    0.510722
        2804    0.510705
        2805    0.510675
        2806    0.510655
        2807    0.510624
        2808    0.510594
        2809    0.510607
        2810    0.510603
        2811    0.510613
        2812    0.510632
        2813    0.510608
        2814    0.510618
        2815    0.510634
        2816     0.51061
        2817    0.510606
        2818    0.510632
        2819    0.510668
        2820    0.510654
        2821    0.510667
        2822     0.51062
        2823    0.510646
        2824    0.510656
        2825    0.510668
        2826    0.510668
        2827    0.510657
        2828    0.510686
        2829    0.510696
        2830    0.510692
        2831    0.510685
        2832    0.510701
        2833      0.5107
        2834    0.510703
        2835    0.510702
        2836    0.510699
        2837    0.510656
        2838    0.510665
        2839    0.510671
        2840     0.51067
        2841    0.510667
        2842    0.510669
        2843    0.510682
        2844    0.510678
        2845    0.510678
        2846    0.510674
        2847    0.510674
        2848    0.510699
        2849    0.510708
        2850    0.510711
        2851    0.510691
        2852    0.510671
        2853    0.510693
        2854    0.510677
        2855    0.510695
        2856    0.510672
        2857    0.510659
        2858    0.510675
        2859    0.510668
        2860    0.510674
        2861    0.510676
        2862    0.510676
        2863    0.510662
        2864    0.510659
        2865    0.510652
        2866    0.510654
        2867    0.510654
        2868    0.510637
        2869    0.510647
        2870     0.51064
        2871    0.510623
        2872    0.510619
        2873    0.510606
        2874    0.510612
        2875    0.510608
        2876    0.510601
        2877    0.510652
        2878    0.510665
        2879    0.510661
        2880    0.510651
        2881    0.510666
        2882    0.510672
        2883    0.510678
        2884    0.510675
        2885    0.510658
        2886    0.510674
        2887     0.51068
        2888    0.510682
        2889    0.510688
        2890    0.510697
        2891    0.510697
        2892    0.510693
        2893    0.510696
        2894    0.510692
        2895    0.510695
        2896    0.510698
        2897     0.51071
        2898    0.510725
        2899    0.510718
        2900    0.510734
        2901    0.510737
        2902    0.510733
        2903    0.510745
        2904    0.510748
        2905     0.51077
        2906    0.510769
        2907    0.510791
        2908     0.51079
        2909    0.510787
        2910    0.510802
        2911    0.510801
        2912    0.510826
        2913    0.510819
        2914    0.510822
        2915    0.510834
        2916    0.510853
        2917    0.510824
        2918    0.510826
        2919      0.5108
        2920    0.510781
        2921    0.510768
        2922    0.510821
        2923    0.510836
        2924    0.510839
        2925    0.510876
        2926    0.510863
        2927    0.510878
        2928    0.510887
        2929    0.510868
        2930    0.510889
        2931    0.510876
        2932    0.510913
        2933    0.510929
        2934    0.510934
        2935    0.510934
        2936    0.510974
        2937    0.510986
        2938    0.510986
        2939    0.510979
        2940    0.510972
        2941    0.510959
        2942    0.510971
        2943    0.510961
        2944    0.510957
        2945    0.510928
        2946    0.510946
        2947    0.510962
        2948    0.510999
        2949    0.511017
        2950    0.510998
        2951    0.510997
        2952    0.511009
        2953    0.511024
        2954    0.511033
        2955    0.511048
        2956    0.511035
        2957       0.511
        2958    0.510965
        2959    0.510973
        2960    0.510982
        2961     0.51096
        2962    0.510962
        2963    0.510956
        2964    0.510955
        2965    0.510961
        2966    0.510951
        2967    0.510938
        2968    0.510925
        2969     0.51093
        2970    0.510905
        2971    0.510895
        2972    0.510876
        2973     0.51085
        2974    0.510806
        2975    0.510812
        2976    0.510802
        2977    0.510783
        2978    0.510788
        2979    0.510791
        2980     0.51076
        2981    0.510725
        2982     0.51074
        2983    0.510711
        2984    0.510689
        2985    0.510692
        2986    0.510722
        2987    0.510734
        2988    0.510728
        2989    0.510724
        2990    0.510742
        2991    0.510726
        2992    0.510732
        2993    0.510744
        2994    0.510756
        2995    0.510764
        2996    0.510767
        2997    0.510766
        2998     0.51076
        2999    0.510778
        3000    0.510787
        3001    0.510801
        3002    0.510786
        3003    0.510767
        3004    0.510778
        3005    0.510818
        3006    0.510842
        3007     0.51086
        3008    0.510869
        3009    0.510871
        3010    0.510874
        3011    0.510895
        3012    0.510906
        3013    0.510921
        3014    0.510908
        3015    0.510926
        3016    0.510938
        3017    0.510953
        3018    0.510946
        3019     0.51097
        3020    0.510985
        3021    0.511003
        3022     0.51099
        3023    0.510959
        3024    0.510943
        3025    0.510945
        3026    0.510948
        3027    0.510962
        3028    0.510959
        3029    0.510937
        3030    0.510979
        3031    0.510963
        3032    0.510975
        3033     0.51099
        3034    0.510983
        3035     0.51097
        3036    0.510957
        3037    0.510957
        3038    0.510953
        3039    0.510956
        3040    0.510946
        3041    0.510952
        3042    0.510948
        3043    0.510935
        3044    0.510913
        3045    0.510943
        3046    0.510961
        3047     0.51097
        3048    0.510939
        3049    0.510947
        3050    0.510934
        3051    0.510946
        3052    0.510927
        3053    0.510933
        3054    0.510938
        3055    0.510962
        3056    0.510949
        3057    0.510946
        3058     0.51096
        3059    0.510966
        3060    0.510993
        3061    0.510971
        3062    0.510994
        3063    0.511021
        3064    0.511005
        3065    0.511005
        3066     0.51098
        3067    0.510995
        3068    0.510985
        3069    0.510975
        3070     0.51099
        3071    0.510998
        3072    0.511028
        3073    0.511006
        3074    0.510997
        3075    0.510975
        3076    0.510959
        3077    0.510944
        3078    0.510943
        3079    0.510916
        3080    0.510909
        3081    0.510927
        3082    0.510932
        3083    0.510935
        3084    0.510928
        3085    0.510897
        3086    0.510876
        3087    0.510875
        3088    0.510848
        3089    0.510841
        3090    0.510832
        3091     0.51084
        3092    0.510813
        3093    0.510812
        3094    0.510842
        3095    0.510832
        3096    0.510859
        3097    0.510849
        3098    0.510831
        3099    0.510851
        3100    0.510839
        3101    0.510832
        3102    0.510838
        3103    0.510852
        3104     0.51084
        3105    0.510839
        3106    0.510806
        3107    0.510823
        3108    0.510808
        3109    0.510813
        3110    0.510822
        3111    0.510803
        3112    0.510788
        3113    0.510799
        3114    0.510772
        3115    0.510769
        3116    0.510742
        3117    0.510759
        3118     0.51077
        3119    0.510782
        3120    0.510757
        3121    0.510745
        3122    0.510745
        3123    0.510771
        3124    0.510782
        3125    0.510779
        3126    0.510769
        3127    0.510801
        3128    0.510789
        3129    0.510774
        3130     0.51077
        3131     0.51077
        3132    0.510772
        3133    0.510796
        3134    0.510786
        3135     0.51078
        3136    0.510794
        3137    0.510814
        3138    0.510787
        3139    0.510804
        3140    0.510798
        3141    0.510786
        3142    0.510776
        3143    0.510755
        3144    0.510758
        3145    0.510743
        3146    0.510727
        3147    0.510733
        3148    0.510732
        3149    0.510708
        3150    0.510717
        3151    0.510713
        3152     0.51071
        3153    0.510727
        3154    0.510741
        3155     0.51075
        3156    0.510749
        3157    0.510743
        3158    0.510754
        3159    0.510771
        3160    0.510756
        3161    0.510761
        3162    0.510761
        3163    0.510761
        3164    0.510766
        3165    0.510745
        3166    0.510744
        3167    0.510706
        3168    0.510706
        3169    0.510702
        3170    0.510673
        3171    0.510681
        3172    0.510683
        3173    0.510677
        3174    0.510682
        3175    0.510635
        3176    0.510617
        3177    0.510602
        3178    0.510599
        3179    0.510584
        3180    0.510563
        3181    0.510545
        3182     0.51053
        3183    0.510518
        3184    0.510533
        3185    0.510538
        3186    0.510509
        3187    0.510514
        3188    0.510511
        3189    0.510507
        3190     0.51053
        3191     0.51053
        3192    0.510535
        3193    0.510541
        3194    0.510558
        3195    0.510586
        3196    0.510563
        3197    0.510551
        3198    0.510556
        3199    0.510541
        3200    0.510544
        3201    0.510537
        3202    0.510514
        3203    0.510525
        3204    0.510525
        3205    0.510527
        3206    0.510498
        3207    0.510506
        3208    0.510491
        3209    0.510502
        3210    0.510519
        3211    0.510507
        3212     0.51051
        3213    0.510501
        3214    0.510535
        3215    0.510538
