#     STEP:  TEMP:  H:   H:ERROR:
         127     1.42056  0.00575414   0.0584658
         128     1.42056   0.0577926   0.0612784
         129     1.42056 -0.00903634   0.0544314
         130     1.42056   0.0501709   0.0886977
         131     1.42056     0.25492   0.0726754
         132     1.42056   0.0317552    0.077963
         133     1.42056  -0.0723369   0.0460311
         134     1.42056   -0.266921   0.0268587
         135     1.42056   -0.182304   0.0393292
         136     1.42056  -0.0951422   0.0651792
         137     1.42056   -0.139818   0.0466204
         138     1.42056   -0.211026   0.0288477
         139     1.42056   -0.242882    0.026148
         140     1.42056   -0.233828   0.0221591
         141     1.42056   -0.161607   0.0369488
         142     1.42056   -0.191791   0.0274271
         143     1.42056   -0.257097   0.0398987
         144     1.42056   -0.213608   0.0371076
         145     1.42056   -0.216949   0.0225617
         146     1.42056   -0.217808   0.0362534
         147     1.42056  -0.0434538   0.0914084
         148     1.42056   -0.166514   0.0469959
         149     1.42056    -0.26708   0.0273246
         150     1.42056   -0.273196   0.0264587
         151     1.24684   -0.300635   0.0222268
         152     1.24684   -0.122171   0.0436459
         153     1.24684  -0.0135437   0.0408687
         154     1.24684  -0.0457673   0.0551336
         155     1.24684  -0.0122348    0.035588
         156     1.24684   0.0559783   0.0663141
         157     1.24684    0.187579   0.0537911
         158     1.24684    0.203646   0.0568059
         159     1.24684    0.387422   0.0581659
         160     1.24684    0.525261   0.0795459
         161     1.24684    0.184546   0.0652592
         162     1.24684    0.534053    0.106149
         163     1.24684    0.548761   0.0992975
         164     1.24684    0.581814    0.115169
         165     1.24684    0.570835    0.087025
         166     1.24684    0.257939   0.0632526
         167     1.24684    0.257939   0.0632526
         168     1.24684    0.555262    0.111859
         169     1.24684    0.217124   0.0577918
         170     1.24684    0.179752   0.0597126
         171     1.24684    0.429521   0.0590661
         172     1.24684    0.231817    0.069058
         173     1.24684    0.381678   0.0958631
         174     1.24684    0.478189    0.112255
         175     1.24684     0.33776   0.0714979
         176     1.24684    0.275779    0.110819
         177     1.24684    0.480118   0.0775024
         178     1.24684    0.717944   0.0909639
         179     1.24684    0.418143   0.0569662
         180     1.24684    0.288846    0.068871
         181     1.24684    0.622877    0.102989
         182     1.24684    0.407012     0.11245
         183     1.24684    0.324231   0.0800017
         184     1.24684    0.507196   0.0843455
         185     1.24684    0.422577    0.080233
         186     1.24684    0.352064   0.0846985
         187     1.24684     0.29888     0.11389
         188     1.24684    0.591986   0.0918244
         189     1.24684    0.533404    0.121281
         190     1.24684    0.454238    0.137128
         191     1.24684    0.438918    0.111878
         192     1.24684    0.239605   0.0951177
         193     1.24684    0.243792   0.0826177
         194     1.24684    0.135916   0.0949732
         195     1.24684   0.0523977   0.0810317
         196     1.24684    0.221284    0.070047
         197     1.24684    0.250361   0.0708366
         198     1.24684    0.132527    0.063457
         199     1.24684    0.349938    0.134974
         200     1.24684    0.100017   0.0651941
         201     1.08509    0.100017   0.0651941
         202     1.08509     0.17195   0.0792448
         203     1.08509     0.17195   0.0792448
         204     1.08509    0.347409    0.140829
         205     1.08509    0.276179   0.0638059
         206     1.08509    0.196295    0.076914
         207     1.08509    0.300572    0.084515
         208     1.08509    0.309829    0.102057
         209     1.08509    0.377897   0.0848467
         210     1.08509     0.43259    0.148776
         211     1.08509    0.241756    0.084969
         212     1.08509    0.217844   0.0778881
         213     1.08509    0.271062   0.0662299
         214     1.08509    0.143826    0.076553
         215     1.08509    0.330919    0.101642
         216     1.08509    0.199696   0.0801421
         217     1.08509     0.38755   0.0863858
         218     1.08509    0.484669   0.0952185
         219     1.08509    0.429334   0.0996354
         220     1.08509     0.61327    0.121738
         221     1.08509    0.425026   0.0878122
         222     1.08509    0.606991    0.139715
         223     1.08509    0.440242    0.103607
         224     1.08509    0.223181   0.0776464
         225     1.08509    0.275636   0.0787305
         226     1.08509    0.362049    0.106219
         227     1.08509    0.290182   0.0806849
         228     1.08509    0.318109   0.0942003
         229     1.08509    0.277031   0.0804363
         230     1.08509    0.296241   0.0891306
         231     1.08509    0.352022    0.108261
         232     1.08509    0.190405   0.0792877
         233     1.08509    0.299964    0.122712
         234     1.08509    0.341277    0.184128
         235     1.08509    0.339714    0.109558
         236     1.08509    0.364572    0.100045
         237     1.08509    0.364572    0.100045
         238     1.08509    0.364572    0.100045
         239     1.08509    0.471882   0.0966581
         240     1.08509    0.471882   0.0966581
         241     1.08509    0.711544    0.217497
         242     1.08509    0.178159   0.0552474
         243     1.08509    0.187334   0.0632909
         244     1.08509   0.0589506   0.0772954
         245     1.08509    0.288232    0.155292
         246     1.08509    0.298473    0.132615
         247     1.08509    0.298473    0.132615
         248     1.08509    0.407519      0.1277
         249     1.08509    0.566295    0.123562
         250     1.08509    0.368944    0.123036
         251    0.938064    0.681141    0.155878
         252    0.938064    0.351311    0.121871
         253    0.938064    0.389446    0.115747
         254    0.938064    0.211949    0.124124
         255    0.938064    0.385437     0.12158
         256    0.938064    0.214919   0.0872908
         257    0.938064    0.486998    0.171294
         258    0.938064    0.246005   0.0949375
         259    0.938064    0.246005   0.0949375
         260    0.938064   0.0667893   0.0561218
         261    0.938064   0.0328587   0.0573659
         262    0.938064  -0.0488202    0.047543
         263    0.938064  -0.0256771   0.0392453
         264    0.938064  -0.0866526   0.0483822
         265    0.938064  -0.0167658   0.0637093
         266    0.938064   -0.103643   0.0395035
         267    0.938064   -0.166802   0.0428514
         268    0.938064   0.0526626   0.0883932
         269    0.938064   0.0143651   0.0523615
         270    0.938064   0.0555233   0.0707812
         271    0.938064   -0.101638   0.0543841
         272    0.938064  -0.0620982   0.0642691
         273    0.938064  -0.0657402    0.054913
         274    0.938064   0.0387917    0.068671
         275    0.938064    0.032449    0.062433
         276    0.938064  -0.0237704   0.0539951
         277    0.938064   0.0803606    0.114694
         278    0.938064  -0.0122014    0.044736
         279    0.938064  -0.0561203   0.0462381
         280    0.938064   0.0720168   0.0882972
         281    0.938064   -0.126939   0.0673349
         282    0.938064   -0.181044   0.0330936
         283    0.938064   -0.241014   0.0182991
         284    0.938064   -0.174607   0.0304251
         285    0.938064  -0.0346872    0.110744
         286    0.938064   -0.128031    0.040614
         287    0.938064   -0.204821   0.0326803
         288    0.938064  -0.0192103   0.0656302
         289    0.938064   -0.080725   0.0662658
         290    0.938064   -0.171274   0.0315969
         291    0.938064   -0.143054   0.0392299
         292    0.938064  -0.0361501   0.0536663
         293    0.938064  -0.0582256    0.035434
         294    0.938064   0.0911899   0.0550522
         295    0.938064  -0.0311851   0.0552022
         296    0.938064   -0.158809   0.0420273
         297    0.938064   -0.103912   0.0439486
         298    0.938064  -0.0390397   0.0501362
         299    0.938064   0.0745575   0.0713843
         300    0.938064  -0.0458906   0.0392203
         301     0.80664  -0.0144698   0.0699453
         302     0.80664    0.065032   0.0557751
         303     0.80664  -0.0621664   0.0667881
         304     0.80664   0.0304957   0.0708784
         305     0.80664    0.225858   0.0898136
         306     0.80664   0.0412102   0.0623464
         307     0.80664  0.00444377   0.0919621
         308     0.80664   0.0110718    0.062338
         309     0.80664  -0.0930266   0.0483264
         310     0.80664  -0.0128392   0.0717111
         311     0.80664  -0.0925326   0.0424573
         312     0.80664   0.0805647    0.100335
         313     0.80664  -0.0750837   0.0417065
         314     0.80664   -0.169856   0.0407624
         315     0.80664   -0.169773   0.0513714
         316     0.80664   -0.263635   0.0271516
         317     0.80664   -0.271017   0.0276218
         318     0.80664   -0.312445    0.016046
         319     0.80664   -0.326831   0.0141403
         320     0.80664   -0.312348   0.0151127
         321     0.80664   -0.297503   0.0171186
         322     0.80664   -0.343301  0.00800919
         323     0.80664   -0.319235   0.0139124
         324     0.80664   -0.316336   0.0112111
         325     0.80664   -0.303075  0.00840231
         326     0.80664   -0.308206  0.00781976
         327     0.80664   -0.269834   0.0102588
         328     0.80664    -0.25103   0.0100749
         329     0.80664    -0.19942   0.0108262
         330     0.80664   -0.208296   0.0126229
         331     0.80664   -0.245313   0.0102089
         332     0.80664   -0.229063   0.0102898
         333     0.80664   -0.265627   0.0113728
         334     0.80664   -0.233539  0.00810139
         335     0.80664   -0.253743  0.00640914
         336     0.80664   -0.314819  0.00830506
         337     0.80664   -0.332875  0.00861322
         338     0.80664   -0.357644  0.00813284
         339     0.80664   -0.361726    0.007677
         340     0.80664   -0.359669  0.00529084
         341     0.80664   -0.380581  0.00704764
         342     0.80664   -0.362741  0.00766095
         343     0.80664   -0.337471   0.0112484
         344     0.80664    -0.34196  0.00848601
         345     0.80664   -0.305154   0.0113567
         346     0.80664     -0.2725  0.00884082
         347     0.80664   -0.289235  0.00937606
         348     0.80664   -0.290417    0.013494
         349     0.80664   -0.288317  0.00942959
         350     0.80664   -0.255157   0.0198933
         351    0.690592   -0.270973   0.0113609
         352    0.690592   -0.244078   0.0105473
         353    0.690592   -0.262429   0.0125254
         354    0.690592   -0.253568   0.0172888
         355    0.690592    -0.23843   0.0139531
         356    0.690592   -0.232483   0.0111207
         357    0.690592   -0.249907   0.0118652
         358    0.690592   -0.251917   0.0155837
         359    0.690592   -0.229954   0.0136956
         360    0.690592   -0.264354   0.0097348
         361    0.690592   -0.267331  0.00993008
         362    0.690592   -0.242382   0.0206233
         363    0.690592   -0.231662   0.0162725
         364    0.690592    -0.24492   0.0120908
         365    0.690592    -0.24492   0.0120908
         366    0.690592   -0.252863     0.01382
         367    0.690592   -0.232717   0.0151743
         368    0.690592   -0.234852   0.0106763
         369    0.690592   -0.249297  0.00942302
         370    0.690592   -0.237834   0.0102675
         371    0.690592   -0.203369   0.0101661
         372    0.690592   -0.177721   0.0141989
         373    0.690592    -0.13274   0.0130907
         374    0.690592  -0.0675416    0.010639
         375    0.690592  -0.0584772    0.017147
         376    0.690592  -0.0969696   0.0162289
         377    0.690592  -0.0765193   0.0131412
         378    0.690592  -0.0908668   0.0112578
         379    0.690592   -0.125037  0.00990243
         380    0.690592   -0.159634   0.0123827
         381    0.690592   -0.151739   0.0128352
         382    0.690592   -0.208514   0.0141188
         383    0.690592   -0.182865   0.0159385
         384    0.690592   -0.234714   0.0117577
         385    0.690592    -0.17338    0.011264
         386    0.690592   -0.173098   0.0174348
         387    0.690592   -0.176416   0.0134457
         388    0.690592   -0.132201   0.0105629
         389    0.690592  -0.0999859   0.0152033
         390    0.690592  -0.0583777   0.0159444
         391    0.690592   0.0227877   0.0158965
         392    0.690592  -0.0389324   0.0132776
         393    0.690592   -0.045682   0.0179979
         394    0.690592   -0.116892   0.0107701
         395    0.690592   -0.122495   0.0123452
         396    0.690592   -0.110487   0.0139059
         397    0.690592   -0.158532  0.00794128
         398    0.690592   -0.125812   0.0107356
         399    0.690592   -0.047783    0.011298
         400    0.690592  -0.0837742    0.010477
         401    0.589077  -0.0103312   0.0121099
         402    0.589077 -0.00457809   0.0116994
         403    0.589077  -0.0902327   0.0108574
         404    0.589077  -0.0849175    0.014026
         405    0.589077   -0.108536   0.0113349
         406    0.589077   -0.158769   0.0137098
         407    0.589077   -0.206085  0.00816258
         408    0.589077   -0.195004   0.0116945
         409    0.589077   -0.159853   0.0111425
         410    0.589077   -0.157733   0.0148176
         411    0.589077   -0.171933   0.0104028
         412    0.589077   -0.168104   0.0123213
         413    0.589077   -0.152949   0.0130086
         414    0.589077   -0.199049   0.0139366
         415    0.589077   -0.254646   0.0108727
         416    0.589077   -0.206536   0.0146169
         417    0.589077   -0.224206   0.0121965
         418    0.589077    -0.25057   0.0173718
         419    0.589077   -0.231817  0.00935628
         420    0.589077   -0.212379   0.0101285
         421    0.589077   -0.179407   0.0190304
         422    0.589077   -0.142517   0.0137023
         423    0.589077   -0.124702   0.0112536
         424    0.589077   -0.177933   0.0150695
         425    0.589077   -0.192538   0.0115535
         426    0.589077   -0.212189   0.0101689
         427    0.589077   -0.196474   0.0133621
         428    0.589077    -0.21562    0.011908
         429    0.589077    -0.19954   0.0112549
         430    0.589077   -0.233789   0.0116059
         431    0.589077   -0.206683   0.0115464
         432    0.589077      -0.227   0.0112143
         433    0.589077   -0.184524   0.0114283
         434    0.589077   -0.200578   0.0210643
         435    0.589077   -0.215798  0.00897988
         436    0.589077   -0.186225   0.0146339
         437    0.589077   -0.190928  0.00915188
         438    0.589077   -0.148373   0.0101366
         439    0.589077   -0.165637   0.0142999
         440    0.589077   -0.114044   0.0108255
         441    0.589077   -0.184097   0.0151474
         442    0.589077   -0.206526  0.00898596
         443    0.589077   -0.245173  0.00827975
         444    0.589077   -0.247064   0.0112598
         445    0.589077   -0.268313    0.015031
         446    0.589077   -0.246233   0.0191733
         447    0.589077   -0.241003   0.0179206
         448    0.589077   -0.258936   0.0169893
         449    0.589077   -0.239239   0.0163078
         450    0.589077   -0.221274   0.0127768
         451    0.500923   -0.233286   0.0164523
         452    0.500923   -0.226702   0.0160796
         453    0.500923   -0.249066   0.0107598
         454    0.500923   -0.223138    0.010815
         455    0.500923   -0.213582   0.0131188
         456    0.500923   -0.205675   0.0115157
         457    0.500923   -0.241595   0.0108366
         458    0.500923   -0.244616   0.0152826
         459    0.500923   -0.217244   0.0101072
         460    0.500923   -0.252146   0.0110544
         461    0.500923   -0.254412   0.0120182
         462    0.500923   -0.245334  0.00783282
         463    0.500923   -0.273933   0.0119919
         464    0.500923   -0.245564   0.0153271
         465    0.500923    -0.25958   0.0073796
         466    0.500923   -0.207434    0.011072
         467    0.500923    -0.24396    0.010165
         468    0.500923   -0.244377   0.0118663
         469    0.500923   -0.238082   0.0176524
         470    0.500923   -0.261918    0.013904
         471    0.500923   -0.255482   0.0251704
         472    0.500923   -0.277966   0.0100912
         473    0.500923   -0.240657   0.0228001
         474    0.500923   -0.259522   0.0166168
         475    0.500923   -0.185138   0.0401215
         476    0.500923   -0.158268   0.0582405
         477    0.500923    -0.18393   0.0191047
         478    0.500923   -0.152784    0.041849
         479    0.500923   -0.134794   0.0516368
         480    0.500923   -0.141619   0.0486605
         481    0.500923   -0.122176    0.048027
         482    0.500923   -0.194994   0.0384057
         483    0.500923   -0.161223    0.037788
         484    0.500923   0.0301848   0.0581591
         485    0.500923   -0.138708   0.0329642
         486    0.500923   -0.147871   0.0498117
         487    0.500923   -0.178185    0.025665
         488    0.500923   -0.183924   0.0426823
         489    0.500923   -0.108494   0.0363148
         490    0.500923   -0.133304   0.0338272
         491    0.500923   0.0663581   0.0559873
         492    0.500923   0.0239703   0.0652532
         493    0.500923   0.0239703   0.0652532
         494    0.500923   0.0971601   0.0751628
         495    0.500923  -0.0046103   0.0605983
         496    0.500923     0.10923   0.0772311
         497    0.500923   0.0137333   0.0532826
         498    0.500923   0.0270962   0.0449349
         499    0.500923  -0.0156707   0.0620693
         500    0.500923  -0.0670464   0.0581301
         501    0.424826  0.00874302   0.0910274
         502    0.424826   -0.170902   0.0332975
         503    0.424826   0.0821149    0.105056
         504    0.424826  -0.0218887   0.0570747
         505    0.424826    -0.14009   0.0348999
         506    0.424826   -0.115892   0.0432707
         507    0.424826   -0.182561   0.0312502
         508    0.424826  -0.0295351   0.0684085
         509    0.424826   0.0361467    0.061975
         510    0.424826   0.0237344   0.0445894
         511    0.424826  -0.0492727   0.0562549
         512    0.424826  -0.0492727   0.0562549
         513    0.424826  -0.0492727   0.0562549
         514    0.424826  -0.0384018   0.0388273
         515    0.424826   -0.168533   0.0245076
         516    0.424826   -0.168533   0.0245076
         517    0.424826  -0.0320419   0.0420631
         518    0.424826  -0.0397165   0.0642937
         519    0.424826   -0.154901   0.0367913
         520    0.424826   -0.153787   0.0234411
         521    0.424826   -0.218321   0.0206211
         522    0.424826   -0.183342   0.0482816
         523    0.424826   -0.153594   0.0295749
         524    0.424826   -0.185464   0.0391217
         525    0.424826  -0.0993497   0.0516389
         526    0.424826   -0.275074   0.0212402
         527    0.424826   -0.194806   0.0494214
         528    0.424826   -0.238603   0.0263391
         529    0.424826   -0.162172   0.0252939
         530    0.424826    -0.25569   0.0161505
         531    0.424826   -0.260216   0.0168497
         532    0.424826   -0.242428   0.0229132
         533    0.424826   -0.225316    0.022763
         534    0.424826   -0.225316    0.022763
         535    0.424826   -0.245573   0.0261037
         536    0.424826   -0.230944   0.0180528
         537    0.424826   -0.235824   0.0189696
         538    0.424826   -0.252932    0.019222
         539    0.424826   -0.235599   0.0246643
         540    0.424826   -0.255738   0.0159314
         541    0.424826   -0.181293   0.0335406
         542    0.424826   -0.199666   0.0253403
         543    0.424826   -0.187495   0.0256803
         544    0.424826   -0.226576   0.0279413
         545    0.424826   -0.219563   0.0375846
         546    0.424826   -0.285818   0.0110771
         547    0.424826   -0.222853   0.0259015
         548    0.424826   -0.269463   0.0201738
         549    0.424826   -0.223155    0.028137
         550    0.424826   -0.223155    0.028137
         551    0.359454   -0.241728   0.0248212
         552    0.359454   -0.264832   0.0132801
         553    0.359454   -0.201899   0.0345873
         554    0.359454   -0.255923   0.0157686
         555    0.359454   -0.210799   0.0385663
         556    0.359454   -0.233492   0.0303033
         557    0.359454   -0.309312   0.0137424
         558    0.359454   -0.289037   0.0201827
         559    0.359454   -0.285716   0.0151627
         560    0.359454   -0.313898   0.0130402
         561    0.359454   -0.299556   0.0144619
         562    0.359454   -0.252385   0.0251031
         563    0.359454   -0.264434   0.0154255
         564    0.359454   -0.233493   0.0246246
         565    0.359454   -0.252277   0.0286202
         566    0.359454   -0.212631   0.0548752
         567    0.359454   -0.241471   0.0322729
         568    0.359454   -0.240173   0.0303335
         569    0.359454   -0.276695   0.0210129
         570    0.359454   -0.262684   0.0221858
         571    0.359454   -0.255485   0.0209811
         572    0.359454   -0.306795   0.0137973
         573    0.359454   -0.185623   0.0900187
         574    0.359454   -0.322492   0.0143798
         575    0.359454     -0.2594   0.0289535
         576    0.359454   -0.100164   0.0498393
         577    0.359454   -0.137417   0.0728894
         578    0.359454   -0.267452   0.0256257
         579    0.359454    -0.27848   0.0201238
         580    0.359454   -0.322281   0.0194085
         581    0.359454   -0.321258    0.016621
         582    0.359454   -0.321994   0.0125809
         583    0.359454   -0.315436   0.0206634
         584    0.359454   -0.322818   0.0151188
         585    0.359454   -0.322818   0.0151188
         586    0.359454   -0.299778   0.0229219
         587    0.359454   -0.312136    0.013005
         588    0.359454   -0.331796  0.00838271
         589    0.359454   -0.290141   0.0103831
         590    0.359454   -0.302133  0.00911957
         591    0.359454    -0.31126   0.0225566
         592    0.359454   -0.279452   0.0221395
         593    0.359454   -0.312518    0.012017
         594    0.359454   -0.293448   0.0158748
         595    0.359454    -0.27151   0.0285169
         596    0.359454   -0.304479  0.00565838
         597    0.359454   -0.283764   0.0126546
         598    0.359454   -0.284106  0.00856213
         599    0.359454   -0.290343   0.0125914
         600    0.359454   -0.290344  0.00934528
         601    0.303524   -0.289235  0.00999527
         602    0.303524   -0.288328   0.0174847
         603    0.303524   -0.250563   0.0218016
         604    0.303524   -0.285988   0.0100641
         605    0.303524   -0.288802   0.0130705
         606    0.303524   -0.327954   0.0135424
         607    0.303524   -0.353246   0.0107562
         608    0.303524   -0.349248  0.00960426
         609    0.303524   -0.367532  0.00693872
         610    0.303524   -0.375194  0.00520328
         611    0.303524   -0.362173    0.010283
         612    0.303524   -0.351649  0.00917705
         613    0.303524   -0.340666   0.0151171
         614    0.303524   -0.309325   0.0174813
         615    0.303524   -0.309528   0.0199526
         616    0.303524   -0.344956   0.0137715
         617    0.303524   -0.341279   0.0143522
         618    0.303524    -0.38805   0.0147943
         619    0.303524   -0.387505   0.0095559
         620    0.303524   -0.334396   0.0156044
         621    0.303524    -0.36576  0.00821552
         622    0.303524   -0.300428    0.019054
         623    0.303524   -0.348656   0.0114119
         624    0.303524   -0.357532   0.0107032
         625    0.303524   -0.401585  0.00591064
         626    0.303524   -0.411465  0.00707917
         627    0.303524   -0.404186  0.00992234
         628    0.303524   -0.400247  0.00812273
         629    0.303524   -0.396687   0.0120181
         630    0.303524   -0.398593   0.0122033
         631    0.303524   -0.396363  0.00643328
         632    0.303524   -0.370106  0.00777795
         633    0.303524   -0.328895   0.0067272
         634    0.303524   -0.305976  0.00843761
         635    0.303524   -0.293213   0.0111759
         636    0.303524   -0.286647   0.0095836
         637    0.303524   -0.302043  0.00627382
         638    0.303524    -0.31975   0.0087798
         639    0.303524   -0.343185   0.0107216
         640    0.303524   -0.336253   0.0139661
         641    0.303524   -0.307905  0.00796966
         642    0.303524   -0.277185   0.0112287
         643    0.303524   -0.318136  0.00806049
         644    0.303524   -0.323738  0.00878703
         645    0.303524   -0.302842   0.0100937
         646    0.303524   -0.257745   0.0117995
         647    0.303524   -0.321448   0.0085836
         648    0.303524   -0.355395  0.00615516
         649    0.303524   -0.333427  0.00848201
         650    0.303524    -0.37098  0.00587047
         651    0.255836   -0.348269  0.00880733
         652    0.255836    -0.33167  0.00658564
         653    0.255836    -0.37207  0.00683714
         654    0.255836   -0.357902  0.00846696
         655    0.255836   -0.349356   0.0086699
         656    0.255836   -0.383812  0.00865084
         657    0.255836   -0.373364  0.00774329
         658    0.255836   -0.361101   0.0113992
         659    0.255836   -0.365864  0.00969675
         660    0.255836   -0.389502   0.0123562
         661    0.255836   -0.378716   0.0107879
         662    0.255836   -0.404096    0.011139
         663    0.255836   -0.400911  0.00687145
         664    0.255836   -0.377011  0.00996547
         665    0.255836   -0.368823   0.0110014
         666    0.255836    -0.37886  0.00717883
         667    0.255836   -0.355845  0.00802941
         668    0.255836   -0.342506   0.0133004
         669    0.255836    -0.34332   0.0195787
         670    0.255836   -0.286198    0.026511
         671    0.255836   -0.289765   0.0237097
         672    0.255836   -0.289765   0.0237097
         673    0.255836   -0.270281   0.0339227
         674    0.255836   -0.328938   0.0131957
         675    0.255836   -0.313751   0.0309484
         676    0.255836   -0.192932   0.0527245
         677    0.255836   -0.277801   0.0232157
         678    0.255836   -0.259807   0.0244095
         679    0.255836   -0.207237   0.0296598
         680    0.255836   -0.200388   0.0298746
         681    0.255836   -0.137995   0.0301606
         682    0.255836   -0.074052   0.0333785
         683    0.255836  -0.0340965   0.0446918
         684    0.255836    -0.16584   0.0426939
         685    0.255836   -0.139363    0.039977
         686    0.255836   -0.146847   0.0417961
         687    0.255836   -0.145519   0.0261241
         688    0.255836    -0.15175   0.0440679
         689    0.255836   -0.212619   0.0232123
         690    0.255836   -0.184986   0.0371366
         691    0.255836   -0.216923   0.0419945
         692    0.255836   -0.216923   0.0419945
         693    0.255836   -0.230223   0.0244732
         694    0.255836   -0.303823   0.0218506
         695    0.255836   -0.337441   0.0130448
         696    0.255836   -0.314095   0.0194711
         697    0.255836   -0.323955   0.0248274
         698    0.255836    -0.31633   0.0205706
         699    0.255836   -0.303636   0.0235398
         700    0.255836   -0.363996   0.0112665
         701    0.215297   -0.350627  0.00971809
         702    0.215297   -0.354096  0.00601956
         703    0.215297   -0.319822   0.0119193
         704    0.215297   -0.287344  0.00809546
         705    0.215297    -0.31164   0.0116167
         706    0.215297   -0.295932  0.00930672
         707    0.215297   -0.289693  0.00797083
         708    0.215297   -0.281712   0.0105634
         709    0.215297   -0.255209  0.00770375
         710    0.215297   -0.281782   0.0105087
         711    0.215297   -0.227087   0.0101215
         712    0.215297   -0.281235  0.00838526
         713    0.215297   -0.316481  0.00831372
         714    0.215297   -0.270755   0.0115766
         715    0.215297    -0.31274  0.00669083
         716    0.215297   -0.292954  0.00864611
         717    0.215297   -0.279496   0.0102381
         718    0.215297    -0.22342   0.0113994
         719    0.215297   -0.244544   0.0120247
         720    0.215297   -0.244544   0.0120247
         721    0.215297    -0.22453   0.0108133
         722    0.215297   -0.277076   0.0122314
         723    0.215297   -0.318831  0.00805776
         724    0.215297   -0.318831  0.00805776
         725    0.215297   -0.274011   0.0098924
         726    0.215297   -0.282186  0.00974007
         727    0.215297   -0.231687   0.0112375
         728    0.215297   -0.231687   0.0112375
         729    0.215297   -0.316661   0.0110124
         730    0.215297   -0.294697  0.00903427
         731    0.215297   -0.239261   0.0152417
         732    0.215297   -0.304975  0.00875833
         733    0.215297   -0.224843   0.0110633
         734    0.215297    -0.24778   0.0103101
         735    0.215297   -0.313366   0.0100403
         736    0.215297   -0.336582  0.00798295
         737    0.215297   -0.365487  0.00736481
         738    0.215297   -0.332983  0.00859739
         739    0.215297   -0.372706  0.00891685
         740    0.215297   -0.369071  0.00713847
         741    0.215297   -0.330483  0.00964725
         742    0.215297    -0.32144   0.0105919
         743    0.215297   -0.358506  0.00706374
         744    0.215297   -0.399067  0.00476697
         745    0.215297   -0.408514  0.00495543
         746    0.215297   -0.355529   0.0129933
         747    0.215297   -0.425767  0.00495338
         748    0.215297   -0.395065  0.00919389
         749    0.215297   -0.431437  0.00384699
         750    0.215297   -0.434074  0.00646038
         751    0.180922   -0.418443  0.00628106
         752    0.180922    -0.40989  0.00867175
         753    0.180922   -0.420739  0.00341857
         754    0.180922   -0.401664  0.00660354
         755    0.180922   -0.429592  0.00680546
         756    0.180922   -0.440548  0.00683661
         757    0.180922   -0.402999   0.0115199
         758    0.180922   -0.417066   0.0116533
         759    0.180922   -0.407116  0.00872668
         760    0.180922   -0.412952   0.0111028
         761    0.180922   -0.400211   0.0114296
         762    0.180922   -0.409407  0.00727551
         763    0.180922   -0.422117  0.00497783
         764    0.180922   -0.422117  0.00497783
         765    0.180922   -0.422117  0.00497783
         766    0.180922   -0.406205   0.0061001
         767    0.180922   -0.436301   0.0049069
         768    0.180922   -0.439711  0.00488179
         769    0.180922   -0.439711  0.00488179
         770    0.180922   -0.433401  0.00403915
         771    0.180922    -0.40506  0.00531181
         772    0.180922    -0.40506  0.00531181
         773    0.180922   -0.406019  0.00652124
         774    0.180922   -0.418435  0.00392092
         775    0.180922     -0.4248  0.00430181
         776    0.180922   -0.430786  0.00494097
         777    0.180922   -0.384975  0.00668725
         778    0.180922   -0.421759  0.00561974
         779    0.180922   -0.411902  0.00629272
         780    0.180922   -0.415953  0.00618072
         781    0.180922   -0.403874  0.00765904
         782    0.180922   -0.401919  0.00546471
         783    0.180922   -0.384387  0.00762691
         784    0.180922   -0.411375  0.00562238
         785    0.180922   -0.425196  0.00658345
         786    0.180922   -0.426125   0.0070038
         787    0.180922   -0.417979  0.00747345
         788    0.180922   -0.407095    0.012696
         789    0.180922   -0.403592   0.0121801
         790    0.180922   -0.411881  0.00956183
         791    0.180922   -0.428894  0.00505396
         792    0.180922   -0.424422  0.00409167
         793    0.180922   -0.432247  0.00509955
         794    0.180922   -0.442501  0.00456701
         795    0.180922   -0.440924  0.00539818
         796    0.180922   -0.434322  0.00822076
         797    0.180922   -0.420528   0.0127068
         798    0.180922   -0.410279   0.0096699
         799    0.180922    -0.38259   0.0173108
         800    0.180922   -0.430233  0.00984181
         801    0.151839   -0.422288  0.00819956
         802    0.151839   -0.432943  0.00645808
         803    0.151839   -0.414807   0.0107597
         804    0.151839   -0.441396  0.00596144
         805    0.151839   -0.426029  0.00545935
         806    0.151839   -0.431479  0.00680996
         807    0.151839   -0.408521   0.0101263
         808    0.151839   -0.452644  0.00313975
         809    0.151839   -0.450794  0.00419459
         810    0.151839   -0.450794  0.00419459
         811    0.151839   -0.440079  0.00681095
         812    0.151839    -0.42888  0.00640089
         813    0.151839    -0.42888  0.00640089
         814    0.151839   -0.417881   0.0127353
         815    0.151839    -0.43324  0.00714717
         816    0.151839   -0.420454   0.0094073
         817    0.151839   -0.409212   0.0139369
         818    0.151839   -0.427568  0.00975022
         819    0.151839   -0.371259   0.0221848
         820    0.151839   -0.365248   0.0160508
         821    0.151839   -0.436891  0.00807467
         822    0.151839   -0.445484  0.00542584
         823    0.151839   -0.437796  0.00359718
         824    0.151839   -0.445735  0.00358931
         825    0.151839   -0.428468  0.00429838
         826    0.151839   -0.428468  0.00429838
         827    0.151839   -0.439104  0.00749867
         828    0.151839   -0.443927  0.00844235
         829    0.151839   -0.441156  0.00686521
         830    0.151839   -0.439236  0.00407422
         831    0.151839   -0.437572  0.00635362
         832    0.151839   -0.450174  0.00420999
