#   STEP:  TEMP:  MU:
         582    0.359454    0.668491
         583    0.359454    0.688915
         584    0.359454    0.645196
         585    0.359454    0.645196
         586    0.359454    0.639931
         587    0.359454    0.598412
         588    0.359454     0.59711
         589    0.359454    0.568675
         590    0.359454    0.570087
         591    0.359454    0.608334
         592    0.359454    0.649115
         593    0.359454    0.636053
         594    0.359454    0.611265
         595    0.359454    0.593893
         596    0.359454    0.548411
         597    0.359454    0.505966
         598    0.359454    0.527632
         599    0.359454    0.557169
         600    0.359454    0.524406
         601    0.303524    0.573627
         602    0.303524    0.556967
         603    0.303524    0.508728
         604    0.303524    0.541167
         605    0.303524    0.558981
         606    0.303524    0.604845
         607    0.303524    0.653852
         608    0.303524     0.61793
         609    0.303524    0.656369
         610    0.303524     0.67916
         611    0.303524    0.660093
         612    0.303524     0.63843
         613    0.303524    0.681491
         614    0.303524    0.680048
         615    0.303524    0.710627
         616    0.303524    0.692812
         617    0.303524     0.69864
         618    0.303524    0.722911
         619    0.303524    0.734577
         620    0.303524     0.73637
         621    0.303524    0.687956
         622    0.303524     0.68219
         623    0.303524    0.706292
         624    0.303524    0.681763
         625    0.303524    0.729201
         626    0.303524    0.713333
         627    0.303524     0.71963
         628    0.303524    0.688851
         629    0.303524    0.724621
         630    0.303524    0.741105
         631    0.303524    0.706679
         632    0.303524    0.660167
         633    0.303524    0.616813
         634    0.303524    0.571775
         635    0.303524    0.563641
         636    0.303524    0.532009
         637    0.303524     0.56795
         638    0.303524    0.599383
         639    0.303524    0.621663
         640    0.303524    0.611477
         641    0.303524    0.580023
         642    0.303524    0.544185
         643    0.303524    0.593429
         644    0.303524    0.603064
         645    0.303524    0.576776
         646    0.303524    0.541511
         647    0.303524    0.589552
         648    0.303524    0.627837
         649    0.303524    0.600771
         650    0.303524     0.63229
         651    0.255836    0.620784
         652    0.255836     0.61185
         653    0.255836    0.628547
         654    0.255836    0.653683
         655    0.255836    0.621527
         656    0.255836    0.643258
         657    0.255836    0.655441
         658    0.255836    0.675295
         659    0.255836    0.679706
         660    0.255836    0.723855
         661    0.255836    0.713385
         662    0.255836    0.744078
         663    0.255836    0.730499
         664    0.255836    0.697036
         665    0.255836    0.685201
         666    0.255836    0.698883
         667    0.255836    0.661781
         668    0.255836    0.644625
         669    0.255836    0.688903
         670    0.255836    0.721605
         671    0.255836    0.751396
         672    0.255836    0.751396
         673    0.255836    0.767757
         674    0.255836    0.739311
         675    0.255836    0.739796
         676    0.255836     0.76534
         677    0.255836    0.725473
         678    0.255836    0.752233
         679    0.255836    0.771968
         680    0.255836    0.815265
         681    0.255836    0.784123
         682    0.255836    0.827266
         683    0.255836    0.782638
         684    0.255836    0.789181
         685    0.255836    0.773245
         686    0.255836    0.757843
         687    0.255836    0.776697
         688    0.255836    0.741375
         689    0.255836    0.751036
         690    0.255836    0.737056
         691    0.255836    0.717384
         692    0.255836    0.717384
         693    0.255836    0.749943
         694    0.255836    0.728098
         695    0.255836    0.696277
         696    0.255836      0.6546
         697    0.255836    0.691253
         698    0.255836    0.695491
         699    0.255836     0.65268
         700    0.255836    0.671145
         701    0.215297    0.644159
         702    0.215297    0.622406
         703    0.215297    0.606111
         704    0.215297    0.579273
         705    0.215297    0.608202
         706    0.215297    0.576327
         707    0.215297    0.550605
         708    0.215297    0.542988
         709    0.215297    0.555228
         710    0.215297    0.564459
         711    0.215297    0.530291
         712    0.215297    0.580164
         713    0.215297    0.605361
         714    0.215297     0.57012
         715    0.215297    0.593292
         716    0.215297    0.569207
         717    0.215297    0.577657
         718    0.215297    0.553561
         719    0.215297     0.56016
         720    0.215297     0.56016
         721    0.215297    0.565735
         722    0.215297     0.58151
         723    0.215297    0.623471
         724    0.215297    0.623471
         725    0.215297     0.63341
         726    0.215297    0.640285
         727    0.215297     0.66169
         728    0.215297     0.66169
         729    0.215297    0.645556
         730    0.215297     0.61208
         731    0.215297     0.60046
         732    0.215297    0.624555
         733    0.215297    0.594942
         734    0.215297     0.57328
         735    0.215297    0.604435
         736    0.215297    0.629805
         737    0.215297    0.646604
         738    0.215297    0.618115
         739    0.215297    0.659803
         740    0.215297    0.676204
         741    0.215297    0.654366
         742    0.215297    0.635988
         743    0.215297    0.678356
         744    0.215297    0.706524
         745    0.215297    0.748246
         746    0.215297    0.711943
         747    0.215297    0.733096
         748    0.215297    0.702681
         749    0.215297    0.750321
         750    0.215297    0.738226
         751    0.180922    0.731964
         752    0.180922     0.70836
         753    0.180922    0.751601
         754    0.180922    0.722766
         755    0.180922    0.766087
         756    0.180922    0.800772
         757    0.180922    0.849291
         758    0.180922    0.868296
         759    0.180922    0.894991
         760    0.180922    0.881531
         761    0.180922    0.895584
         762    0.180922    0.848578
         763    0.180922    0.854299
         764    0.180922    0.854299
         765    0.180922    0.854299
         766    0.180922    0.810601
         767    0.180922    0.784997
         768    0.180922    0.787372
         769    0.180922    0.787372
         770    0.180922    0.769375
         771    0.180922    0.720798
         772    0.180922    0.720798
         773    0.180922    0.683947
         774    0.180922    0.705905
         775    0.180922    0.735939
         776    0.180922    0.745916
         777    0.180922    0.707186
         778    0.180922    0.742734
         779    0.180922    0.706632
         780    0.180922    0.730569
         781    0.180922    0.683184
         782    0.180922    0.693708
         783    0.180922    0.673857
         784    0.180922    0.693164
         785    0.180922    0.725602
         786    0.180922    0.753414
         787    0.180922     0.76349
         788    0.180922     0.79671
         789    0.180922    0.818735
         790    0.180922    0.778682
         791    0.180922    0.737043
         792    0.180922    0.764783
         793    0.180922     0.78959
         794    0.180922    0.822449
         795    0.180922    0.825005
         796    0.180922    0.868296
         797    0.180922    0.827201
         798    0.180922    0.869076
         799    0.180922    0.839799
         800    0.180922    0.872778
         801    0.151839    0.825304
         802    0.151839    0.788139
         803    0.151839     0.78389
         804    0.151839     0.79915
         805    0.151839    0.754463
         806    0.151839    0.760184
         807    0.151839    0.792945
         808    0.151839    0.792823
         809    0.151839    0.803031
         810    0.151839    0.803031
         811    0.151839    0.795669
         812    0.151839    0.830074
         813    0.151839    0.830074
         814    0.151839    0.839504
         815    0.151839    0.861965
         816    0.151839    0.875217
         817    0.151839     0.86517
         818    0.151839     0.83167
         819    0.151839    0.879596
         820    0.151839     0.88178
         821    0.151839    0.840672
         822    0.151839    0.806976
         823    0.151839    0.790105
         824    0.151839    0.816498
         825    0.151839    0.820061
         826    0.151839    0.820061
         827    0.151839    0.845914
         828    0.151839    0.808767
         829    0.151839    0.817469
         830    0.151839    0.811127
         831    0.151839     0.76679
         832    0.151839    0.799326
         833    0.151839    0.782893
         834    0.151839    0.811994
         835    0.151839    0.830468
         836    0.151839    0.803236
         837    0.151839    0.820716
         838    0.151839    0.820716
         839    0.151839    0.853431
         840    0.151839    0.879836
         841    0.151839    0.879836
         842    0.151839    0.879836
         843    0.151839    0.837848
         844    0.151839    0.839264
         845    0.151839    0.822388
         846    0.151839    0.825638
         847    0.151839    0.852777
         848    0.151839    0.803633
         849    0.151839    0.835765
         850    0.151839    0.857156
         851    0.127283    0.863446
         852    0.127283    0.849911
         853    0.127283     0.88677
         854    0.127283    0.936441
         855    0.127283    0.929155
         856    0.127283    0.896188
         857    0.127283     0.87671
         858    0.127283    0.867759
         859    0.127283    0.862834
         860    0.127283    0.823334
         861    0.127283     0.79196
         862    0.127283    0.807433
         863    0.127283    0.811768
         864    0.127283    0.853348
         865    0.127283    0.853348
         866    0.127283    0.829966
         867    0.127283    0.795586
         868    0.127283    0.775696
         869    0.127283    0.778434
         870    0.127283    0.787004
         871    0.127283    0.787004
         872    0.127283    0.757905
         873    0.127283    0.720374
         874    0.127283    0.744356
         875    0.127283    0.763398
         876    0.127283    0.761255
         877    0.127283    0.802652
         878    0.127283    0.835759
         879    0.127283    0.838146
         880    0.127283      0.8546
         881    0.127283      0.8546
         882    0.127283    0.811078
         883    0.127283    0.767401
         884    0.127283    0.786946
         885    0.127283    0.836615
         886    0.127283     0.88398
         887    0.127283    0.900341
         888    0.127283    0.877554
         889    0.127283    0.891983
         890    0.127283    0.866631
         891    0.127283    0.829825
         892    0.127283    0.790902
         893    0.127283    0.813633
         894    0.127283    0.824476
         895    0.127283    0.807971
         896    0.127283    0.795045
         897    0.127283    0.816645
         898    0.127283    0.816645
         899    0.127283    0.780952
         900    0.127283     0.76411
         901    0.106584    0.754108
         902    0.106584       0.739
         903    0.106584    0.702758
         904    0.106584    0.733354
         905    0.106584    0.741318
         906    0.106584    0.741318
         907    0.106584    0.786341
         908    0.106584    0.746728
         909    0.106584    0.769266
         910    0.106584    0.769266
         911    0.106584    0.769266
         912    0.106584    0.806679
         913    0.106584    0.759317
         914    0.106584    0.786997
         915    0.106584    0.817944
         916    0.106584    0.776221
         917    0.106584    0.811813
         918    0.106584     0.79793
         919    0.106584    0.829099
         920    0.106584    0.781099
         921    0.106584    0.806726
         922    0.106584    0.770367
         923    0.106584    0.729476
         924    0.106584    0.753701
         925    0.106584    0.785978
         926    0.106584    0.781423
         927    0.106584    0.758987
         928    0.106584    0.773294
         929    0.106584    0.758391
         930    0.106584    0.758391
         931    0.106584    0.758391
         932    0.106584    0.782196
         933    0.106584    0.782196
         934    0.106584    0.794481
         935    0.106584    0.835891
         936    0.106584    0.835891
         937    0.106584    0.791446
         938    0.106584    0.800399
         939    0.106584    0.791933
         940    0.106584    0.834713
         941    0.106584    0.834713
         942    0.106584    0.792511
         943    0.106584    0.799972
         944    0.106584    0.824752
         945    0.106584     0.86407
         946    0.106584     0.86407
         947    0.106584     0.86407
         948    0.106584    0.868238
         949    0.106584    0.848126
         950    0.106584    0.838338
         951   0.0891654    0.824571
         952   0.0891654    0.824571
         953   0.0891654    0.827968
         954   0.0891654    0.845902
         955   0.0891654    0.807685
         956   0.0891654    0.845445
         957   0.0891654    0.828896
         958   0.0891654    0.828896
         959   0.0891654    0.818618
         960   0.0891654    0.818618
         961   0.0891654    0.771963
         962   0.0891654    0.760475
         963   0.0891654    0.775244
         964   0.0891654    0.771645
         965   0.0891654    0.787811
         966   0.0891654    0.823027
         967   0.0891654    0.806043
         968   0.0891654    0.806043
         969   0.0891654    0.796817
         970   0.0891654     0.81198
         971   0.0891654     0.81198
         972   0.0891654    0.810922
         973   0.0891654    0.804616
         974   0.0891654    0.810465
         975   0.0891654    0.829899
         976   0.0891654    0.806243
         977   0.0891654    0.849675
         978   0.0891654    0.873728
         979   0.0891654    0.882104
         980   0.0891654    0.910081
         981   0.0891654    0.910081
         982   0.0891654    0.909427
         983   0.0891654    0.921891
         984   0.0891654    0.970539
         985   0.0891654    0.962011
         986   0.0891654    0.975529
         987   0.0891654    0.975529
         988   0.0891654    0.965301
         989   0.0891654    0.927854
         990   0.0891654    0.878728
         991   0.0891654    0.878728
         992   0.0891654    0.878728
         993   0.0891654    0.878728
         994   0.0891654    0.878728
         995   0.0891654    0.878728
         996   0.0891654    0.911778
         997   0.0891654      0.8872
         998   0.0891654    0.893535
         999   0.0891654    0.865869
        1000   0.0891654    0.845578
           1     1.77497    0.950393
           2     1.77497    0.966077
           3     1.77497    0.933629
           4     1.77497    0.929006
           5     1.77497    0.879855
           6     1.77497    0.877216
           7     1.77497    0.919473
           8     1.77497    0.919856
           9     1.77497    0.968864
          10     1.77497    0.980633
          11     1.77497    0.990892
          12     1.77497    0.954183
          13     1.77497    0.958547
          14     1.77497    0.984337
          15     1.77497    0.999281
          16     1.77497       1.031
          17     1.77497     1.07357
          18     1.77497     1.03129
          19     1.77497    0.984491
          20     1.77497    0.988665
          21     1.77497    0.993387
          22     1.77497    0.948903
          23     1.77497    0.933179
          24     1.77497    0.886214
          25     1.77497    0.861554
          26     1.77497    0.868095
          27     1.77497    0.875351
          28     1.77497    0.905817
          29     1.77497    0.885901
          30     1.77497    0.917838
          31     1.77497    0.890096
          32     1.77497    0.888437
          33     1.77497    0.892236
          34     1.77497    0.913267
          35     1.77497    0.945908
          36     1.77497    0.976484
          37     1.77497    0.995781
          38     1.77497     1.04431
          39     1.77497      1.0189
          40     1.77497     1.05316
          41     1.77497     1.02968
          42     1.77497      1.0034
          43     1.77497    0.993849
          44     1.77497      1.0055
          45     1.77497     1.03116
          46     1.77497    0.982481
          47     1.77497    0.982481
          48     1.77497     1.00768
          49     1.77497     1.03163
          50     1.77497    0.995819
          51     1.77497     1.00427
          52     1.77497    0.967919
          53     1.77497    0.979765
          54     1.77497    0.938863
          55     1.77497    0.905808
          56     1.77497    0.883685
          57     1.77497    0.878235
          58     1.77497    0.860985
          59     1.77497    0.869279
          60     1.77497    0.908972
          61     1.77497    0.929294
          62     1.77497    0.963484
          63     1.77497    0.919541
          64     1.77497    0.870093
          65     1.77497    0.918546
          66     1.77497    0.919458
          67     1.77497     0.89932
          68     1.77497    0.936294
          69     1.77497    0.965095
          70     1.77497    0.982439
          71     1.77497     1.00072
          72     1.77497    0.992966
          73     1.77497    0.958341
          74     1.77497     0.97738
          75     1.77497    0.965845
          76     1.77497    0.926009
          77     1.77497    0.931874
          78     1.77497    0.947103
          79     1.77497    0.924204
          80     1.77497    0.965817
          81     1.77497     0.98602
          82     1.77497     1.00335
          83     1.77497    0.987088
          84     1.77497     1.02551
          85     1.77497     1.04002
          86     1.77497     1.04878
          87     1.77497     1.01894
          88     1.77497      1.0252
          89     1.77497     1.05555
          90     1.77497     1.03733
          91     1.77497     0.99743
          92     1.77497    0.975629
          93     1.77497     1.01603
          94     1.77497     1.05164
          95     1.77497     1.04319
          96     1.77497     1.01645
          97     1.77497    0.968907
          98     1.77497    0.955436
          99     1.77497    0.928462
         100     1.77497       0.912
         101     1.60037    0.882883
         102     1.60037    0.839584
         103     1.60037     0.87097
         104     1.60037    0.892029
         105     1.60037    0.917598
         106     1.60037    0.926299
         107     1.60037    0.916618
         108     1.60037    0.960003
         109     1.60037     0.99665
         110     1.60037    0.947825
         111     1.60037    0.916018
         112     1.60037    0.961714
         113     1.60037    0.917313
         114     1.60037    0.927777
         115     1.60037    0.883066
         116     1.60037    0.883066
         117     1.60037    0.892746
         118     1.60037     0.91296
         119     1.60037    0.930543
         120     1.60037    0.979132
         121     1.60037    0.932663
         122     1.60037    0.918242
         123     1.60037    0.894069
         124     1.60037     0.89094
         125     1.60037    0.905844
         126     1.60037    0.898831
         127     1.60037    0.885105
         128     1.60037    0.866387
         129     1.60037    0.858066
         130     1.60037    0.892231
         131     1.60037    0.925283
         132     1.60037    0.900053
         133     1.60037     0.85041
         134     1.60037    0.854813
         135     1.60037    0.824123
         136     1.60037    0.869353
         137     1.60037    0.915935
         138     1.60037     0.86706
         139     1.60037    0.843798
         140     1.60037    0.846838
         141     1.60037    0.894466
         142     1.60037    0.865656
         143     1.60037    0.846236
         144     1.60037    0.866243
         145     1.60037    0.882748
         146     1.60037    0.887963
         147     1.60037    0.909228
         148     1.60037    0.924841
         149     1.60037    0.889161
         150     1.60037    0.852313
         151     1.60037    0.854953
         152     1.60037    0.888499
         153     1.60037    0.935769
         154     1.60037    0.939144
         155     1.60037     0.97682
         156     1.60037     1.01492
         157     1.60037    0.998929
         158     1.60037     0.99203
         159     1.60037    0.991444
         160     1.60037    0.974182
         161     1.60037    0.941873
         162     1.60037    0.968378
         163     1.60037    0.991999
         164     1.60037    0.968335
         165     1.60037    0.935245
         166     1.60037    0.948154
         167     1.60037    0.967465
         168     1.60037     1.00299
         169     1.60037    0.956278
         170     1.60037    0.998217
         171     1.60037     1.04641
         172     1.60037      1.0342
         173     1.60037     1.07228
         174     1.60037     1.07228
         175     1.60037     1.03651
         176     1.60037     1.01667
         177     1.60037    0.991261
         178     1.60037     1.01534
         179     1.60037    0.980684
         180     1.60037    0.993568
         181     1.60037     1.01627
         182     1.60037     1.02426
         183     1.60037     1.06015
         184     1.60037     1.09705
         185     1.60037     1.08613
         186     1.60037     1.13501
         187     1.60037     1.13501
         188     1.60037     1.16643
         189     1.60037     1.15285
         190     1.60037     1.11425
         191     1.60037     1.07027
         192     1.60037     1.02652
         193     1.60037     1.07047
         194     1.60037     1.11453
         195     1.60037     1.13716
         196     1.60037     1.11013
         197     1.60037      1.1442
         198     1.60037     1.11431
         199     1.60037     1.15485
         200     1.60037     1.19232
         201     1.42056     1.19294
         202     1.42056     1.22739
         203     1.42056     1.21443
         204     1.42056     1.21276
         205     1.42056       1.182
         206     1.42056      1.1585
         207     1.42056     1.20619
         208     1.42056     1.16312
         209     1.42056     1.18775
         210     1.42056      1.2068
         211     1.42056     1.19099
         212     1.42056     1.21289
         213     1.42056     1.23221
         214     1.42056     1.21435
         215     1.42056     1.21851
         216     1.42056     1.18979
         217     1.42056     1.18979
         218     1.42056     1.21972
         219     1.42056     1.19108
         220     1.42056     1.18346
         221     1.42056     1.22995
         222     1.42056     1.20017
         223     1.42056     1.22645
         224     1.42056     1.22564
         225     1.42056     1.25855
         226     1.42056     1.29029
         227     1.42056     1.29587
         228     1.42056     1.29019
         229     1.42056     1.32191
         230     1.42056     1.28232
         231     1.42056     1.32295
         232     1.42056      1.3546
         233     1.42056     1.37916
         234     1.42056     1.37916
         235     1.42056     1.38417
         236     1.42056     1.41471
         237     1.42056     1.44021
         238     1.42056     1.44021
         239     1.42056     1.48361
         240     1.42056     1.49965
         241     1.42056     1.49547
         242     1.42056     1.45257
         243     1.42056     1.40673
         244     1.42056     1.40269
         245     1.42056     1.39247
         246     1.42056     1.43968
         247     1.42056     1.48922
         248     1.42056     1.48781
         249     1.42056      1.4574
         250     1.42056      1.4818
         251     1.42056      1.4818
         252     1.42056     1.44173
         253     1.42056     1.41371
         254     1.42056     1.38349
         255     1.42056     1.40473
         256     1.42056     1.37207
         257     1.42056     1.41106
         258     1.42056     1.36788
         259     1.42056     1.41391
         260     1.42056     1.37667
         261     1.42056     1.37885
         262     1.42056      1.3965
         263     1.42056     1.44471
         264     1.42056      1.4706
         265     1.42056     1.48079
         266     1.42056     1.52676
         267     1.42056      1.5526
         268     1.42056     1.54465
         269     1.42056     1.54204
         270     1.42056     1.51342
         271     1.42056     1.54153
         272     1.42056     1.49799
         273     1.42056     1.47647
         274     1.42056     1.47766
         275     1.42056     1.43633
         276     1.42056     1.47973
         277     1.42056     1.47109
         278     1.42056     1.48189
         279     1.42056     1.44626
         280     1.42056     1.42602
         281     1.42056     1.45527
         282     1.42056     1.50461
         283     1.42056     1.46863
         284     1.42056      1.4479
         285     1.42056      1.4569
         286     1.42056     1.47363
         287     1.42056     1.43209
         288     1.42056     1.41464
         289     1.42056     1.36663
         290     1.42056     1.36663
         291     1.42056     1.36663
         292     1.42056     1.36663
         293     1.42056     1.39631
         294     1.42056     1.40955
         295     1.42056     1.39914
         296     1.42056     1.43371
         297     1.42056     1.39207
         298     1.42056     1.37752
         299     1.42056     1.39782
         300     1.42056     1.40842
         301     1.24684      1.3734
         302     1.24684     1.40564
         303     1.24684     1.39332
         304     1.24684     1.41846
         305     1.24684     1.41846
         306     1.24684     1.37231
         307     1.24684      1.3419
         308     1.24684     1.36805
         309     1.24684     1.36082
         310     1.24684     1.31415
         311     1.24684     1.31397
         312     1.24684      1.3226
         313     1.24684     1.33986
         314     1.24684     1.34009
         315     1.24684     1.32665
         316     1.24684      1.3292
         317     1.24684      1.2927
         318     1.24684      1.2471
         319     1.24684     1.19946
         320     1.24684     1.20796
         321     1.24684     1.21563
         322     1.24684     1.26162
         323     1.24684      1.2241
         324     1.24684      1.1755
         325     1.24684     1.13398
         326     1.24684     1.17231
         327     1.24684     1.17231
         328     1.24684     1.21707
         329     1.24684      1.2329
         330     1.24684     1.24798
         331     1.24684     1.24798
         332     1.24684     1.25498
         333     1.24684     1.22008
         334     1.24684     1.24145
         335     1.24684     1.21429
         336     1.24684     1.17607
         337     1.24684     1.20522
         338     1.24684      1.2326
         339     1.24684      1.2326
         340     1.24684      1.2326
         341     1.24684     1.24683
         342     1.24684     1.24683
         343     1.24684      1.2864
         344     1.24684     1.25056
         345     1.24684     1.20297
         346     1.24684      1.2524
         347     1.24684     1.20661
         348     1.24684     1.20661
         349     1.24684     1.20896
         350     1.24684     1.19556
         351     1.24684     1.17047
         352     1.24684     1.18318
         353     1.24684     1.23287
         354     1.24684     1.23773
         355     1.24684      1.2079
         356     1.24684     1.19907
         357     1.24684     1.17691
         358     1.24684     1.16954
         359     1.24684       1.143
         360     1.24684     1.10422
         361     1.24684     1.15302
         362     1.24684     1.14366
         363     1.24684      1.1851
         364     1.24684     1.23205
         365     1.24684     1.20804
         366     1.24684     1.21685
         367     1.24684     1.24439
         368     1.24684     1.24678
         369     1.24684     1.22033
         370     1.24684     1.23233
         371     1.24684     1.20419
         372     1.24684     1.16666
         373     1.24684     1.16367
         374     1.24684     1.15805
         375     1.24684     1.12259
         376     1.24684     1.17198
         377     1.24684     1.18672
         378     1.24684     1.20428
         379     1.24684     1.20428
         380     1.24684      1.2438
         381     1.24684     1.20373
         382     1.24684     1.23038
         383     1.24684     1.19252
         384     1.24684     1.17265
         385     1.24684     1.17435
         386     1.24684     1.19849
         387     1.24684     1.23424
         388     1.24684     1.23207
         389     1.24684     1.19204
         390     1.24684     1.17476
         391     1.24684     1.17118
         392     1.24684     1.18751
         393     1.24684     1.15109
         394     1.24684     1.19803
         395     1.24684     1.19116
         396     1.24684     1.16979
         397     1.24684     1.20295
         398     1.24684     1.16069
         399     1.24684     1.11708
         400     1.24684     1.14212
         401     1.08509      1.1348
         402     1.08509     1.12138
         403     1.08509      1.0824
         404     1.08509     1.07827
         405     1.08509     1.09982
         406     1.08509     1.09982
         407     1.08509     1.09982
         408     1.08509     1.08913
         409     1.08509     1.06599
         410     1.08509     1.02014
         411     1.08509    0.989321
         412     1.08509    0.939438
         413     1.08509    0.986439
         414     1.08509    0.995532
         415     1.08509     1.04145
         416     1.08509     1.06048
         417     1.08509     1.09957
         418     1.08509     1.10656
         419     1.08509     1.09359
         420     1.08509     1.07878
         421     1.08509     1.11903
         422     1.08509     1.10994
         423     1.08509     1.11991
         424     1.08509     1.09907
         425     1.08509     1.10207
         426     1.08509     1.10674
         427     1.08509     1.11581
         428     1.08509     1.12048
         429     1.08509       1.165
         430     1.08509      1.2147
         431     1.08509     1.21078
         432     1.08509     1.22436
         433     1.08509      1.2128
         434     1.08509     1.17291
         435     1.08509     1.12708
         436     1.08509     1.14659
         437     1.08509     1.18818
         438     1.08509     1.17274
         439     1.08509     1.21851
         440     1.08509     1.19429
         441     1.08509     1.22491
         442     1.08509     1.19455
         443     1.08509     1.21849
         444     1.08509     1.20089
         445     1.08509     1.24677
         446     1.08509     1.26946
         447     1.08509     1.22502
         448     1.08509     1.25282
         449     1.08509      1.2562
         450     1.08509     1.22381
         451     1.08509     1.21431
         452     1.08509     1.24651
         453     1.08509     1.25896
         454     1.08509     1.28011
         455     1.08509     1.31448
         456     1.08509     1.33359
         457     1.08509     1.36182
         458     1.08509     1.36182
         459     1.08509     1.36182
         460     1.08509     1.33984
         461     1.08509      1.3663
         462     1.08509     1.35001
         463     1.08509     1.35001
         464     1.08509     1.35561
         465     1.08509     1.34716
         466     1.08509     1.33528
         467     1.08509     1.29789
         468     1.08509     1.34507
         469     1.08509     1.38482
         470     1.08509     1.35562
         471     1.08509     1.33919
         472     1.08509     1.29716
         473     1.08509     1.28093
         474     1.08509     1.23107
         475     1.08509     1.18859
         476     1.08509     1.18174
         477     1.08509     1.18031
         478     1.08509     1.16318
         479     1.08509     1.17445
         480     1.08509     1.14076
         481     1.08509     1.10241
         482     1.08509      1.0892
         483     1.08509      1.0855
         484     1.08509     1.09031
         485     1.08509     1.06055
         486     1.08509     1.01462
         487     1.08509     1.00896
         488     1.08509    0.991981
         489     1.08509    0.945526
         490     1.08509    0.988062
         491     1.08509    0.952025
         492     1.08509    0.999816
         493     1.08509    0.964199
         494     1.08509    0.952239
         495     1.08509    0.916347
         496     1.08509    0.943517
         497     1.08509    0.967194
         498     1.08509     1.01496
         499     1.08509     1.01285
         500     1.08509    0.974892
         501    0.938064    0.978283
         502    0.938064    0.976779
         503    0.938064    0.960443
         504    0.938064    0.985447
         505    0.938064    0.942787
         506    0.938064    0.947748
         507    0.938064    0.919829
         508    0.938064    0.937175
         509    0.938064    0.937175
         510    0.938064    0.975395
         511    0.938064     1.02491
         512    0.938064    0.975425
         513    0.938064    0.986017
         514    0.938064    0.995316
         515    0.938064    0.954148
         516    0.938064    0.930989
         517    0.938064    0.894166
         518    0.938064    0.853204
         519    0.938064    0.832253
         520    0.938064    0.785443
         521    0.938064     0.78778
         522    0.938064    0.738867
         523    0.938064    0.738867
         524    0.938064    0.748969
         525    0.938064    0.785084
         526    0.938064    0.751566
         527    0.938064    0.746286
         528    0.938064    0.711263
         529    0.938064    0.737241
         530    0.938064    0.705846
         531    0.938064    0.754561
         532    0.938064    0.745334
         533    0.938064    0.751137
         534    0.938064    0.702535
         535    0.938064    0.742263
         536    0.938064    0.703964
         537    0.938064    0.738787
         538    0.938064    0.710269
         539    0.938064    0.664706
         540    0.938064    0.643363
         541    0.938064    0.683692
         542    0.938064    0.727479
         543    0.938064    0.758141
         544    0.938064    0.740004
         545    0.938064    0.715757
         546    0.938064    0.669438
         547    0.938064    0.629668
         548    0.938064    0.606226
         549    0.938064    0.656207
         550    0.938064    0.656207
         551    0.938064    0.692653
         552    0.938064    0.692039
         553    0.938064    0.733669
         554    0.938064    0.724032
         555    0.938064    0.717753
         556    0.938064    0.712847
         557    0.938064    0.665746
         558    0.938064    0.698448
         559    0.938064    0.664908
         560    0.938064    0.629933
         561    0.938064    0.640089
         562    0.938064    0.666658
         563    0.938064    0.696542
         564    0.938064    0.712326
         565    0.938064    0.676609
         566    0.938064    0.657573
         567    0.938064    0.625759
         568    0.938064    0.636291
         569    0.938064    0.660682
         570    0.938064    0.650422
         571    0.938064    0.609711
         572    0.938064    0.568195
         573    0.938064     0.59649
         574    0.938064    0.624374
         575    0.938064    0.639891
         576    0.938064    0.672421
         577    0.938064    0.698498
         578    0.938064    0.694344
         579    0.938064    0.674602
         580    0.938064       0.655
         581    0.938064       0.655
         582    0.938064    0.682379
         583    0.938064    0.725564
         584    0.938064     0.72435
         585    0.938064    0.716905
         586    0.938064    0.698597
         587    0.938064     0.70852
         588    0.938064    0.664909
         589    0.938064    0.626733
         590    0.938064     0.63951
         591    0.938064    0.613609
         592    0.938064    0.631909
         593    0.938064    0.671888
         594    0.938064    0.673515
         595    0.938064    0.650117
         596    0.938064    0.667734
         597    0.938064    0.711517
         598    0.938064    0.732578
         599    0.938064    0.749597
         600    0.938064    0.788268
         601     0.80664    0.811242
         602     0.80664    0.817443
         603     0.80664    0.849799
         604     0.80664    0.852776
         605     0.80664    0.860865
         606     0.80664    0.846758
         607     0.80664    0.838711
         608     0.80664    0.831745
         609     0.80664    0.863055
         610     0.80664    0.868648
         611     0.80664    0.912103
         612     0.80664    0.955719
         613     0.80664    0.955719
         614     0.80664    0.955719
         615     0.80664    0.979052
         616     0.80664    0.979052
         617     0.80664    0.942614
         618     0.80664    0.936075
         619     0.80664    0.896979
         620     0.80664    0.862385
         621     0.80664    0.907075
         622     0.80664    0.919844
         623     0.80664     0.95917
         624     0.80664    0.992143
         625     0.80664      1.0099
         626     0.80664    0.967334
         627     0.80664    0.928149
         628     0.80664    0.938114
         629     0.80664     0.88982
         630     0.80664    0.930862
         631     0.80664    0.920104
         632     0.80664    0.950958
         633     0.80664    0.901537
         634     0.80664    0.946606
         635     0.80664    0.958096
         636     0.80664    0.986539
         637     0.80664    0.945911
         638     0.80664    0.923098
         639     0.80664    0.944562
         640     0.80664    0.994194
         641     0.80664    0.956046
         642     0.80664    0.923405
         643     0.80664    0.972649
         644     0.80664    0.968099
         645     0.80664    0.955407
         646     0.80664    0.920142
         647     0.80664    0.892375
         648     0.80664     0.93066
         649     0.80664    0.932501
         650     0.80664    0.964019
         651     0.80664    0.958781
         652     0.80664    0.949846
         653     0.80664    0.966544
