         187     1.12741
         188     1.12741
         189     1.12741
         190     1.12741
         191     1.12741
         192     1.12741
         193     1.12741
         194     1.12741
         195     1.12741
         196     1.12741
         197     1.12741
         198     1.12741
         199     1.12741
         200     1.12741
         201     1.12741
         202     1.12741
         203     1.12741
         204     1.12741
         205     1.12741
         206     1.12741
         207     1.12741
         208     1.12741
         209     1.12741
         210     1.12741
         211     1.12741
         212     1.12741
         213     1.12741
         214     1.12741
         215     1.12741
         216     1.12741
         217     1.12025
         218     1.12025
         219     1.12025
         220     1.12025
         221     1.12025
         222     1.12025
         223     1.12025
         224     1.12025
         225     1.09458
         226     1.09458
         227     1.09458
         228     1.09458
         229     1.09458
         230     1.09458
         231     1.09458
         232     1.09458
         233     1.09458
         234     1.09458
         235     1.09458
         236     1.09458
         237     1.09458
         238     1.09016
         239     1.09016
         240     1.09016
         241     1.09016
         242     1.09016
         243     1.09016
         244     1.09016
         245     1.09016
         246     1.09016
         247     1.09016
         248     1.09016
         249     1.09016
         250     1.09016
         251     1.09016
         252     1.09016
         253     1.09016
         254     1.09016
         255     1.09016
         256     1.09016
         257     1.09016
         258     1.09016
         259     1.09016
         260     1.09016
         261     1.09016
         262     1.09016
         263     1.09016
         264     1.09016
         265     1.09016
         266     1.09016
         267     1.09016
         268     1.09016
         269     1.09016
         270     1.09016
         271     1.09016
         272     1.09016
         273     1.09016
         274     1.09016
         275     1.09016
         276     1.09016
         277     1.09016
         278     1.09016
         279     1.09016
         280     1.09016
         281     1.09016
         282     1.09016
         283     1.09016
         284     1.06177
         285     1.06177
         286     1.06177
         287     1.06177
         288     1.06177
         289     1.06177
         290     1.06177
         291     1.06177
         292     1.06177
         293     1.06177
         294     1.06177
         295     1.06177
         296     1.06177
         297     1.06177
         298     1.06177
         299     1.06177
         300     1.06177
         301     1.06177
         302     1.06177
         303     1.06177
         304     1.06177
         305     1.06177
         306     1.06177
         307     1.06177
         308     1.06177
         309     1.06177
         310     1.06177
         311     1.06177
         312     1.06177
         313     1.06177
         314     1.06177
         315     1.06177
         316     1.06177
         317     1.06177
         318     1.06177
         319     1.06177
         320     1.06177
         321     1.06177
         322     1.06177
         323     1.06177
         324     1.06177
         325     1.06177
         326     1.06177
         327     1.06177
         328     1.06177
         329     1.06177
         330     1.06177
         331     1.06177
         332     1.06177
         333     1.06177
         334     1.06177
         335     1.06177
         336     1.06177
         337     1.06177
         338     1.06177
         339     1.06177
         340     1.06177
         341     1.06177
         342     1.06177
         343     1.06177
         344     1.06177
         345     1.06177
         346     1.06177
         347     1.06177
         348     1.06177
         349     1.06177
         350     1.06177
         351     1.06177
         352     1.06177
         353     1.06177
         354     1.06177
         355     1.06177
         356     1.06177
         357     1.06177
         358     1.06177
         359     1.06177
         360     1.06177
         361     1.06177
         362     1.06177
         363     1.06177
         364     1.06177
         365     1.06177
         366     1.06177
         367     1.04664
         368     1.03073
         369    0.961032
         370    0.958697
         371    0.958697
         372    0.958498
         373    0.958498
         374    0.958498
         375    0.958498
         376    0.958498
         377    0.948173
         378    0.948173
         379    0.948173
         380    0.948173
         381    0.948173
         382    0.948173
         383    0.948173
         384    0.948173
         385    0.948173
         386    0.948173
         387    0.948173
         388    0.948173
         389    0.948173
         390    0.948173
         391    0.948173
         392    0.948173
         393    0.948173
         394    0.948173
         395    0.948173
         396    0.948173
         397    0.948173
         398    0.948173
         399    0.948173
         400    0.948173
         401    0.948173
         402    0.948173
         403    0.948173
         404    0.948173
         405    0.948173
         406    0.948173
         407    0.948173
         408    0.948173
         409    0.948173
         410    0.948173
         411    0.948173
         412    0.948173
         413    0.948173
         414    0.948173
         415    0.948173
         416    0.948173
         417    0.948173
         418    0.948173
         419    0.948173
         420    0.948173
         421    0.948173
         422    0.948173
         423    0.948173
         424    0.948173
         425    0.948173
         426    0.948173
         427    0.948173
         428    0.948173
         429    0.948173
         430    0.948173
         431    0.948173
         432    0.948173
         433    0.948173
         434    0.948173
         435    0.948173
         436    0.948173
         437    0.948173
         438    0.948173
         439    0.948173
         440    0.948173
         441    0.948173
         442    0.948173
         443    0.948173
         444    0.948173
         445    0.948173
         446    0.948173
         447    0.948173
         448    0.948173
         449    0.948173
         450    0.948173
         451    0.948173
         452    0.948173
         453    0.948173
         454    0.948173
         455    0.948173
         456    0.948173
         457    0.948173
         458    0.948173
         459    0.948173
         460    0.948173
         461    0.948173
         462    0.948173
         463    0.948173
         464    0.948173
         465    0.948173
         466    0.948173
         467    0.948173
         468    0.948173
         469    0.948173
         470    0.948173
         471    0.948173
         472    0.948173
         473    0.948173
         474    0.948173
         475    0.948173
         476    0.948173
         477    0.948173
         478    0.948173
         479    0.948173
         480    0.948173
         481    0.948173
         482    0.948173
         483    0.948173
         484    0.948173
         485    0.948173
         486    0.948173
         487    0.948173
         488    0.948173
         489    0.948173
         490    0.948173
         491    0.948173
         492    0.948173
         493    0.948173
         494    0.948173
         495    0.948173
         496    0.948173
         497    0.948173
         498    0.948173
         499    0.948173
         500    0.948173
         501    0.948173
         502    0.948173
         503    0.948173
         504    0.948173
         505    0.948173
         506    0.948173
         507    0.948173
         508    0.948173
         509    0.948173
         510    0.948173
         511    0.948173
         512    0.948173
         513    0.948173
         514    0.948173
         515    0.948173
         516    0.948173
         517    0.948173
         518    0.948173
         519    0.948173
         520    0.948173
         521    0.948173
         522    0.948173
         523    0.948173
         524    0.948173
         525    0.948173
         526    0.948173
         527    0.948173
         528    0.948173
         529    0.948173
         530    0.948173
         531    0.948173
         532    0.948173
         533    0.948173
         534    0.948173
         535    0.948173
         536    0.948173
         537    0.948173
         538    0.948173
         539    0.948173
         540    0.948173
         541    0.948173
         542    0.948173
         543    0.948173
         544    0.948173
         545    0.948173
         546    0.948173
         547    0.948173
         548    0.948173
         549    0.948173
         550    0.948173
         551    0.948173
         552    0.948173
         553    0.948173
         554    0.948173
         555    0.948173
         556    0.948173
         557    0.948173
         558    0.948173
         559    0.948173
         560    0.948173
         561    0.948173
         562    0.948173
         563    0.948173
         564    0.948173
         565    0.948173
         566    0.948173
         567    0.948173
         568    0.948173
         569    0.948173
         570    0.948173
         571    0.948173
         572    0.948173
         573    0.948173
         574    0.948173
         575    0.948173
         576    0.948173
         577    0.948173
         578    0.948173
         579    0.948173
         580    0.948173
         581    0.948173
         582    0.948173
         583    0.948173
         584    0.948173
         585    0.948173
         586    0.948173
         587    0.948173
         588    0.948173
         589    0.948173
         590    0.948173
         591    0.948173
         592    0.948173
         593    0.948173
         594    0.948173
         595    0.948173
         596    0.948173
         597    0.948173
         598    0.948173
         599    0.948173
         600    0.948173
         601    0.948173
         602    0.948173
         603    0.948173
         604    0.948173
         605    0.948173
         606    0.948173
         607    0.948173
         608    0.948173
         609    0.948173
         610    0.948173
         611    0.948173
         612    0.948173
         613    0.948173
         614    0.948173
         615    0.948173
         616    0.948173
         617    0.948173
         618    0.948173
         619    0.948173
         620    0.948173
         621    0.948173
         622    0.948173
         623    0.948173
         624    0.948173
         625    0.948173
         626    0.948173
         627    0.948173
         628    0.948173
         629    0.948173
         630    0.948173
         631    0.948173
         632    0.948173
         633    0.948173
         634    0.948173
         635    0.948173
         636    0.948173
         637    0.948173
         638    0.948173
         639    0.948173
         640    0.948173
         641    0.948173
         642    0.948173
         643    0.948173
         644    0.948173
         645    0.948173
         646    0.948173
         647    0.948173
         648    0.948173
         649    0.948173
         650    0.948173
         651    0.948173
         652    0.948173
         653    0.948173
         654    0.948173
         655    0.948173
         656    0.948173
         657    0.948173
         658    0.948173
         659    0.948173
         660    0.948173
         661    0.948173
         662    0.948173
         663    0.948173
         664    0.948173
         665    0.948173
         666    0.948173
         667    0.948173
         668    0.948173
         669    0.948173
         670    0.948173
         671    0.948173
         672    0.948173
         673    0.948173
         674    0.948173
         675    0.948173
         676    0.948173
         677    0.948173
         678    0.948173
         679    0.948173
         680    0.948173
         681    0.948173
         682    0.948173
         683    0.948173
         684    0.948173
         685    0.948173
         686    0.948173
         687    0.948173
         688    0.948173
         689    0.948173
         690    0.948173
         691    0.948173
         692    0.948173
         693    0.948173
         694    0.948173
         695    0.948173
         696    0.948173
         697    0.948173
         698    0.948173
         699    0.948173
         700    0.948173
         701    0.948173
         702    0.948173
         703    0.948173
         704    0.948173
         705    0.948173
         706    0.948173
         707    0.948173
         708    0.948173
         709    0.948173
         710    0.948173
         711    0.948173
         712    0.948173
         713    0.948173
         714    0.948173
         715    0.948173
         716    0.948173
         717    0.948173
         718    0.948173
         719    0.948173
         720    0.948173
         721    0.948173
         722    0.948173
         723    0.948173
         724    0.948173
         725    0.948173
         726    0.948173
         727    0.948173
         728    0.948173
         729    0.948173
         730    0.948173
         731    0.948173
         732    0.948173
         733    0.948173
         734    0.948173
         735    0.948173
         736    0.948173
         737    0.948173
         738    0.948173
         739    0.948173
         740    0.948173
         741    0.948173
         742    0.948173
         743    0.948173
         744    0.948173
         745    0.948173
         746    0.948173
         747    0.948173
         748    0.948173
         749    0.948173
         750    0.948173
         751    0.948173
         752    0.948173
         753    0.948173
         754    0.948173
         755    0.948173
         756    0.948173
         757    0.948173
         758    0.948173
         759    0.948173
         760    0.948173
         761    0.948173
         762    0.948173
         763    0.948173
         764    0.948173
         765    0.948173
         766    0.948173
         767    0.948173
         768    0.948173
         769    0.948173
         770    0.948173
         771    0.948173
         772    0.948173
         773    0.948173
         774    0.948173
         775    0.948173
         776    0.948173
         777    0.948173
         778    0.948173
         779    0.948173
         780    0.948173
         781    0.948173
         782    0.948173
         783    0.948173
         784    0.948173
         785    0.948173
         786    0.948173
         787    0.948173
         788    0.948173
         789    0.948173
         790    0.948173
         791    0.948173
         792    0.948173
         793    0.948173
         794    0.948173
         795    0.948173
         796    0.948173
         797    0.948173
         798    0.948173
         799    0.948173
         800    0.948173
         801    0.948173
         802    0.948173
         803    0.948173
         804    0.948173
         805    0.948173
         806    0.948173
         807    0.948173
         808    0.948173
         809    0.948173
         810    0.948173
         811    0.948173
         812    0.948173
         813    0.948173
         814    0.948173
         815    0.948173
         816    0.948173
         817    0.948173
         818    0.948173
         819    0.948173
         820    0.948173
         821    0.948173
         822    0.948173
         823    0.948173
         824    0.948173
         825    0.948173
         826    0.948173
         827    0.948173
         828    0.948173
         829    0.948173
         830    0.948173
         831    0.948173
         832    0.948173
         833    0.948173
         834    0.948173
         835    0.948173
         836    0.948173
         837    0.948173
         838    0.948173
         839    0.948173
         840    0.948173
         841    0.948173
         842    0.948173
         843    0.948173
         844    0.948173
         845    0.948173
         846    0.948173
         847    0.948173
         848    0.948173
         849    0.948173
         850    0.948173
         851    0.948173
         852    0.948173
         853    0.948173
         854    0.948173
         855    0.948173
         856    0.948173
         857    0.948173
         858    0.948173
         859    0.948173
         860    0.948173
         861    0.948173
         862    0.948173
         863    0.948173
         864    0.948173
         865    0.948173
         866    0.948173
         867    0.948173
         868    0.948173
         869    0.948173
         870    0.948173
         871    0.948173
         872    0.948173
         873    0.948173
         874    0.948173
         875    0.948173
         876    0.948173
         877    0.948173
         878    0.948173
         879    0.948173
         880    0.948173
         881    0.948173
         882    0.948173
         883    0.948173
         884    0.948173
         885    0.948173
         886    0.948173
         887    0.948173
         888    0.948173
         889    0.948173
         890    0.948173
         891    0.948173
         892    0.948173
         893    0.948173
         894    0.948173
         895    0.948173
         896    0.948173
         897    0.948173
         898    0.948173
         899    0.948173
         900    0.948173
         901    0.948173
         902    0.948173
         903    0.948173
         904    0.948173
         905    0.948173
         906    0.948173
         907    0.948173
         908    0.948173
         909    0.948173
         910    0.948173
         911    0.948173
         912    0.948173
         913    0.948173
         914    0.948173
         915    0.948173
         916    0.948173
         917    0.948173
         918    0.948173
         919    0.948173
         920    0.948173
         921    0.948173
         922    0.948173
         923    0.948173
         924    0.948173
         925    0.948173
         926    0.948173
         927    0.948173
         928    0.948173
         929    0.948173
         930    0.948173
         931    0.948173
         932    0.948173
         933    0.948173
         934    0.948173
         935    0.948173
         936    0.948173
         937    0.948173
         938    0.948173
         939    0.948173
         940    0.948173
         941    0.948173
         942    0.948173
         943    0.948173
         944    0.948173
         945    0.948173
         946    0.948173
         947    0.948173
         948    0.948173
         949    0.948173
         950    0.948173
         951    0.948173
         952    0.948173
         953    0.936806
         954    0.936806
         955    0.936806
         956    0.936806
         957    0.936806
         958    0.936806
         959    0.936806
         960    0.936806
         961    0.936806
         962    0.936806
         963    0.936806
         964    0.936806
         965    0.936806
         966    0.936806
         967    0.936806
         968    0.936806
         969    0.936806
         970    0.936806
         971    0.936806
         972    0.936806
         973    0.936806
         974    0.936806
         975    0.936806
         976    0.936806
         977    0.936806
         978    0.936806
         979    0.936806
         980    0.936806
         981    0.936806
         982    0.936806
         983    0.936806
         984    0.936806
         985    0.936806
         986    0.936806
         987    0.936806
         988    0.936806
         989    0.936806
         990    0.936806
         991    0.936806
         992    0.936806
         993    0.936806
         994    0.936806
         995    0.936806
         996    0.936806
         997    0.936806
         998    0.936806
         999    0.936806
           0     7.00412
           1     6.67674
           2     6.46767
           3     6.16872
           4     5.89714
           5     5.87025
           6     5.04029
           7     4.72075
           8     4.58113
           9     4.44838
          10     4.41851
          11     3.97106
          12     3.56375
          13     3.56375
          14     3.56375
          15     3.56375
          16     3.55921
          17     3.55921
          18     3.44544
          19     3.44544
          20     3.43116
          21     3.37452
          22     3.37294
          23     3.44544
          24     3.29179
          25     3.15448
          26      3.1402
          27     2.92384
          28      2.9141
          29      2.9141
          30      2.8563
          31      2.8563
          32      2.8563
          33      2.8563
          34     2.76173
          35     2.62074
          36     2.62074
          37     2.62074
          38     2.62074
          39     2.62074
          40     2.59552
          41     2.56127
          42     2.59552
          43     2.48121
          44     2.48121
          45     2.55531
          46     2.39746
          47     2.39746
          48     2.39746
          49     2.39746
          50     2.35607
          51     2.22879
          52     2.25609
          53     2.10276
          54     2.06726
          55     1.94072
          56     1.93564
          57     1.88645
          58     1.73503
          59     1.73503
          60     1.70267
          61     1.73503
          62     1.72682
          63      1.6815
          64     1.67329
          65     1.62927
          66     1.62927
          67     1.62927
          68     1.62927
          69     1.62927
          70     1.61841
          71     1.61452
          72     1.60478
          73     1.52038
          74     1.52038
          75     1.52038
          76      1.4947
          77      1.4947
          78      1.4947
          79      1.4947
          80     1.42305
          81     1.42305
          82     1.40448
          83     1.35889
          84     1.34038
          85     1.34038
          86     1.34038
          87     1.34038
          88     1.34038
          89     1.34038
          90     1.30795
          91     1.30795
          92     1.30795
          93     1.30795
          94     1.30795
          95     1.30795
          96     1.30795
          97     1.30795
          98     1.30795
          99     1.30795
         100     1.30795
         101     1.30795
         102     1.30795
         103     1.30795
         104     1.30795
         105     1.27442
         106     1.27442
         107     1.27442
         108     1.27442
         109     1.27442
         110     1.27442
         111     1.27442
         112     1.27442
         113     1.27442
         114     1.21262
         115     1.21262
         116     1.21262
         117     1.21262
         118     1.21262
         119     1.20029
         120     1.19223
         121     1.19223
         122     1.19223
         123     1.19223
         124     1.19223
         125     1.19223
         126     1.19223
         127     1.19223
         128     1.19223
         129     1.19223
         130     1.19223
         131     1.19223
         132     1.19223
         133     1.19223
         134     1.19223
         135     1.19223
         136     1.19223
         137     1.19223
         138     1.19223
         139     1.19223
         140     1.19223
         141     1.19223
         142     1.19223
         143     1.19223
         144     1.19223
         145     1.19223
         146     1.19219
         147     1.19219
         148     1.19223
         149     1.19223
         150     1.19219
         151     1.19219
         152     1.19219
         153     1.19219
         154     1.19219
         155     1.19219
         156     1.19219
         157     1.19219
         158     1.19219
         159     1.19219
         160     1.19219
         161     1.19219
         162     1.19219
         163     1.19219
         164     1.19219
         165     1.19219
         166     1.19219
         167     1.19219
         168     1.19219
         169     1.19219
         170     1.19219
         171     1.19219
         172     1.19219
         173     1.19219
         174     1.19219
         175     1.19219
         176     1.12741
         177     1.12741
         178     1.12741
         179     1.12741
         180     1.12741
         181     1.12741
         182     1.12741
         183     1.12741
         184     1.12741
         185     1.12741
         186     1.12741
         187     1.12741
         188     1.12741
         189     1.12741
         190     1.12741
         191     1.12741
         192     1.12741
         193     1.12741
         194     1.12741
         195     1.12741
         196     1.12741
         197     1.12741
         198     1.12741
         199     1.12741
         200     1.12741
         201     1.12741
         202     1.12741
         203     1.12741
         204     1.12741
         205     1.12741
         206     1.12741
         207     1.12741
         208     1.12741
         209     1.12741
         210     1.12741
         211     1.12741
         212     1.12741
         213     1.12741
         214     1.12741
         215     1.12741
         216     1.12741
         217     1.12025
         218     1.12025
         219     1.12025
         220     1.12025
         221     1.12025
         222     1.12025
         223     1.12025
         224     1.12025
         225     1.09458
         226     1.09458
         227     1.09458
         228     1.09458
         229     1.09458
         230     1.09458
         231     1.09458
         232     1.09458
         233     1.09458
         234     1.09458
         235     1.09458
         236     1.09458
         237     1.09458
         238     1.09016
         239     1.09016
         240     1.09016
         241     1.09016
         242     1.09016
         243     1.09016
         244     1.09016
         245     1.09016
         246     1.09016
         247     1.09016
         248     1.09016
         249     1.09016
         250     1.09016
         251     1.09016
         252     1.09016
         253     1.09016
         254     1.09016
         255     1.09016
         256     1.09016
         257     1.09016
         258     1.09016
         259     1.09016
         260     1.09016
         261     1.09016
         262     1.09016
         263     1.09016
         264     1.09016
         265     1.09016
         266     1.09016
         267     1.09016
         268     1.09016
         269     1.09016
         270     1.09016
         271     1.09016
         272     1.09016
         273     1.09016
         274     1.09016
         275     1.09016
         276     1.09016
         277     1.09016
         278     1.09016
         279     1.09016
         280     1.09016
         281     1.09016
         282     1.09016
         283     1.09016
         284     1.06177
         285     1.06177
         286     1.06177
         287     1.06177
         288     1.06177
         289     1.06177
         290     1.06177
         291     1.06177
         292     1.06177
         293     1.06177
         294     1.06177
         295     1.06177
         296     1.06177
         297     1.06177
         298     1.06177
         299     1.06177
         300     1.06177
         301     1.06177
         302     1.06177
         303     1.06177
         304     1.06177
         305     1.06177
         306     1.06177
         307     1.06177
         308     1.06177
         309     1.06177
         310     1.06177
         311     1.06177
         312     1.06177
         313     1.06177
         314     1.06177
         315     1.06177
         316     1.06177
         317     1.06177
         318     1.06177
         319     1.06177
         320     1.06177
         321     1.06177
         322     1.06177
         323     1.06177
         324     1.06177
         325     1.06177
         326     1.06177
         327     1.06177
         328     1.06177
         329     1.06177
         330     1.06177
         331     1.06177
         332     1.06177
         333     1.06177
         334     1.06177
         335     1.06177
         336     1.06177
         337     1.06177
         338     1.06177
         339     1.06177
         340     1.06177
         341     1.06177
         342     1.06177
         343     1.06177
         344     1.06177
         345     1.06177
         346     1.06177
         347     1.06177
         348     1.06177
         349     1.06177
         350     1.06177
         351     1.06177
         352     1.06177
         353     1.06177
         354     1.06177
         355     1.06177
         356     1.06177
         357     1.06177
         358     1.06177
         359     1.06177
         360     1.06177
         361     1.06177
         362     1.06177
         363     1.06177
         364     1.06177
         365     1.06177
         366     1.06177
         367     1.04664
         368     1.03073
         369    0.961032
         370    0.958697
         371    0.958697
         372    0.958498
         373    0.958498
         374    0.958498
         375    0.958498
         376    0.958498
         377    0.948173
         378    0.948173
         379    0.948173
         380    0.948173
         381    0.948173
         382    0.948173
         383    0.948173
         384    0.948173
         385    0.948173
         386    0.948173
         387    0.948173
         388    0.948173
         389    0.948173
         390    0.948173
         391    0.948173
         392    0.948173
         393    0.948173
         394    0.948173
         395    0.948173
         396    0.948173
         397    0.948173
         398    0.948173
         399    0.948173
         400    0.948173
         401    0.948173
         402    0.948173
         403    0.948173
         404    0.948173
         405    0.948173
         406    0.948173
         407    0.948173
         408    0.948173
         409    0.948173
         410    0.948173
         411    0.948173
         412    0.948173
         413    0.948173
         414    0.948173
         415    0.948173
         416    0.948173
         417    0.948173
         418    0.948173
         419    0.948173
         420    0.948173
         421    0.948173
         422    0.948173
         423    0.948173
         424    0.948173
         425    0.948173
         426    0.948173
         427    0.948173
         428    0.948173
         429    0.948173
         430    0.948173
         431    0.948173
         432    0.948173
         433    0.948173
         434    0.948173
         435    0.948173
         436    0.948173
         437    0.948173
         438    0.948173
         439    0.948173
         440    0.948173
         441    0.948173
         442    0.948173
         443    0.948173
         444    0.948173
         445    0.948173
         446    0.948173
         447    0.948173
         448    0.948173
         449    0.948173
         450    0.948173
         451    0.948173
         452    0.948173
         453    0.948173
         454    0.948173
         455    0.948173
         456    0.948173
         457    0.948173
         458    0.948173
         459    0.948173
         460    0.948173
         461    0.948173
         462    0.948173
         463    0.948173
         464    0.948173
         465    0.948173
         466    0.948173
         467    0.948173
         468    0.948173
         469    0.948173
         470    0.948173
         471    0.948173
         472    0.948173
         473    0.948173
         474    0.948173
         475    0.948173
         476    0.948173
         477    0.948173
         478    0.948173
         479    0.948173
         480    0.948173
         481    0.948173
         482    0.948173
         483    0.948173
         484    0.948173
         485    0.948173
         486    0.948173
         487    0.948173
         488    0.948173
         489    0.948173
         490    0.948173
         491    0.948173
         492    0.948173
         493    0.948173
         494    0.948173
         495    0.948173
         496    0.948173
         497    0.948173
         498    0.948173
         499    0.948173
         500    0.948173
         501    0.948173
         502    0.948173
         503    0.948173
         504    0.948173
         505    0.948173
         506    0.948173
         507    0.948173
         508    0.948173
         509    0.948173
         510    0.948173
         511    0.948173
         512    0.948173
         513    0.948173
         514    0.948173
         515    0.948173
         516    0.948173
         517    0.948173
         518    0.948173
         519    0.948173
         520    0.948173
         521    0.948173
         522    0.948173
         523    0.948173
         524    0.948173
         525    0.948173
         526    0.948173
         527    0.948173
         528    0.948173
         529    0.948173
         530    0.948173
         531    0.948173
         532    0.948173
         533    0.948173
         534    0.948173
         535    0.948173
         536    0.948173
         537    0.948173
         538    0.948173
         539    0.948173
         540    0.948173
         541    0.948173
         542    0.948173
         543    0.948173
         544    0.948173
         545    0.948173
         546    0.948173
         547    0.948173
         548    0.948173
         549    0.948173
         550    0.948173
         551    0.948173
         552    0.948173
         553    0.948173
         554    0.948173
         555    0.948173
         556    0.948173
         557    0.948173
         558    0.948173
         559    0.948173
         560    0.948173
         561    0.948173
         562    0.948173
         563    0.948173
         564    0.948173
         565    0.948173
         566    0.948173
         567    0.948173
         568    0.948173
         569    0.948173
         570    0.948173
         571    0.948173
         572    0.948173
         573    0.948173
         574    0.948173
         575    0.948173
         576    0.948173
         577    0.948173
         578    0.948173
         579    0.948173
         580    0.948173
         581    0.948173
         582    0.948173
         583    0.948173
         584    0.948173
         585    0.948173
         586    0.948173
         587    0.948173
         588    0.948173
         589    0.948173
         590    0.948173
         591    0.948173
         592    0.948173
         593    0.948173
         594    0.948173
         595    0.948173
         596    0.948173
         597    0.948173
         598    0.948173
         599    0.948173
         600    0.948173
         601    0.948173
         602    0.948173
         603    0.948173
         604    0.948173
         605    0.948173
         606    0.948173
         607    0.948173
         608    0.948173
         609    0.948173
         610    0.948173
         611    0.948173
         612    0.948173
         613    0.948173
         614    0.948173
         615    0.948173
         616    0.948173
         617    0.948173
         618    0.948173
         619    0.948173
         620    0.948173
         621    0.948173
         622    0.948173
         623    0.948173
         624    0.948173
         625    0.948173
         626    0.948173
         627    0.948173
         628    0.948173
         629    0.948173
         630    0.948173
         631    0.948173
         632    0.948173
         633    0.948173
         634    0.948173
         635    0.948173
         636    0.948173
         637    0.948173
         638    0.948173
         639    0.948173
         640    0.948173
         641    0.948173
         642    0.948173
         643    0.948173
         644    0.948173
         645    0.948173
         646    0.948173
         647    0.948173
         648    0.948173
         649    0.948173
         650    0.948173
         651    0.948173
         652    0.948173
         653    0.948173
         654    0.948173
         655    0.948173
         656    0.948173
         657    0.948173
         658    0.948173
         659    0.948173
         660    0.948173
         661    0.948173
         662    0.948173
         663    0.948173
         664    0.948173
         665    0.948173
         666    0.948173
         667    0.948173
         668    0.948173
         669    0.948173
         670    0.948173
         671    0.948173
         672    0.948173
         673    0.948173
         674    0.948173
         675    0.948173
         676    0.948173
         677    0.948173
         678    0.948173
         679    0.948173
         680    0.948173
         681    0.948173
         682    0.948173
         683    0.948173
         684    0.948173
         685    0.948173
         686    0.948173
         687    0.948173
         688    0.948173
         689    0.948173
         690    0.948173
         691    0.948173
         692    0.948173
         693    0.948173
         694    0.948173
         695    0.948173
         696    0.948173
         697    0.948173
         698    0.948173
         699    0.948173
         700    0.948173
         701    0.948173
         702    0.948173
         703    0.948173
         704    0.948173
         705    0.948173
         706    0.948173
         707    0.948173
         708    0.948173
         709    0.948173
         710    0.948173
         711    0.948173
         712    0.948173
         713    0.948173
         714    0.948173
         715    0.948173
         716    0.948173
         717    0.948173
         718    0.948173
         719    0.948173
         720    0.948173
         721    0.948173
         722    0.948173
         723    0.948173
         724    0.948173
         725    0.948173
         726    0.948173
         727    0.948173
         728    0.948173
         729    0.948173
         730    0.948173
         731    0.948173
         732    0.948173
         733    0.948173
         734    0.948173
         735    0.948173
         736    0.948173
         737    0.948173
         738    0.948173
         739    0.948173
         740    0.948173
         741    0.948173
         742    0.948173
         743    0.948173
         744    0.948173
         745    0.948173
         746    0.948173
         747    0.948173
         748    0.948173
         749    0.948173
         750    0.948173
         751    0.948173
         752    0.948173
         753    0.948173
         754    0.948173
         755    0.948173
         756    0.948173
         757    0.948173
         758    0.948173
         759    0.948173
         760    0.948173
         761    0.948173
         762    0.948173
         763    0.948173
         764    0.948173
         765    0.948173
         766    0.948173
         767    0.948173
         768    0.948173
         769    0.948173
         770    0.948173
         771    0.948173
         772    0.948173
         773    0.948173
         774    0.948173
         775    0.948173
         776    0.948173
         777    0.948173
         778    0.948173
         779    0.948173
         780    0.948173
         781    0.948173
         782    0.948173
         783    0.948173
         784    0.948173
         785    0.948173
         786    0.948173
         787    0.948173
         788    0.948173
         789    0.948173
         790    0.948173
         791    0.948173
         792    0.948173
         793    0.948173
         794    0.948173
         795    0.948173
         796    0.948173
         797    0.948173
         798    0.948173
         799    0.948173
         800    0.948173
         801    0.948173
         802    0.948173
         803    0.948173
         804    0.948173
         805    0.948173
         806    0.948173
         807    0.948173
         808    0.948173
         809    0.948173
         810    0.948173
         811    0.948173
         812    0.948173
         813    0.948173
         814    0.948173
         815    0.948173
         816    0.948173
         817    0.948173
         818    0.948173
         819    0.948173
         820    0.948173
         821    0.948173
         822    0.948173
         823    0.948173
         824    0.948173
         825    0.948173
         826    0.948173
         827    0.948173
         828    0.948173
         829    0.948173
         830    0.948173
         831    0.948173
         832    0.948173
         833    0.948173
         834    0.948173
         835    0.948173
         836    0.948173
         837    0.948173
         838    0.948173
         839    0.948173
         840    0.948173
         841    0.948173
         842    0.948173
         843    0.948173
         844    0.948173
         845    0.948173
         846    0.948173
         847    0.948173
         848    0.948173
         849    0.948173
         850    0.948173
         851    0.948173
         852    0.948173
         853    0.948173
         854    0.948173
         855    0.948173
         856    0.948173
         857    0.948173
         858    0.948173
         859    0.948173
         860    0.948173
         861    0.948173
         862    0.948173
         863    0.948173
         864    0.948173
         865    0.948173
         866    0.948173
         867    0.948173
         868    0.948173
         869    0.948173
         870    0.948173
         871    0.948173
         872    0.948173
         873    0.948173
         874    0.948173
         875    0.948173
         876    0.948173
         877    0.948173
         878    0.948173
         879    0.948173
         880    0.948173
         881    0.948173
         882    0.948173
         883    0.948173
         884    0.948173
         885    0.948173
         886    0.948173
         887    0.948173
         888    0.948173
         889    0.948173
         890    0.948173
         891    0.948173
         892    0.948173
         893    0.948173
         894    0.948173
         895    0.948173
         896    0.948173
         897    0.948173
         898    0.948173
         899    0.948173
         900    0.948173
         901    0.948173
         902    0.948173
         903    0.948173
         904    0.948173
         905    0.948173
         906    0.948173
         907    0.948173
         908    0.948173
         909    0.948173
         910    0.948173
         911    0.948173
         912    0.948173
         913    0.948173
         914    0.948173
         915    0.948173
         916    0.948173
         917    0.948173
         918    0.948173
         919    0.948173
         920    0.948173
         921    0.948173
         922    0.948173
         923    0.948173
         924    0.948173
         925    0.948173
         926    0.948173
         927    0.948173
         928    0.948173
         929    0.948173
         930    0.948173
         931    0.948173
         932    0.948173
         933    0.948173
         934    0.948173
         935    0.948173
         936    0.948173
