         149     1.76505
         150     1.71152
         151     1.79444
         152      1.8054
         153     1.84234
         154      1.8599
         155     1.66613
         156      1.4804
         157     1.69722
         158     1.68908
         159      1.7373
         160      1.7282
         161     1.82576
         162     1.75147
         163     1.78443
         164     1.66058
         165     1.47895
         166     1.47933
         167     1.56064
         168     1.57648
         169     1.55576
         170     1.64052
         171      1.5919
         172     1.67469
         173     1.67716
         174      1.6287
         175     1.69013
         176     1.60701
         177     1.60293
         178     1.53428
         179     1.42237
         180     1.53812
         181     1.40571
         182     1.43027
         183     1.56419
         184     1.55936
         185     1.55298
         186     1.48485
         187     1.54787
         188     1.50015
         189     1.63343
         190     1.67712
         191     1.61911
         192     1.53415
         193     1.49912
         194      1.4918
         195      1.6882
         196     1.70034
         197     1.63252
         198     1.57434
         199     1.67489
         200     1.63095
         201     1.65234
         202     1.52018
         203     1.40497
         204     1.57705
         205     1.46811
         206     1.40084
         207     1.39267
         208     1.35124
         209     1.39916
         210     1.51813
         211     1.44908
         212     1.48644
         213     1.51586
         214     1.34075
         215     1.40242
         216     1.49949
         217     1.43099
         218     1.39172
         219     1.30631
         220     1.34714
         221     1.33646
         222     1.44617
         223     1.43293
         224     1.53931
         225      1.6242
         226     1.53881
         227     1.55598
         228     1.42644
         229     1.31677
         230     1.21086
         231      1.2607
         232      1.2248
         233      1.2507
         234     1.26884
         235     1.34401
         236     1.46556
         237     1.52926
         238     1.45451
         239     1.38748
         240      1.3759
         241     1.32405
         242      1.3631
         243     1.39793
         244     1.46329
         245     1.52502
         246     1.49524
         247     1.42309
         248     1.47724
         249     1.54831
         250     1.78028
         251     1.76723
         252     1.73465
         253     1.61914
         254     1.57053
         255     1.60082
         256     1.60257
         257     1.59497
         258     1.54053
         259     1.70876
         260      1.7863
         261     1.87585
         262     1.97491
         263     2.02123
         264     1.91112
         265     1.91506
         266     1.74564
         267     1.68366
         268     1.76071
         269     1.65968
         270     1.66976
         271     1.63114
         272     1.52985
         273     1.53512
         274     1.58858
         275     1.54391
         276     1.48919
         277     1.52445
         278     1.27054
         279      1.2928
         280     1.43697
         281      1.4844
         282     1.37313
         283     1.51045
         284     1.37562
         285     1.40886
         286     1.56796
         287     1.52306
         288     1.52716
         289     1.52228
         290     1.66706
         291     1.73043
         292     1.67531
         293     1.62928
         294     1.59964
         295      1.6779
         296     1.53047
         297     1.50279
         298     1.44496
         299     1.40993
         300     1.21873
         301     1.21012
         302     1.24816
         303     1.27953
         304     1.34805
         305      1.3558
         306      1.3715
         307     1.36762
         308     1.47173
         309     1.48183
         310     1.45207
         311     1.31832
         312     1.35804
         313     1.34536
         314     1.18164
         315     1.39456
         316      1.5051
         317     1.62792
         318     1.58955
         319     1.58624
         320      1.5667
         321      1.5815
         322     1.32673
         323     1.26479
         324     1.21822
         325     1.27553
         326     1.30623
         327     1.32625
         328     1.34259
         329     1.35054
         330      1.3671
         331     1.32914
         332     1.33433
         333     1.24359
         334     1.32554
         335     1.28891
         336     1.26488
         337     1.29322
         338     1.36263
         339     1.31744
         340     1.26431
         341     1.32645
         342     1.34256
         343     1.31156
         344      1.2886
         345     1.31273
         346     1.24811
         347        1.42
         348     1.43212
         349     1.42932
         350      1.5903
         351     1.60649
         352     1.53101
         353     1.38138
         354     1.38273
         355     1.40133
         356     1.29805
         357     1.35462
         358      1.2707
         359       1.289
         360     1.30657
         361     1.32268
         362     1.40033
         363     1.52294
         364     1.45912
         365     1.46148
         366     1.33423
         367     1.30534
         368     1.34968
         369     1.36312
         370     1.44576
         371     1.34526
         372     1.29699
         373      1.2231
         374     1.14419
         375     1.15427
         376     1.10133
         377     1.04496
         378     1.06386
         379     1.02772
         380     1.00346
         381    0.999266
         382     1.14945
         383       1.237
         384     1.15826
         385     1.14402
         386     1.14673
         387     1.15765
         388     1.10062
         389     1.11993
         390     1.14297
         391     1.23256
         392     1.11267
         393      1.3603
         394     1.45732
         395     1.45656
         396     1.29777
         397     1.35824
         398     1.31951
         399     1.31598
         400     1.23354
         401     1.33698
         402     1.67253
         403     1.61532
         404     1.48838
         405     1.69923
         406     1.57266
         407     1.43272
         408     1.14987
         409     1.17774
         410     1.26586
         411     1.22287
         412     1.25087
         413     1.20532
         414     1.21114
         415     1.20719
         416     1.29541
         417     1.46376
         418     1.50254
         419     1.38667
         420     1.34337
         421     1.36097
         422     1.26735
         423     1.36106
         424     1.32233
         425     1.57506
         426     1.40627
         427     1.39856
         428     1.41348
         429     1.33994
         430     1.33032
         431     1.43494
         432     1.45597
         433     1.08499
         434      1.1139
         435     1.14943
         436     1.20033
         437     1.20141
         438     1.15124
         439       1.169
         440     1.09818
         441     1.14731
         442     1.28343
         443     1.29586
         444     1.27964
         445     1.17718
         446     1.19644
         447     1.25862
         448     1.23414
         449      1.2999
         450     1.25269
         451     1.16882
         452     1.18181
         453     1.12213
         454     1.24047
         455     1.13059
         456      1.2221
         457     1.30017
         458     1.38823
         459      1.3223
         460     1.18831
         461     1.26378
         462     1.17455
         463     1.25104
         464     1.15673
         465     1.17949
         466     1.26744
         467     1.22113
         468       1.222
         469      1.2819
         470     1.29352
         471     1.26199
         472     1.18782
         473     1.20418
         474     1.18423
         475     1.18414
         476      1.1066
         477     1.29039
         478     1.28663
         479     1.38911
         480     1.29765
         481     1.24415
         482     1.28536
         483     1.23018
         484     1.30672
         485     1.37773
         486     1.17492
         487     1.10002
         488     1.15376
         489      1.1514
         490     1.14658
         491     1.06717
         492       1.222
         493     1.11463
         494     1.15191
         495     1.22717
         496     1.07718
         497     1.17541
         498     1.21114
         499     1.18916
         500     1.34823
         501     1.38307
         502     1.32352
         503     1.39591
         504     1.23861
         505     1.16111
         506     1.06872
         507     1.08756
         508     1.07906
         509     1.16324
         510     1.15199
         511     1.37694
         512      1.3269
         513     1.21417
         514     1.34375
         515     1.48628
         516     1.36505
         517     1.36194
         518     1.40269
         519       1.292
         520     1.25788
         521     1.28092
         522     1.36402
         523     1.40359
         524     1.38966
         525     1.43241
         526     1.44204
         527     1.29173
         528     1.22344
         529     1.27012
         530     1.44786
         531     1.39615
         532     1.35623
         533      1.1664
         534     1.20248
         535     1.31322
         536     1.24328
         537     1.12054
         538     1.10661
         539     1.14871
         540     1.16109
         541     1.21145
         542     1.30624
         543     1.18819
         544     1.22197
         545     1.17105
         546     1.19057
         547     1.20929
         548     1.18348
         549     1.20811
         550     1.13848
         551     1.09664
         552     1.03621
         553     1.15017
         554     1.10399
         555     1.10187
         556     1.09158
         557     1.12581
         558     1.14768
         559     1.12789
         560      1.2091
         561     1.15026
         562     1.22171
         563     1.24955
         564     1.27167
         565     1.52449
         566     1.48234
         567     1.33012
         568     1.46732
         569     1.48772
         570     1.30147
         571     1.40778
         572     1.46479
         573     1.47307
         574     1.34045
         575     1.32895
         576     1.32912
         577     1.30799
         578     1.28276
         579     1.30403
         580      1.1501
         581     1.13114
         582     1.12636
         583     1.29833
         584     1.23248
         585     1.28953
         586     1.16002
         587     1.11706
         588     1.16587
         589     1.17924
         590     1.25164
         591     1.41421
         592     1.27783
         593      1.2695
         594     1.31096
         595     1.35258
         596     1.39651
         597     1.60675
         598     1.80926
         599     1.73259
         600     1.55274
         601     1.73691
         602      1.6558
         603     1.77352
         604     1.84498
         605     1.68864
         606     1.76237
         607     1.80706
         608      1.5429
         609     1.47254
         610     1.50237
         611     1.47448
         612     1.35049
         613     1.36982
         614     1.37184
         615     1.52906
         616     1.53903
         617     1.49416
         618     1.40272
         619     1.35394
         620     1.30183
         621     1.32994
         622     1.31957
         623     1.37757
         624      1.4689
         625     1.41362
         626     1.47301
         627     1.41669
         628     1.44277
         629     1.39569
         630     1.39671
         631     1.24617
         632     1.23457
         633     1.39735
         634     1.47764
         635     1.33911
         636      1.2994
         637     1.30204
         638     1.33528
         639     1.43688
         640     1.37453
         641     1.29022
         642     1.17455
         643     1.16475
         644     1.13769
         645     1.23279
         646     1.10185
         647     1.14361
         648      1.0789
         649     1.20052
         650     1.26336
         651      1.4814
         652     1.57805
         653     1.64335
         654     1.54505
         655     1.81655
         656     1.71633
         657     1.62315
         658     1.50931
         659      1.6348
         660     1.58289
         661     1.53873
         662     1.74697
         663     1.69117
         664     1.78772
         665     1.46993
         666     1.46728
         667     1.36409
         668     1.35582
         669     1.31202
         670     1.31068
         671     1.32466
         672     1.34255
         673     1.46719
         674     1.45843
         675     1.44078
         676     1.34542
         677     1.15153
         678     1.13196
         679     1.22909
         680     1.41866
         681     1.54089
         682     1.41521
         683     1.30493
         684     1.24454
         685       1.127
         686      1.0944
         687     1.03999
         688     1.14324
         689     1.10932
         690     1.16726
         691     1.18262
         692     1.23257
         693     1.41274
         694     1.31636
         695      1.3394
         696      1.2409
         697     1.50262
         698     1.39518
         699     1.51303
         700     1.44397
         701     1.49002
         702     1.43703
         703     1.32896
         704     1.18726
         705      1.3831
         706     1.56542
         707     1.39273
         708     1.44254
         709     1.42022
         710     1.59975
         711     1.51761
         712     1.35493
         713     1.58323
         714     1.59685
         715     1.81117
         716     1.81709
         717     1.55775
         718     1.52268
         719     1.34961
         720     1.35553
         721     1.27406
         722     1.33934
         723     1.33126
         724     1.29455
         725     1.29186
         726     1.32065
         727     1.45331
         728     1.59541
         729     1.47785
         730     1.43391
         731     1.27309
         732     1.28156
         733     1.33605
         734     1.10703
         735     1.21958
         736      1.3604
         737     1.30585
         738     1.19804
         739     1.27764
         740     1.22374
         741     1.41297
         742     1.33627
         743     1.62278
         744     1.62065
         745     1.52075
         746     1.36037
         747     1.42115
         748      1.4252
         749     1.43071
         750     1.34897
         751     1.35056
         752     1.28968
         753     1.29433
         754     1.26497
         755     1.26795
         756     1.41473
         757     1.53857
         758     1.46484
         759     1.38537
         760     1.36749
         761     1.24067
         762     1.46037
         763     1.45875
         764     1.42818
         765     1.34759
         766     1.42737
         767     1.34679
         768     1.32667
         769     1.72352
         770     1.66034
         771     1.44295
         772     1.38095
         773     1.39924
         774     1.34957
         775     1.36447
         776     1.32752
         777     1.38646
         778        1.29
         779     1.19741
         780     1.29651
         781     1.17057
         782     1.25525
         783     1.32089
         784     1.33236
         785     1.32487
         786     1.35549
         787     1.26607
         788      1.2042
         789     1.27966
         790     1.31185
         791     1.18278
         792     1.16921
         793     1.30317
         794     1.31227
         795     1.27453
         796     1.40734
         797     1.29171
         798     1.30155
         799     1.17351
         800     1.24812
         801     1.19289
         802     1.22443
         803     1.27675
         804         1.1
         805     1.21484
         806      1.1986
         807     1.20729
         808     1.28321
         809     1.12175
         810     1.18439
         811     1.10162
         812     1.11419
         813     1.11674
         814     1.09924
         815     1.18713
         816     1.15816
         817     1.14344
         818     1.24784
         819       1.281
         820     1.18874
         821      1.2255
         822     1.57982
         823     1.44284
         824     1.43468
         825      1.4152
         826     1.46643
         827     1.41176
         828     1.45524
         829     1.48833
         830     1.41342
         831     1.36547
         832     1.30034
         833     1.34081
         834     1.27692
         835     1.36964
         836     1.25539
         837     1.10702
         838     1.18861
         839     1.29834
         840      1.2563
         841     1.34807
         842     1.33752
         843     1.21379
         844     1.28036
         845     1.43498
         846     1.40084
         847     1.44197
         848     1.45519
         849     1.29686
         850     1.26691
         851     1.12876
         852     1.04154
         853      1.0723
         854     1.16763
         855     1.12925
         856       1.172
         857     1.22878
         858     1.20055
         859     1.19129
         860     1.24282
         861     1.17615
         862     1.19836
         863     1.23104
         864     1.28203
         865     1.30658
         866     1.38632
         867     1.56059
         868     1.72711
         869     1.64123
         870     1.70297
         871     1.56677
         872     1.46713
         873      1.4414
         874     1.46511
         875     1.32709
         876     1.45825
         877     1.33968
         878     1.17212
         879      1.1456
         880     1.14744
         881     1.29855
         882     1.31501
         883     1.16634
         884     1.11306
         885     1.05128
         886     1.05887
         887     1.17329
         888     1.19746
         889     1.27864
         890      1.2161
         891     1.38237
         892     1.27439
         893     1.20427
         894     1.16836
         895     1.16657
         896     1.27955
         897     1.19911
         898     1.21705
         899     1.17628
         900     1.34889
         901     1.35317
         902     1.34007
         903     1.52961
         904     1.33269
         905     1.39654
         906     1.39368
         907     1.44381
         908     1.48852
         909     1.42945
         910     1.37836
         911     1.36708
         912     1.28045
         913     1.20211
         914     1.13452
         915      1.1964
         916     1.23055
         917     1.18094
         918     1.36494
         919     1.28529
         920     1.36478
         921     1.54216
         922     1.44867
         923     1.40911
         924     1.34428
         925      1.2171
         926     1.31157
         927     1.39562
         928     1.23211
         929     1.22377
         930     1.16961
         931     1.25764
         932     1.26097
         933      1.2987
         934     1.34291
         935     1.32753
         936      1.4173
         937     1.34283
         938     1.41571
         939     1.23345
         940     1.23181
         941     1.28984
         942     1.42331
         943     1.30878
         944     1.36846
         945     1.30904
         946     1.40608
         947     1.48736
         948      1.5048
         949     1.39051
         950     1.39905
         951     1.18485
         952     1.13338
         953     1.12719
         954     1.25307
         955      1.2352
         956     1.34825
         957     1.44952
         958     1.31644
         959      1.2166
         960     1.29226
         961     1.34808
         962     1.33675
         963      1.3397
         964     1.24499
         965     1.26225
         966     1.26943
         967     1.22795
         968     1.16911
         969     1.11028
         970     1.06417
         971     1.11343
         972     1.12609
         973     1.17826
         974     1.18057
         975     1.09269
         976     1.05784
         977     1.19977
         978     1.22506
         979      1.0684
         980     1.15806
         981     1.16352
         982     1.27301
         983     1.27602
         984     1.30903
         985     1.52985
         986     1.39696
         987     1.45938
         988     1.27633
         989     1.21703
         990     1.28438
         991     1.33759
         992     1.50061
         993     1.55788
         994      1.5078
         995     1.41647
         996     1.46879
         997     1.44462
         998     1.31844
         999     1.26898
           0     8.43087
           1     7.61527
           2     7.46245
           3     7.50456
           4      7.2249
           5     6.80053
           6     6.51407
           7      6.1272
           8     5.92889
           9     5.45152
          10     5.52784
          11     5.25244
          12     5.23466
          13     4.93683
          14     4.76401
          15     4.52401
          16      4.3782
          17     4.22617
          18     4.12095
          19     4.08729
          20     4.06316
          21     4.01288
          22     4.01713
          23     3.84882
          24     3.81668
          25     3.67961
          26     3.77057
          27     3.76766
          28     3.55413
          29     3.68175
          30     3.60822
          31     3.65387
          32       3.584
          33     3.46658
          34     3.40976
          35     3.25067
          36     3.23462
          37     3.33459
          38       3.348
          39     3.34186
          40       3.033
          41     3.03911
          42     3.20965
          43     3.28478
          44     3.25264
          45      3.2868
          46     3.16915
          47     3.12338
          48     2.90711
          49     2.81685
          50     2.79189
          51     2.90351
          52     2.91284
          53     2.76218
          54     2.66186
          55     2.56579
          56     2.38018
          57     2.19322
          58     2.21063
          59     2.22123
          60     2.05168
          61     2.03053
          62     1.91702
          63     1.90815
          64     1.90875
          65      1.8428
          66     1.91693
          67     1.88197
          68     1.83523
          69     1.92193
          70      1.9233
          71     1.80547
          72     1.81509
          73     1.79008
          74     1.90388
          75     1.86771
          76     1.72219
          77     1.69442
          78     1.82813
          79      1.7721
          80     1.68918
          81      1.6413
          82     1.58512
          83     1.56209
          84     1.73638
          85     1.81398
          86     1.88787
          87     1.76448
          88     1.76086
          89      1.6246
          90     1.52918
          91     1.63648
          92     1.52155
          93     1.49741
          94     1.42677
          95     1.48409
          96     1.63128
          97      1.6438
          98     1.53027
          99      1.5341
         100     1.60072
         101     1.56318
         102     1.49639
         103     1.42843
         104     1.44652
         105     1.47129
         106     1.51829
         107     1.56158
         108     1.62376
         109     1.59979
         110     1.59344
         111     1.65259
         112     1.59811
         113     1.61878
         114     1.53919
         115     1.61781
         116     1.74964
         117     1.83394
         118     1.80184
         119     1.76865
         120     1.74616
         121     1.88378
         122     1.81128
         123      1.8487
         124     1.81218
         125     1.91542
         126     1.82423
         127     1.95898
         128     2.03924
         129     2.01845
         130     1.98052
         131     1.95456
         132     1.80701
         133     1.72641
         134     1.68917
         135     1.74944
         136     1.75832
         137     1.75155
         138     1.73914
         139     1.83888
         140     1.78198
         141     1.64237
         142     1.73189
         143     1.53565
         144     1.66411
         145     1.75826
         146     1.81567
         147     1.92529
         148     1.87372
         149     1.76505
         150     1.71152
         151     1.79444
         152      1.8054
         153     1.84234
         154      1.8599
         155     1.66613
         156      1.4804
         157     1.69722
         158     1.68908
         159      1.7373
         160      1.7282
         161     1.82576
         162     1.75147
         163     1.78443
         164     1.66058
         165     1.47895
         166     1.47933
         167     1.56064
         168     1.57648
         169     1.55576
         170     1.64052
         171      1.5919
         172     1.67469
         173     1.67716
         174      1.6287
         175     1.69013
         176     1.60701
         177     1.60293
         178     1.53428
         179     1.42237
         180     1.53812
         181     1.40571
         182     1.43027
         183     1.56419
         184     1.55936
         185     1.55298
         186     1.48485
         187     1.54787
         188     1.50015
         189     1.63343
         190     1.67712
         191     1.61911
         192     1.53415
         193     1.49912
         194      1.4918
         195      1.6882
         196     1.70034
         197     1.63252
         198     1.57434
         199     1.67489
         200     1.63095
         201     1.65234
         202     1.52018
         203     1.40497
         204     1.57705
         205     1.46811
         206     1.40084
         207     1.39267
         208     1.35124
         209     1.39916
         210     1.51813
         211     1.44908
         212     1.48644
         213     1.51586
         214     1.34075
         215     1.40242
         216     1.49949
         217     1.43099
         218     1.39172
         219     1.30631
         220     1.34714
         221     1.33646
         222     1.44617
         223     1.43293
         224     1.53931
         225      1.6242
         226     1.53881
         227     1.55598
         228     1.42644
         229     1.31677
         230     1.21086
         231      1.2607
         232      1.2248
         233      1.2507
         234     1.26884
         235     1.34401
         236     1.46556
         237     1.52926
         238     1.45451
         239     1.38748
         240      1.3759
         241     1.32405
         242      1.3631
         243     1.39793
         244     1.46329
         245     1.52502
         246     1.49524
         247     1.42309
         248     1.47724
         249     1.54831
         250     1.78028
         251     1.76723
         252     1.73465
         253     1.61914
         254     1.57053
         255     1.60082
         256     1.60257
         257     1.59497
         258     1.54053
         259     1.70876
         260      1.7863
         261     1.87585
         262     1.97491
         263     2.02123
         264     1.91112
         265     1.91506
         266     1.74564
         267     1.68366
         268     1.76071
         269     1.65968
         270     1.66976
         271     1.63114
         272     1.52985
         273     1.53512
         274     1.58858
         275     1.54391
         276     1.48919
         277     1.52445
         278     1.27054
         279      1.2928
         280     1.43697
         281      1.4844
         282     1.37313
         283     1.51045
         284     1.37562
         285     1.40886
         286     1.56796
         287     1.52306
         288     1.52716
         289     1.52228
         290     1.66706
         291     1.73043
         292     1.67531
         293     1.62928
         294     1.59964
         295      1.6779
         296     1.53047
         297     1.50279
         298     1.44496
         299     1.40993
         300     1.21873
         301     1.21012
         302     1.24816
         303     1.27953
         304     1.34805
         305      1.3558
         306      1.3715
         307     1.36762
         308     1.47173
         309     1.48183
         310     1.45207
         311     1.31832
         312     1.35804
         313     1.34536
         314     1.18164
         315     1.39456
         316      1.5051
         317     1.62792
         318     1.58955
         319     1.58624
         320      1.5667
         321      1.5815
         322     1.32673
         323     1.26479
         324     1.21822
         325     1.27553
         326     1.30623
         327     1.32625
         328     1.34259
         329     1.35054
         330      1.3671
         331     1.32914
         332     1.33433
         333     1.24359
         334     1.32554
         335     1.28891
         336     1.26488
         337     1.29322
         338     1.36263
         339     1.31744
         340     1.26431
         341     1.32645
         342     1.34256
         343     1.31156
         344      1.2886
         345     1.31273
         346     1.24811
         347        1.42
         348     1.43212
         349     1.42932
         350      1.5903
         351     1.60649
         352     1.53101
         353     1.38138
         354     1.38273
         355     1.40133
         356     1.29805
         357     1.35462
         358      1.2707
         359       1.289
         360     1.30657
         361     1.32268
         362     1.40033
         363     1.52294
         364     1.45912
         365     1.46148
         366     1.33423
         367     1.30534
         368     1.34968
         369     1.36312
         370     1.44576
         371     1.34526
         372     1.29699
         373      1.2231
         374     1.14419
         375     1.15427
         376     1.10133
         377     1.04496
         378     1.06386
         379     1.02772
         380     1.00346
         381    0.999266
         382     1.14945
         383       1.237
         384     1.15826
         385     1.14402
         386     1.14673
         387     1.15765
         388     1.10062
         389     1.11993
         390     1.14297
         391     1.23256
         392     1.11267
         393      1.3603
         394     1.45732
         395     1.45656
         396     1.29777
         397     1.35824
         398     1.31951
         399     1.31598
         400     1.23354
         401     1.33698
         402     1.67253
         403     1.61532
         404     1.48838
         405     1.69923
         406     1.57266
         407     1.43272
         408     1.14987
         409     1.17774
         410     1.26586
         411     1.22287
         412     1.25087
         413     1.20532
         414     1.21114
         415     1.20719
         416     1.29541
         417     1.46376
         418     1.50254
         419     1.38667
         420     1.34337
         421     1.36097
         422     1.26735
         423     1.36106
         424     1.32233
         425     1.57506
         426     1.40627
         427     1.39856
         428     1.41348
         429     1.33994
         430     1.33032
         431     1.43494
         432     1.45597
         433     1.08499
         434      1.1139
         435     1.14943
         436     1.20033
         437     1.20141
         438     1.15124
         439       1.169
         440     1.09818
         441     1.14731
         442     1.28343
         443     1.29586
         444     1.27964
         445     1.17718
         446     1.19644
         447     1.25862
         448     1.23414
         449      1.2999
         450     1.25269
         451     1.16882
         452     1.18181
         453     1.12213
         454     1.24047
         455     1.13059
         456      1.2221
         457     1.30017
         458     1.38823
         459      1.3223
         460     1.18831
         461     1.26378
         462     1.17455
         463     1.25104
         464     1.15673
         465     1.17949
         466     1.26744
         467     1.22113
         468       1.222
         469      1.2819
         470     1.29352
         471     1.26199
         472     1.18782
         473     1.20418
         474     1.18423
         475     1.18414
         476      1.1066
         477     1.29039
         478     1.28663
         479     1.38911
         480     1.29765
         481     1.24415
         482     1.28536
         483     1.23018
         484     1.30672
         485     1.37773
         486     1.17492
         487     1.10002
         488     1.15376
         489      1.1514
         490     1.14658
         491     1.06717
         492       1.222
         493     1.11463
         494     1.15191
         495     1.22717
         496     1.07718
         497     1.17541
         498     1.21114
         499     1.18916
         500     1.34823
         501     1.38307
         502     1.32352
         503     1.39591
         504     1.23861
         505     1.16111
         506     1.06872
         507     1.08756
         508     1.07906
         509     1.16324
         510     1.15199
         511     1.37694
         512      1.3269
         513     1.21417
         514     1.34375
         515     1.48628
         516     1.36505
         517     1.36194
         518     1.40269
         519       1.292
         520     1.25788
         521     1.28092
         522     1.36402
         523     1.40359
         524     1.38966
         525     1.43241
         526     1.44204
         527     1.29173
         528     1.22344
         529     1.27012
         530     1.44786
         531     1.39615
         532     1.35623
         533      1.1664
         534     1.20248
         535     1.31322
         536     1.24328
         537     1.12054
         538     1.10661
         539     1.14871
         540     1.16109
         541     1.21145
         542     1.30624
         543     1.18819
         544     1.22197
         545     1.17105
         546     1.19057
         547     1.20929
         548     1.18348
         549     1.20811
         550     1.13848
         551     1.09664
         552     1.03621
         553     1.15017
         554     1.10399
         555     1.10187
         556     1.09158
         557     1.12581
         558     1.14768
         559     1.12789
         560      1.2091
         561     1.15026
         562     1.22171
         563     1.24955
         564     1.27167
         565     1.52449
         566     1.48234
         567     1.33012
         568     1.46732
         569     1.48772
         570     1.30147
         571     1.40778
         572     1.46479
         573     1.47307
         574     1.34045
         575     1.32895
         576     1.32912
         577     1.30799
         578     1.28276
         579     1.30403
         580      1.1501
         581     1.13114
         582     1.12636
         583     1.29833
         584     1.23248
         585     1.28953
         586     1.16002
         587     1.11706
         588     1.16587
         589     1.17924
         590     1.25164
         591     1.41421
         592     1.27783
         593      1.2695
         594     1.31096
         595     1.35258
         596     1.39651
         597     1.60675
         598     1.80926
         599     1.73259
         600     1.55274
         601     1.73691
         602      1.6558
         603     1.77352
         604     1.84498
         605     1.68864
         606     1.76237
         607     1.80706
         608      1.5429
         609     1.47254
         610     1.50237
         611     1.47448
         612     1.35049
         613     1.36982
         614     1.37184
         615     1.52906
         616     1.53903
         617     1.49416
         618     1.40272
         619     1.35394
         620     1.30183
         621     1.32994
         622     1.31957
         623     1.37757
         624      1.4689
         625     1.41362
         626     1.47301
         627     1.41669
         628     1.44277
         629     1.39569
         630     1.39671
         631     1.24617
         632     1.23457
         633     1.39735
         634     1.47764
         635     1.33911
         636      1.2994
         637     1.30204
         638     1.33528
         639     1.43688
         640     1.37453
         641     1.29022
         642     1.17455
         643     1.16475
         644     1.13769
         645     1.23279
         646     1.10185
         647     1.14361
         648      1.0789
         649     1.20052
         650     1.26336
         651      1.4814
         652     1.57805
         653     1.64335
         654     1.54505
         655     1.81655
         656     1.71633
         657     1.62315
         658     1.50931
         659      1.6348
         660     1.58289
         661     1.53873
         662     1.74697
         663     1.69117
         664     1.78772
         665     1.46993
         666     1.46728
         667     1.36409
         668     1.35582
         669     1.31202
         670     1.31068
         671     1.32466
         672     1.34255
         673     1.46719
         674     1.45843
         675     1.44078
         676     1.34542
         677     1.15153
         678     1.13196
         679     1.22909
         680     1.41866
         681     1.54089
         682     1.41521
         683     1.30493
         684     1.24454
         685       1.127
         686      1.0944
         687     1.03999
         688     1.14324
         689     1.10932
         690     1.16726
         691     1.18262
         692     1.23257
         693     1.41274
         694     1.31636
         695      1.3394
         696      1.2409
         697     1.50262
         698     1.39518
         699     1.51303
         700     1.44397
         701     1.49002
         702     1.43703
         703     1.32896
         704     1.18726
         705      1.3831
         706     1.56542
         707     1.39273
         708     1.44254
         709     1.42022
         710     1.59975
         711     1.51761
         712     1.35493
         713     1.58323
         714     1.59685
         715     1.81117
         716     1.81709
         717     1.55775
         718     1.52268
         719     1.34961
         720     1.35553
         721     1.27406
         722     1.33934
         723     1.33126
         724     1.29455
         725     1.29186
         726     1.32065
         727     1.45331
         728     1.59541
         729     1.47785
         730     1.43391
         731     1.27309
         732     1.28156
         733     1.33605
         734     1.10703
         735     1.21958
         736      1.3604
         737     1.30585
         738     1.19804
         739     1.27764
         740     1.22374
         741     1.41297
         742     1.33627
         743     1.62278
         744     1.62065
         745     1.52075
         746     1.36037
         747     1.42115
         748      1.4252
         749     1.43071
         750     1.34897
         751     1.35056
         752     1.28968
         753     1.29433
         754     1.26497
         755     1.26795
         756     1.41473
         757     1.53857
         758     1.46484
         759     1.38537
         760     1.36749
         761     1.24067
         762     1.46037
         763     1.45875
         764     1.42818
         765     1.34759
         766     1.42737
         767     1.34679
         768     1.32667
         769     1.72352
         770     1.66034
         771     1.44295
         772     1.38095
         773     1.39924
         774     1.34957
         775     1.36447
         776     1.32752
         777     1.38646
         778        1.29
         779     1.19741
         780     1.29651
         781     1.17057
         782     1.25525
         783     1.32089
         784     1.33236
         785     1.32487
         786     1.35549
         787     1.26607
         788      1.2042
         789     1.27966
         790     1.31185
         791     1.18278
         792     1.16921
         793     1.30317
         794     1.31227
         795     1.27453
         796     1.40734
         797     1.29171
         798     1.30155
         799     1.17351
         800     1.24812
         801     1.19289
         802     1.22443
         803     1.27675
         804         1.1
         805     1.21484
         806      1.1986
         807     1.20729
         808     1.28321
         809     1.12175
         810     1.18439
         811     1.10162
         812     1.11419
         813     1.11674
         814     1.09924
         815     1.18713
         816     1.15816
         817     1.14344
         818     1.24784
         819       1.281
         820     1.18874
         821      1.2255
         822     1.57982
         823     1.44284
         824     1.43468
         825      1.4152
         826     1.46643
         827     1.41176
         828     1.45524
         829     1.48833
         830     1.41342
         831     1.36547
         832     1.30034
         833     1.34081
         834     1.27692
         835     1.36964
         836     1.25539
         837     1.10702
         838     1.18861
         839     1.29834
         840      1.2563
         841     1.34807
         842     1.33752
         843     1.21379
         844     1.28036
         845     1.43498
         846     1.40084
         847     1.44197
         848     1.45519
         849     1.29686
         850     1.26691
         851     1.12876
         852     1.04154
         853      1.0723
         854     1.16763
         855     1.12925
         856       1.172
         857     1.22878
         858     1.20055
         859     1.19129
         860     1.24282
         861     1.17615
         862     1.19836
         863     1.23104
         864     1.28203
         865     1.30658
         866     1.38632
         867     1.56059
         868     1.72711
         869     1.64123
         870     1.70297
         871     1.56677
         872     1.46713
         873      1.4414
         874     1.46511
         875     1.32709
         876     1.45825
         877     1.33968
         878     1.17212
         879      1.1456
         880     1.14744
         881     1.29855
         882     1.31501
         883     1.16634
         884     1.11306
         885     1.05128
         886     1.05887
         887     1.17329
         888     1.19746
         889     1.27864
         890      1.2161
         891     1.38237
         892     1.27439
         893     1.20427
         894     1.16836
         895     1.16657
         896     1.27955
         897     1.19911
         898     1.21705
         899     1.17628
         900     1.34889
         901     1.35317
