         751     1.41539
         752      1.2626
         753     1.27759
         754     1.19435
         755     1.07048
         756     1.02608
         757     1.05727
         758     1.22038
         759     1.14954
         760     1.36217
         761     1.36305
         762      1.1914
         763     1.23747
         764     1.33445
         765     1.57571
         766     1.65059
         767     1.59603
         768     1.67643
         769     1.56213
         770     1.62236
         771     1.40398
         772     1.19893
         773     1.13349
         774      1.1491
         775      1.2326
         776     1.17839
         777     1.42422
         778     1.19574
         779     1.17953
         780     1.05184
         781    0.961629
         782     0.90701
         783    0.970466
         784    0.956888
         785     1.19323
         786     1.20955
         787     1.32653
         788     1.15108
         789     1.22592
         790     1.62607
         791     1.44957
         792     1.50393
         793     1.23939
         794     1.06137
         795     1.05762
         796     1.31402
         797     1.47431
         798     1.43406
         799     1.34265
         800     1.35504
         801     1.41778
         802     1.49292
         803     1.41003
         804      1.3082
         805     1.37675
         806     1.30896
         807     1.64361
         808       1.623
         809     1.38506
         810     1.38439
         811     1.34466
         812     1.59967
         813     1.56137
         814     1.80506
         815     1.76577
         816     1.73629
         817     1.63097
         818     1.63123
         819     1.78743
         820     1.43169
         821     1.36285
         822     1.39274
         823     1.41381
         824     1.66221
         825     1.70048
         826      1.7962
         827     2.02526
         828     1.67883
         829     1.59111
         830     1.79973
         831     1.48655
         832     1.42458
         833     1.44182
         834     1.37928
         835     1.04449
         836     1.14452
         837     1.14105
         838     1.40577
         839     1.75028
         840     2.02758
         841      1.9275
         842     2.05369
         843      2.0602
         844     1.93974
         845     2.06919
         846     1.91369
         847     1.90913
         848     1.97759
         849     1.58002
         850     1.67507
         851     1.67116
         852     1.66477
         853     1.50365
         854     1.46656
         855     1.64163
         856      1.7069
         857     1.51101
         858     1.34485
         859     1.33361
         860     1.61367
         861     1.64959
         862     1.71427
         863      1.6031
         864     1.62936
         865     1.52334
         866     1.55015
         867     1.39259
         868     1.28755
         869     1.39725
         870     1.42519
         871     1.33013
         872     1.17287
         873     1.21217
         874     1.35155
         875     1.57372
         876     1.10776
         877     1.20691
         878     1.26618
         879      1.2641
         880     1.40626
         881     1.64128
         882     1.69489
         883     1.59776
         884     1.33064
         885      1.6368
         886     1.74631
         887     1.73499
         888     1.53538
         889      1.3843
         890     1.25169
         891     1.14077
         892     1.23207
         893     1.43999
         894     1.55783
         895     1.41941
         896      1.2739
         897     1.20196
         898     1.37005
         899     1.34687
         900     1.27213
         901     1.42007
         902     1.33372
         903     1.44807
         904     1.67041
         905     1.63156
         906     1.75635
         907      1.5743
         908     1.62783
         909     1.72371
         910     1.69867
         911     1.50839
         912     1.32947
         913     1.29981
         914     1.52029
         915     1.34639
         916     1.16805
         917     1.15641
         918     1.17849
         919     1.30526
         920     1.36904
         921     1.48533
         922     1.25523
         923     1.31463
         924     1.41689
         925     1.31073
         926     1.33988
         927     1.19095
         928     1.12617
         929     1.19049
         930     1.28322
         931     1.45806
         932     1.41615
         933     1.44812
         934     1.59837
         935     1.45161
         936     1.17308
         937     1.00185
         938     0.99666
         939     1.11024
         940     1.12869
         941     1.18313
         942     1.35843
         943     1.19015
         944      1.3696
         945       1.317
         946     1.35928
         947     1.49129
         948     1.38712
         949     1.18652
         950     1.25091
         951     1.27017
         952     1.24293
         953     1.22361
         954     1.31565
         955     1.45726
         956     1.35976
         957     1.29681
         958     1.18416
         959     1.24722
         960     1.56378
         961     1.36675
         962     1.38056
         963     1.31616
         964     1.25997
         965     1.36895
         966     1.25132
         967     1.39862
         968      1.3675
         969     1.65602
         970     1.38453
         971     1.54141
         972     1.38991
         973     1.40658
         974     1.29349
         975      1.3425
         976     1.49641
         977     1.44302
         978     1.56842
         979     1.88997
         980     1.91398
         981     1.87781
         982     1.63204
         983      1.8186
         984     1.76151
         985     1.67295
         986     1.64616
         987     1.88369
         988     1.79321
         989     1.80365
         990     1.75072
         991     1.75923
         992     1.80483
         993     1.78271
         994     1.70023
         995     1.65226
         996     1.72255
         997     1.60099
         998     1.39838
         999     1.38368
           0     11.1549
           1     10.1846
           2     9.49731
           3     8.60817
           4     7.78741
           5     7.30614
           6     7.32213
           7     7.23563
           8     7.07262
           9     6.75391
          10     6.59023
          11     6.35437
          12     6.39039
          13     6.43517
          14     6.47796
          15     6.51326
          16     6.19116
          17     6.02894
          18      5.9189
          19     6.11577
          20     6.21615
          21     6.01703
          22     5.79791
          23     5.41484
          24     5.25436
          25     4.94209
          26     4.86996
          27     4.77067
          28     4.53227
          29     4.34178
          30     4.22482
          31      4.3343
          32      3.9013
          33     3.71511
          34      3.6407
          35     3.63523
          36     3.48469
          37     3.36928
          38     3.29674
          39     3.17308
          40     2.98596
          41     2.86243
          42     2.94048
          43     2.74443
          44     2.64848
          45      2.6061
          46     2.66172
          47     2.56315
          48     2.67254
          49     2.76312
          50     2.71618
          51     2.74709
          52     2.73772
          53     2.82146
          54     3.20035
          55      3.1325
          56     3.02484
          57     3.12733
          58     2.93585
          59     2.71169
          60     2.46675
          61     2.29511
          62     2.21993
          63     2.05398
          64     2.08125
          65     2.30111
          66     2.55779
          67     2.10856
          68     2.02209
          69     1.94529
          70     1.98915
          71     1.97612
          72     2.10692
          73     2.26749
          74     2.32219
          75     2.43532
          76     2.63554
          77     2.47884
          78     2.07061
          79     2.03849
          80     1.76855
          81     1.90189
          82     1.75475
          83     1.97606
          84     1.99911
          85     2.02638
          86     2.26031
          87     2.29226
          88     2.49632
          89     2.56464
          90     2.72319
          91     2.73798
          92     2.43524
          93     2.15209
          94     2.09733
          95     2.08953
          96     2.27777
          97     2.13633
          98      2.6233
          99     2.33494
         100     2.63454
         101     2.58182
         102     2.67943
         103     2.18824
         104     2.35714
         105     2.31764
         106     2.13447
         107     2.18653
         108     2.06615
         109     1.78367
         110     1.98143
         111     2.15836
         112     1.93782
         113      1.9456
         114     2.09504
         115     2.01107
         116     1.82765
         117     1.70857
         118     1.83959
         119     1.93037
         120     1.93956
         121     2.04328
         122     2.01576
         123     1.91641
         124     1.81841
         125     1.66194
         126     1.83335
         127      2.1123
         128     2.17031
         129      1.8389
         130     1.74849
         131     1.53814
         132      1.7606
         133     1.98804
         134     1.96259
         135     1.86976
         136     1.85582
         137     1.83052
         138     1.70847
         139     1.71956
         140      1.6738
         141     1.64274
         142      1.6497
         143     1.73082
         144     1.60822
         145      1.6655
         146     1.53759
         147     1.62288
         148     1.65197
         149     1.93537
         150      1.8498
         151     1.83789
         152      1.7081
         153     1.75521
         154     1.68889
         155     1.80718
         156     1.85602
         157     1.71333
         158       1.646
         159     1.75891
         160     1.76239
         161     1.76236
         162     1.77812
         163     1.66757
         164     1.76189
         165     1.64984
         166      1.5415
         167     1.62138
         168     1.84352
         169     1.85561
         170     1.93911
         171     1.83606
         172     1.86038
         173     1.89627
         174     1.84445
         175     1.51163
         176     1.64468
         177     1.58236
         178     1.88822
         179     2.04784
         180     1.90634
         181     1.85688
         182     1.92081
         183     1.85436
         184      2.0351
         185     1.94341
         186     2.00147
         187     1.76025
         188     1.78788
         189     1.82823
         190     1.85004
         191     1.68496
         192      1.7225
         193     1.94944
         194     1.81282
         195     1.61735
         196     1.52205
         197     1.81682
         198     1.62371
         199     1.64004
         200     1.52047
         201        1.45
         202     1.51023
         203     1.66933
         204     1.63238
         205     1.79586
         206       1.746
         207     1.69745
         208     1.62888
         209     1.62886
         210     1.69727
         211     1.75011
         212     1.80997
         213     1.82235
         214     1.82631
         215     1.85488
         216     1.90283
         217      2.1591
         218     2.02572
         219      2.2015
         220     2.07895
         221     2.21419
         222     2.30992
         223     1.98042
         224     1.74106
         225     1.82932
         226     1.77714
         227     1.92273
         228     1.97363
         229     2.33161
         230     2.29322
         231     2.26131
         232     2.01605
         233     1.80315
         234     1.78468
         235      1.9953
         236     1.83487
         237     1.86419
         238      1.8461
         239      1.9573
         240     1.78762
         241     1.61925
         242     1.75118
         243     1.57779
         244     1.32748
         245     1.19488
         246     1.11937
         247     1.31049
         248     1.52206
         249     1.50254
         250     1.44794
         251     1.51884
         252     1.51241
         253     1.65429
         254      1.6921
         255     1.65866
         256     1.67779
         257     1.57847
         258     1.55371
         259     1.48001
         260     1.71991
         261     1.47618
         262     1.37438
         263     1.39706
         264     1.34205
         265     1.39463
         266      1.2604
         267     1.65736
         268     1.69646
         269     1.84843
         270     1.91475
         271     1.71546
         272     1.55728
         273     1.72094
         274      1.5331
         275     1.68227
         276     1.87206
         277     1.87648
         278      1.6795
         279     1.56587
         280     1.52514
         281     1.50989
         282     1.56895
         283     1.72793
         284      1.5903
         285     1.50414
         286     1.73965
         287     1.48336
         288     1.56577
         289     1.47911
         290     1.46264
         291     1.52541
         292     1.27426
         293     1.37101
         294     1.47879
         295     1.42156
         296     1.36028
         297     1.76632
         298     1.92587
         299     2.05317
         300     2.10787
         301     2.07417
         302     2.18849
         303     1.90839
         304      2.0401
         305     1.68988
         306     1.75404
         307     1.87049
         308     1.93603
         309     2.00583
         310     1.74013
         311     1.65914
         312     1.83219
         313     1.82778
         314     1.94685
         315     2.06028
         316     2.24323
         317     2.14947
         318     2.06941
         319     2.07564
         320     1.82871
         321       2.013
         322     2.05965
         323     2.21289
         324     2.13695
         325     2.14817
         326     2.07545
         327     2.22995
         328     2.01769
         329     1.71402
         330     1.60752
         331     1.67755
         332     1.58028
         333     1.74222
         334     2.00415
         335     1.96158
         336     1.76286
         337     1.61404
         338     1.67704
         339     1.54295
         340      1.8181
         341     1.80719
         342     2.09966
         343     1.98218
         344     2.01135
         345     1.59794
         346     1.55846
         347     1.61315
         348     1.50726
         349     1.29365
         350      1.2154
         351     1.24126
         352     1.17355
         353     1.21769
         354     1.27412
         355     1.37406
         356     1.47508
         357     1.51931
         358     1.40588
         359     1.49091
         360     1.49315
         361     1.49374
         362       1.301
         363     1.29019
         364     1.47372
         365     1.48348
         366      1.4605
         367     1.46568
         368     1.68847
         369     1.62959
         370     1.58166
         371     1.62174
         372     1.64125
         373     1.55321
         374     1.65524
         375     1.45707
         376     1.30093
         377     1.62387
         378     1.35989
         379     1.33991
         380     1.47216
         381     1.49028
         382     1.49331
         383     1.89731
         384     2.07466
         385     2.12523
         386     2.15325
         387     2.01833
         388     2.19719
         389     2.09945
         390     2.08991
         391     2.08084
         392      1.7365
         393     1.63453
         394     1.47521
         395      1.5402
         396      1.5195
         397     1.44586
         398     1.28652
         399     1.29357
         400     1.25638
         401     1.08493
         402      1.0862
         403     1.10211
         404     1.30172
         405      1.3736
         406     1.41753
         407     1.61665
         408     1.54516
         409     1.57093
         410     1.48865
         411     1.47432
         412     1.39765
         413     1.46822
         414     1.55222
         415       1.543
         416     1.43179
         417      1.5925
         418     1.41606
         419     1.51378
         420     1.65737
         421     1.68714
         422     1.70063
         423      1.5924
         424     1.84033
         425     1.96547
         426     1.83515
         427     1.97289
         428     1.93046
         429     1.81844
         430      1.8115
         431     2.19729
         432     2.15461
         433     1.79676
         434     2.03115
         435      1.6724
         436     1.41482
         437      1.7042
         438     1.70603
         439     1.73061
         440      1.6473
         441     1.65664
         442     1.59252
         443      1.7156
         444     1.85322
         445      1.5169
         446     1.39306
         447     1.64102
         448     1.53022
         449     1.65061
         450      1.7042
         451     1.66539
         452     1.49254
         453     1.55124
         454     1.56804
         455     1.81679
         456     1.86264
         457       1.535
         458     1.44948
         459     1.77796
         460     1.71628
         461     1.58282
         462     1.55462
         463     1.61092
         464     1.39298
         465     1.30817
         466     1.33525
         467     1.42151
         468     1.49985
         469     1.59073
         470     1.99624
         471     1.95389
         472      1.9363
         473     1.76373
         474     1.55792
         475     1.55406
         476      1.8702
         477     1.73905
         478     1.63417
         479      1.8143
         480     1.78955
         481     1.82358
         482     1.73121
         483     1.59743
         484     1.47045
         485     1.40095
         486     1.55226
         487     1.86545
         488     1.52435
         489     1.51604
         490     1.54695
         491     1.47739
         492      1.4967
         493     1.49873
         494     1.63456
         495     1.66883
         496     1.88289
         497     1.89695
         498     2.07088
         499     1.62119
         500     1.50476
         501     1.64552
         502     1.65908
         503     1.67691
         504     1.84944
         505     1.68136
         506     1.72071
         507     1.76797
         508     1.83876
         509     2.00242
         510     1.99743
         511     1.91905
         512     1.87753
         513     1.66774
         514     1.61689
         515     1.72119
         516     1.68991
         517     1.46455
         518     1.60172
         519     1.58483
         520      1.5669
         521     1.78542
         522     1.93258
         523     1.84164
         524     1.90459
         525     1.90317
         526     1.82242
         527     1.83773
         528     1.91261
         529     1.62729
         530     1.47357
         531     1.59605
         532     1.78738
         533     2.14263
         534     2.02876
         535     1.76318
         536     1.67967
         537     1.65527
         538     1.63822
         539     1.85878
         540     1.85988
         541     1.82675
         542     1.96411
         543      2.1245
         544     2.07139
         545     1.73876
         546     1.47873
         547     1.74624
         548     1.88389
         549     1.68057
         550     1.44072
         551     1.65879
         552     1.84624
         553     1.73472
         554      1.7608
         555     1.92409
         556     1.56048
         557     1.73622
         558      1.5942
         559     1.36086
         560     1.30133
         561     1.67244
         562     1.61517
         563      1.6733
         564      1.7047
         565     1.41467
         566     1.45017
         567     1.46864
         568     1.43513
         569     1.46613
         570     1.47484
         571     1.48489
         572     1.41008
         573     1.50548
         574     1.57424
         575     1.52469
         576     1.43811
         577     1.22373
         578     1.35854
         579     1.31059
         580     1.46269
         581     1.39159
         582     1.49185
         583     1.41039
         584     1.57919
         585     1.75212
         586     1.82991
         587     1.49038
         588     1.58669
         589     1.64832
         590      1.6733
         591     1.69449
         592     1.96406
         593     2.01424
         594     1.92939
         595     2.02339
         596     2.07551
         597     1.95746
         598     2.07815
         599     1.97477
         600     1.69346
         601      1.6489
         602     1.47903
         603     1.36681
         604      1.4444
         605     1.53685
         606     1.48852
         607     1.39235
         608     1.36527
         609     1.16012
         610     1.16069
         611     1.18021
         612     1.08135
         613     1.08997
         614      1.0871
         615     1.11441
         616     1.22081
         617     1.30991
         618     1.30051
         619     1.22606
         620     1.34749
         621     1.62307
         622     1.43978
         623     1.48537
         624     1.61856
         625     1.74551
         626     1.70143
         627     1.68859
         628     1.57822
         629     1.49139
         630     1.64996
         631     1.58261
         632     1.61027
         633     1.65933
         634     1.67607
         635     1.55198
         636     1.36358
         637     1.25924
         638     1.25478
         639     1.25368
         640     1.20588
         641      1.1207
         642      1.1024
         643     1.29636
         644     1.10429
         645     1.07674
         646     1.17289
         647     1.24629
         648     1.30909
         649     1.39307
         650     1.16927
         651     1.13242
         652     1.09854
         653     1.11196
         654     1.21528
         655     1.48096
         656     1.53542
         657     1.69033
         658     1.53259
         659     1.51509
         660     1.45412
         661     1.59248
         662     1.86597
         663      1.6576
         664     1.63109
         665     1.68043
         666     1.63127
         667     1.52694
         668      1.6193
         669     1.53946
         670     1.53639
         671     1.39025
         672     1.11632
         673     1.27381
         674     1.14708
         675     1.23214
         676     1.18854
         677     1.16277
         678     1.06432
         679    0.958087
         680     1.00501
         681     1.15295
         682      1.2009
         683     1.20986
         684     1.03397
         685     1.27691
         686     1.04241
         687     1.18478
         688     1.14009
         689     1.07624
         690     1.17104
         691      1.3864
         692     1.31505
         693     1.49414
         694     1.66492
         695     1.78206
         696     1.86255
         697     1.79791
         698     1.92555
         699     2.07422
         700     1.80622
         701     1.71098
         702     1.73383
         703     1.73966
         704     1.73596
         705     1.57118
         706      1.6125
         707     1.67659
         708     1.37725
         709      1.2425
         710     1.34332
         711     1.47736
         712      1.6123
         713     1.58262
         714     1.78143
         715     1.59341
         716     1.73874
         717     1.65378
         718     1.82466
         719     1.79476
         720      1.5846
         721     1.52895
         722     1.81449
         723     1.57931
         724     1.54836
         725     1.42857
         726     1.30672
         727     1.26542
         728      1.2792
         729     1.30139
         730     1.30997
         731     1.29125
         732     1.29632
         733     1.37494
         734     1.49802
         735     1.38443
         736     1.35751
         737     1.18695
         738     1.17064
         739     1.26431
         740     1.23202
         741     1.29783
         742     1.33558
         743     1.34587
         744     1.56503
         745     1.76172
         746     1.57062
         747     1.75565
         748     1.80199
         749     1.85307
         750     1.67817
         751     1.41539
         752      1.2626
         753     1.27759
         754     1.19435
         755     1.07048
         756     1.02608
         757     1.05727
         758     1.22038
         759     1.14954
         760     1.36217
         761     1.36305
         762      1.1914
         763     1.23747
         764     1.33445
         765     1.57571
         766     1.65059
         767     1.59603
         768     1.67643
         769     1.56213
         770     1.62236
         771     1.40398
         772     1.19893
         773     1.13349
         774      1.1491
         775      1.2326
         776     1.17839
         777     1.42422
         778     1.19574
         779     1.17953
         780     1.05184
         781    0.961629
         782     0.90701
         783    0.970466
         784    0.956888
         785     1.19323
         786     1.20955
         787     1.32653
         788     1.15108
         789     1.22592
         790     1.62607
         791     1.44957
         792     1.50393
         793     1.23939
         794     1.06137
         795     1.05762
         796     1.31402
         797     1.47431
         798     1.43406
         799     1.34265
         800     1.35504
         801     1.41778
         802     1.49292
         803     1.41003
         804      1.3082
         805     1.37675
         806     1.30896
         807     1.64361
         808       1.623
         809     1.38506
         810     1.38439
         811     1.34466
         812     1.59967
         813     1.56137
         814     1.80506
         815     1.76577
         816     1.73629
         817     1.63097
         818     1.63123
         819     1.78743
         820     1.43169
         821     1.36285
         822     1.39274
         823     1.41381
         824     1.66221
         825     1.70048
         826      1.7962
         827     2.02526
         828     1.67883
         829     1.59111
         830     1.79973
         831     1.48655
         832     1.42458
         833     1.44182
         834     1.37928
         835     1.04449
         836     1.14452
         837     1.14105
         838     1.40577
         839     1.75028
         840     2.02758
         841      1.9275
         842     2.05369
         843      2.0602
         844     1.93974
         845     2.06919
         846     1.91369
         847     1.90913
         848     1.97759
         849     1.58002
         850     1.67507
         851     1.67116
         852     1.66477
         853     1.50365
         854     1.46656
         855     1.64163
         856      1.7069
         857     1.51101
         858     1.34485
         859     1.33361
         860     1.61367
         861     1.64959
         862     1.71427
         863      1.6031
         864     1.62936
         865     1.52334
         866     1.55015
         867     1.39259
         868     1.28755
         869     1.39725
         870     1.42519
         871     1.33013
         872     1.17287
         873     1.21217
         874     1.35155
         875     1.57372
         876     1.10776
         877     1.20691
         878     1.26618
         879      1.2641
         880     1.40626
         881     1.64128
         882     1.69489
         883     1.59776
         884     1.33064
         885      1.6368
         886     1.74631
         887     1.73499
         888     1.53538
         889      1.3843
         890     1.25169
         891     1.14077
         892     1.23207
         893     1.43999
         894     1.55783
         895     1.41941
         896      1.2739
         897     1.20196
         898     1.37005
         899     1.34687
         900     1.27213
         901     1.42007
         902     1.33372
         903     1.44807
         904     1.67041
         905     1.63156
         906     1.75635
         907      1.5743
         908     1.62783
         909     1.72371
         910     1.69867
         911     1.50839
         912     1.32947
         913     1.29981
         914     1.52029
         915     1.34639
         916     1.16805
         917     1.15641
         918     1.17849
         919     1.30526
         920     1.36904
         921     1.48533
         922     1.25523
         923     1.31463
         924     1.41689
         925     1.31073
         926     1.33988
         927     1.19095
         928     1.12617
         929     1.19049
         930     1.28322
         931     1.45806
         932     1.41615
         933     1.44812
         934     1.59837
         935     1.45161
         936     1.17308
         937     1.00185
         938     0.99666
         939     1.11024
         940     1.12869
         941     1.18313
         942     1.35843
         943     1.19015
         944      1.3696
         945       1.317
         946     1.35928
         947     1.49129
         948     1.38712
         949     1.18652
         950     1.25091
         951     1.27017
         952     1.24293
         953     1.22361
         954     1.31565
         955     1.45726
         956     1.35976
         957     1.29681
         958     1.18416
         959     1.24722
         960     1.56378
         961     1.36675
         962     1.38056
         963     1.31616
         964     1.25997
         965     1.36895
         966     1.25132
         967     1.39862
         968      1.3675
         969     1.65602
         970     1.38453
         971     1.54141
         972     1.38991
         973     1.40658
         974     1.29349
         975      1.3425
         976     1.49641
         977     1.44302
         978     1.56842
         979     1.88997
         980     1.91398
         981     1.87781
         982     1.63204
         983      1.8186
         984     1.76151
         985     1.67295
         986     1.64616
         987     1.88369
         988     1.79321
         989     1.80365
         990     1.75072
         991     1.75923
         992     1.80483
         993     1.78271
         994     1.70023
         995     1.65226
         996     1.72255
         997     1.60099
         998     1.39838
         999     1.38368
